datetime,takamatsu
2017/8/2,26.24
2017/8/3,23.74
2017/8/4,22.21
2017/8/5,23.53
2017/8/6,25.59
2017/8/7,2.21
2017/8/8,25.12
2017/8/9,17.28
2017/8/10,21.56
2017/8/11,22.64
2017/8/12,20.26
2017/8/13,25.38
2017/8/14,18.63
2017/8/15,9.51
2017/8/16,19.56
2017/8/17,21.25
2017/8/18,24.01
2017/8/19,23.04
2017/8/20,22.08
2017/8/21,21.79
2017/8/22,17.9
2017/8/23,21.12
2017/8/24,24.87
2017/8/25,18.19
2017/8/26,7.6
2017/8/27,24.08
2017/8/28,19
2017/8/29,21.75
2017/8/30,13.08
2017/8/31,22.45
2017/9/1,21.41
2017/9/2,22.16
2017/9/3,20.91
2017/9/4,12.84
2017/9/5,8.14
2017/9/6,5.39
2017/9/7,4.86
2017/9/8,23.3
2017/9/9,18.24
2017/9/10,18.15
2017/9/11,12.91
2017/9/12,6.64
2017/9/13,18.53
2017/9/14,14.42
2017/9/15,10.89
2017/9/16,2.79
2017/9/17,6.64
2017/9/18,21.91
2017/9/19,18.81
2017/9/20,5.97
2017/9/21,17.08
2017/9/22,2.91
2017/9/23,9.65
2017/9/24,11.25
2017/9/25,19.61
2017/9/26,19.46
2017/9/27,5.29
2017/9/28,3.79
2017/9/29,18.36
2017/9/30,19.09
2017/10/1,13.08
2017/10/2,3.09
2017/10/3,5.86
2017/10/4,17.6
2017/10/5,14.12
2017/10/6,2.51
2017/10/7,6.18
2017/10/8,15.37
2017/10/9,18.03
2017/10/10,16.35
2017/10/11,17.15
2017/10/12,1.67
2017/10/13,2.79
2017/10/14,4.89
2017/10/15,2.97
2017/10/16,2.54
2017/10/17,4.33
2017/10/18,7.92
2017/10/19,1.68
2017/10/20,5.33
2017/10/21,1.43
2017/10/22,0.61
2017/10/23,12.85
2017/10/24,8.45
2017/10/25,16.1
2017/10/26,16.01
2017/10/27,15.75
2017/10/28,2.58
2017/10/29,1.88
2017/10/30,12.63
2017/10/31,15.88
2017/11/1,15.68
2017/11/2,14.33
2017/11/3,13.7
2017/11/4,8.1
2017/11/5,14.39
2017/11/6,14.43
2017/11/7,10.81
2017/11/8,2.66
2017/11/9,1.34
2017/11/10,14.13
2017/11/11,10.29
2017/11/12,9.41
2017/11/13,13.77
2017/11/14,2.5
2017/11/15,9.05
2017/11/16,13.26
2017/11/17,9.99
2017/11/18,2.48
2017/11/19,9.55
2017/11/20,5.32
2017/11/21,12.34
2017/11/22,3.11
2017/11/23,10.27
2017/11/24,9.98
2017/11/25,8.73
2017/11/26,4.47
2017/11/27,8.38
2017/11/28,10.97
2017/11/29,1.14
2017/11/30,2.58
2017/12/1,11.43
2017/12/2,12.25
2017/12/3,11.48
2017/12/4,2.77
2017/12/5,5.34
2017/12/6,11.75
2017/12/7,11.07
2017/12/8,6.45
2017/12/9,9.4
2017/12/10,9.09
2017/12/11,5.63
2017/12/12,8.31
2017/12/13,9.72
2017/12/14,6.26
2017/12/15,10.24
2017/12/16,3.16
2017/12/17,11.55
2017/12/18,8.18
2017/12/19,6.69
2017/12/20,11.52
2017/12/21,11.36
2017/12/22,10.69
2017/12/23,7.76
2017/12/24,5.48
2017/12/25,10.38
2017/12/26,9.73
2017/12/27,9.39
2017/12/28,10.41
2017/12/29,2.57
2017/12/30,9.42
2017/12/31,4.49
2018/1/1,11.34
2018/1/2,11.45
2018/1/3,8.99
2018/1/4,11.51
2018/1/5,3.54
2018/1/6,7.67
2018/1/7,8.79
2018/1/8,1.94
2018/1/9,8.33
2018/1/10,5.83
2018/1/11,8.55
2018/1/12,13
2018/1/13,9.93
2018/1/14,8.25
2018/1/15,10.03
2018/1/16,8.42
2018/1/17,4.27
2018/1/18,8.91
2018/1/19,7.98
2018/1/20,10.89
2018/1/21,10.7
2018/1/22,1.29
2018/1/23,5.18
2018/1/24,12.3
2018/1/25,10.62
2018/1/26,9.79
2018/1/27,12.38
2018/1/28,4.82
2018/1/29,7.73
2018/1/30,13.01
2018/1/31,11.18
2018/2/1,3.12
2018/2/2,10.38
2018/2/3,8.13
2018/2/4,8.44
2018/2/5,11.22
2018/2/6,10.46
2018/2/7,15.78
2018/2/8,14.32
2018/2/9,14.45
2018/2/10,1.5
2018/2/11,9.7
2018/2/12,11.43
2018/2/13,11.62
2018/2/14,16.46
2018/2/15,4.54
2018/2/16,13.44
2018/2/17,16.32
2018/2/18,16.15
2018/2/19,8.38
2018/2/20,16.72
2018/2/21,11.7
2018/2/22,10.65
2018/2/23,17.23
2018/2/24,16.01
2018/2/25,9.47
2018/2/26,14.1
2018/2/27,18.42
2018/2/28,12.21
2018/3/1,16.46
2018/3/2,18.58
2018/3/3,12.04
2018/3/4,18.41
2018/3/5,5.4
2018/3/6,20.61
2018/3/7,14.81
2018/3/8,2.86
2018/3/9,6.4
2018/3/10,21.38
2018/3/11,20.1
2018/3/12,19.69
2018/3/13,20.35
2018/3/14,20.61
2018/3/15,17.53
2018/3/16,3.03
2018/3/17,21.89
2018/3/18,17.89
2018/3/19,4.61
2018/3/20,2.89
2018/3/21,4.22
2018/3/22,8.55
2018/3/23,22.44
2018/3/24,22.48
2018/3/25,21.56
2018/3/26,22.74
2018/3/27,21.82
2018/3/28,22.96
2018/3/29,22.05
2018/3/30,23.86
2018/3/31,22.64
2018/4/1,21
2018/4/2,21.38
2018/4/3,22.62
2018/4/4,21.86
2018/4/5,13.36
2018/4/6,6.05
2018/4/7,12.42
2018/4/8,19.65
2018/4/9,14.54
2018/4/10,23.29
2018/4/11,9.87
2018/4/12,20.72
2018/4/13,25.1
2018/4/14,14.77
2018/4/15,11.02
2018/4/16,24.37
2018/4/17,7.27
2018/4/18,25.23
2018/4/19,26.26
2018/4/20,26.38
2018/4/21,26.03
2018/4/22,25.34
2018/4/23,19.71
2018/4/24,5.58
2018/4/25,7.07
2018/4/26,22.21
2018/4/27,14.52
2018/4/28,27.77
2018/4/29,27.24
2018/4/30,14.56
2018/5/1,25.55
2018/5/2,6.8
2018/5/3,20.39
2018/5/4,25.71
2018/5/5,27.32
2018/5/6,11.72
2018/5/7,4.93
2018/5/8,6.08
2018/5/9,26.26
2018/5/10,28.95
2018/5/11,28.48
2018/5/12,27.22
2018/5/13,5.32
2018/5/14,26.83
2018/5/15,26.6
2018/5/16,15.33
2018/5/17,24.83
2018/5/18,14.38
2018/5/19,20.86
2018/5/20,27.33
2018/5/21,29.41
2018/5/22,27.83
2018/5/23,5.2
2018/5/24,29.67
2018/5/25,25.9
2018/5/26,15.09
2018/5/27,23.88
2018/5/28,10.64
2018/5/29,13.79
2018/5/30,6.35
2018/5/31,6.47
2018/6/1,30.21
2018/6/2,29.58
2018/6/3,25.74
2018/6/4,28.58
2018/6/5,12.69
2018/6/6,4.47
2018/6/7,21.64
2018/6/8,11.27
2018/6/9,25.6
2018/6/10,9.33
2018/6/11,9.65
2018/6/12,11.26
2018/6/13,28.13
2018/6/14,18.61
2018/6/15,14.45
2018/6/16,24.84
2018/6/17,27.42
2018/6/18,18.12
2018/6/19,7.52
2018/6/20,3.51
2018/6/21,15.9
2018/6/22,26.43
2018/6/23,6.91
2018/6/24,26.02
2018/6/25,27.91
2018/6/26,20.21
2018/6/27,21.04
2018/6/28,15.13
2018/6/29,3.08
2018/6/30,17.17
2018/7/1,22.54
2018/7/2,20.45
2018/7/3,11.14
2018/7/4,17.67
2018/7/5,3.24
2018/7/6,2.9
2018/7/7,3.47
2018/7/8,18.31
2018/7/9,22.19
2018/7/10,27.32
2018/7/11,20.69
2018/7/12,14.34
2018/7/13,26.93
2018/7/14,28.36
2018/7/15,27.58
2018/7/16,26.85
2018/7/17,26.36
2018/7/18,26.74
2018/7/19,27.23
2018/7/20,27.73
2018/7/21,27.26
2018/7/22,27.21
2018/7/23,27.74
2018/7/24,25.66
2018/7/25,25.4
2018/7/26,24.78
2018/7/27,24.2
2018/7/28,16.43
2018/7/29,16.84
2018/7/30,21.84
2018/7/31,27.48
2018/8/1,27.1
2018/8/2,25.41
2018/8/3,24.92
2018/8/4,26.6
2018/8/5,26.27
2018/8/6,26.1
2018/8/7,24.09
2018/8/8,27.36
2018/8/9,13.57
2018/8/10,19.66
2018/8/11,21.18
2018/8/12,21.67
2018/8/13,24.13
2018/8/14,25.38
2018/8/15,6.33
2018/8/16,13.21
2018/8/17,24.09
2018/8/18,26.61
2018/8/19,25.6
2018/8/20,18.14
2018/8/21,22.25
2018/8/22,25.17
2018/8/23,14.18
2018/8/24,22.05
2018/8/25,23.15
2018/8/26,25.15
2018/8/27,21.13
2018/8/28,19.03
2018/8/29,23.04
2018/8/30,22.03
2018/8/31,22.65
2018/9/1,4.86
2018/9/2,18.7
2018/9/3,22.91
2018/9/4,4.13
2018/9/5,24.66
2018/9/6,13.3
2018/9/7,13.46
2018/9/8,5.54
2018/9/9,1.98
2018/9/10,5.79
2018/9/11,17.29
2018/9/12,8.53
2018/9/13,7.59
2018/9/14,7.04
2018/9/15,8.63
2018/9/16,18.76
2018/9/17,12.61
2018/9/18,15.77
2018/9/19,19.25
2018/9/20,3.67
2018/9/21,8.56
2018/9/22,9.89
2018/9/23,10.05
2018/9/24,8.11
2018/9/25,13.82
2018/9/26,9.07
2018/9/27,14.55
2018/9/28,20.84
2018/9/29,2.19
2018/9/30,1.16
2018/10/1,19.29
2018/10/2,15.46
2018/10/3,14.62
2018/10/4,5.36
2018/10/5,9.01
2018/10/6,18.31
2018/10/7,12.55
2018/10/8,14.64
2018/10/9,14.53
2018/10/10,5.42
2018/10/11,2.2
2018/10/12,15.7
2018/10/13,15.68
2018/10/14,15.78
2018/10/15,15.24
2018/10/16,10.32
2018/10/17,13.28
2018/10/18,15.9
2018/10/19,17.52
2018/10/20,15
2018/10/21,17.42
2018/10/22,13.66
2018/10/23,4.38
2018/10/24,15.63
2018/10/25,15.9
2018/10/26,12.62
2018/10/27,13.62
2018/10/28,12.02
2018/10/29,11.44
2018/10/30,9.84
2018/10/31,8
2018/11/1,12.79
2018/11/2,14.43
2018/11/3,14.28
2018/11/4,13
2018/11/5,14.39
2018/11/6,12.74
2018/11/7,13.48
2018/11/8,13.09
2018/11/9,7.05
2018/11/10,13.92
2018/11/11,13.73
2018/11/12,3.82
2018/11/13,2.65
2018/11/14,12.42
2018/11/15,14.17
2018/11/16,10.18
2018/11/17,10.83
2018/11/18,12.4
2018/11/19,3.46
2018/11/20,11.83
2018/11/21,8.52
2018/11/22,4.1
2018/11/23,11.71
2018/11/24,13.06
2018/11/25,11.11
2018/11/26,6.7
2018/11/27,7.59
2018/11/28,2.86
2018/11/29,11.28
2018/11/30,11.14
2018/12/1,8.83
2018/12/2,10.31
2018/12/3,2.94
2018/12/4,6.32
2018/12/5,6.67
2018/12/6,2.03
2018/12/7,3.54
2018/12/8,6.85
2018/12/9,8.36
2018/12/10,7.53
2018/12/11,4.84
2018/12/12,7.28
2018/12/13,10.21
2018/12/14,7.31
2018/12/15,10.39
2018/12/16,6.39
2018/12/17,7.18
2018/12/18,7.69
2018/12/19,10.07
2018/12/20,2.88
2018/12/21,7.36
2018/12/22,2.16
2018/12/23,6.04
2018/12/24,8.11
2018/12/25,10.94
2018/12/26,2.78
2018/12/27,8.85
2018/12/28,9.84
2018/12/29,12.17
2018/12/30,8.45
2018/12/31,6.48
2019/1/1,8.53
2019/1/2,10.79
2019/1/3,10.5
2019/1/4,11.37
2019/1/5,3.2
2019/1/6,6.82
2019/1/7,10.31
2019/1/8,9.29
2019/1/9,8.84
2019/1/10,4.35
2019/1/11,8.83
2019/1/12,2.39
2019/1/13,12.52
2019/1/14,12.74
2019/1/15,5.29
2019/1/16,9.03
2019/1/17,8.24
2019/1/18,9.14
2019/1/19,13.34
2019/1/20,2.2
2019/1/21,11.74
2019/1/22,8.87
2019/1/23,12.58
2019/1/24,9.64
2019/1/25,9.81
2019/1/26,6.34
2019/1/27,10.36
2019/1/28,6.94
2019/1/29,10.83
2019/1/30,13.67
2019/1/31,1.4
2019/2/1,10.84
2019/2/2,14.54
2019/2/3,6.93
2019/2/4,10.01
2019/2/5,15.01
2019/2/6,4.92
2019/2/7,7.92
2019/2/8,7.7
2019/2/9,5
2019/2/10,13.22
2019/2/11,3.23
2019/2/12,14.98
2019/2/13,13.7
2019/2/14,9.78
2019/2/15,6.86
2019/2/16,5.61
2019/2/17,15.43
2019/2/18,16.38
2019/2/19,2.68
2019/2/20,4.12
2019/2/21,10.2
2019/2/22,12.39
2019/2/23,15.15
2019/2/24,15.1
2019/2/25,16.31
2019/2/26,18.09
2019/2/27,6.5
2019/2/28,3.15
2019/3/1,17.52
2019/3/2,17.26
2019/3/3,4.71
2019/3/4,3.92
2019/3/5,19.66
2019/3/6,5.91
2019/3/7,8.42
2019/3/8,20.17
2019/3/9,20.63
2019/3/10,2.49
2019/3/11,16.15
2019/3/12,16.12
2019/3/13,18.02
2019/3/14,17.74
2019/3/15,19.77
2019/3/16,16.36
2019/3/17,16.73
2019/3/18,19.34
2019/3/19,4.27
2019/3/20,19.48
2019/3/21,16.57
2019/3/22,7.74
2019/3/23,11.78
2019/3/24,19.85
2019/3/25,10.44
2019/3/26,21.7
2019/3/27,21.93
2019/3/28,14.69
2019/3/29,19.22
2019/3/30,6.11
2019/3/31,19.26
2019/4/1,11.39
2019/4/2,17.85
2019/4/3,24.36
2019/4/4,24.79
2019/4/5,21.66
2019/4/6,22.99
2019/4/7,21.59
2019/4/8,24.06
2019/4/9,21.74
2019/4/10,2.91
2019/4/11,22.36
2019/4/12,20.62
2019/4/13,23.56
2019/4/14,5.26
2019/4/15,24.58
2019/4/16,23.77
2019/4/17,20.12
2019/4/18,25.36
2019/4/19,18.71
2019/4/20,26.41
2019/4/21,23.61
2019/4/22,23.59
2019/4/23,14.36
2019/4/24,9.2
2019/4/25,15.11
2019/4/26,16.49
2019/4/27,23.52
2019/4/28,15.88
2019/4/29,8.81
2019/4/30,6.28
2019/5/1,5.61
2019/5/2,26.9
2019/5/3,24.28
2019/5/4,27.5
2019/5/5,25.84
2019/5/6,19.12
2019/5/7,29.64
2019/5/8,27.32
2019/5/9,15.39
2019/5/10,26.68
2019/5/11,28.76
2019/5/12,26.27
2019/5/13,26.61
2019/5/14,17.71
2019/5/15,26.51
2019/5/16,25.9
2019/5/17,27.36
2019/5/18,13.03
2019/5/19,22.71
2019/5/20,14.78
2019/5/21,26.74
2019/5/22,29.93
2019/5/23,29.03
2019/5/24,29.6
2019/5/25,27.19
2019/5/26,22.72
2019/5/27,15.09
2019/5/28,6.89
2019/5/29,22.82
2019/5/30,26.14
2019/5/31,7.92
2019/6/1,26.61
2019/6/2,6.47
2019/6/3,25.12
2019/6/4,20.96
2019/6/5,25.44
2019/6/6,26.33
2019/6/7,8.74
2019/6/8,15.11
2019/6/9,26.93
2019/6/10,20.98
2019/6/11,19.35
2019/6/12,29.51
2019/6/13,29.41
2019/6/14,14.44
2019/6/15,2.14
2019/6/16,22.42
2019/6/17,27.53
2019/6/18,16.61
2019/6/19,25.1
2019/6/20,28.65
2019/6/21,16.48
2019/6/22,24.46
2019/6/23,9.25
2019/6/24,28.07
2019/6/25,28.63
2019/6/26,18.04
2019/6/27,8.13
2019/6/28,20.77
2019/6/29,19.2
2019/6/30,9.27
2019/7/1,14.94
2019/7/2,13.14
2019/7/3,4.92
2019/7/4,18.74
2019/7/5,17.78
2019/7/6,18.75
2019/7/7,28.06
2019/7/8,13.67
2019/7/9,14.24
2019/7/10,10.83
2019/7/11,13.63
2019/7/12,28.18
2019/7/13,7.38
2019/7/14,5.63
2019/7/15,19.79
2019/7/16,23.17
2019/7/17,21.69
2019/7/18,5.86
2019/7/19,5.56
2019/7/20,11.49
2019/7/21,9.31
2019/7/22,9.42
2019/7/23,17.83
2019/7/24,21.94
2019/7/25,23.66
2019/7/26,21.33
2019/7/27,24.39
2019/7/28,22.39
2019/7/29,22.27
2019/7/30,20.03
2019/7/31,25.17
2019/8/1,25.32
2019/8/2,26.42
2019/8/3,24.55
2019/8/4,25.2
2019/8/5,25.71
2019/8/6,3.49
2019/8/7,15.86
2019/8/8,24.57
2019/8/9,21.77
2019/8/10,22.16
2019/8/11,25.72
2019/8/12,26.28
2019/8/13,23.06
2019/8/14,9.76
2019/8/15,5
2019/8/16,22.14
2019/8/17,24.13
2019/8/18,20.83
2019/8/19,4.7
2019/8/20,13.61
2019/8/21,14.66
2019/8/22,17.23
2019/8/23,13.85
2019/8/24,11.06
2019/8/25,19.56
2019/8/26,21.51
2019/8/27,5.42
2019/8/28,4.27
2019/8/29,12.7
2019/8/30,8.36
2019/8/31,9.62
2019/9/1,11.19
2019/9/2,17.16
2019/9/3,19.68
2019/9/4,15.26
2019/9/5,14.95
2019/9/6,20.89
2019/9/7,23.32
2019/9/8,17
2019/9/9,18.54
2019/9/10,19.07
2019/9/11,19.72
2019/9/12,13.53
2019/9/13,16.71
2019/9/14,22.24
2019/9/15,22.26
2019/9/16,19.32
2019/9/17,20.53
2019/9/18,16.66
2019/9/19,20.31
2019/9/20,10.12
2019/9/21,9.53
2019/9/22,4.94
2019/9/23,16.54
2019/9/24,7.05
2019/9/25,19.87
2019/9/26,19.51
2019/9/27,12.58
2019/9/28,10.42
2019/9/29,14.21
2019/9/30,12.75
2019/10/1,13.08
2019/10/2,6.7
2019/10/3,9.46
2019/10/4,15.39
2019/10/5,18.49
2019/10/6,11.91
2019/10/7,15.81
2019/10/8,3.54
2019/10/9,19.76
2019/10/10,18.81
2019/10/11,9.87
2019/10/12,4.52
2019/10/13,17.6
2019/10/14,15.08
2019/10/15,9.22
2019/10/16,16.84
2019/10/17,12.08
2019/10/18,4.57
2019/10/19,4.35
2019/10/20,14.27
2019/10/21,3.11
2019/10/22,14.16
2019/10/23,11.91
2019/10/24,2.04
2019/10/25,6.4
2019/10/26,10.58
2019/10/27,13.82
2019/10/28,15.19
2019/10/29,5.75
2019/10/30,10.97
2019/10/31,15.02
2019/11/1,14.67
2019/11/2,15.8
2019/11/3,6.79
2019/11/4,11.3
2019/11/5,15.38
2019/11/6,15.07
2019/11/7,9.5
2019/11/8,9.08
2019/11/9,13.92
2019/11/10,12.12
2019/11/11,8.62
2019/11/12,14.08
2019/11/13,13.12
2019/11/14,11.5
2019/11/15,14.04
2019/11/16,13.21
2019/11/17,11.44
2019/11/18,8.35
2019/11/19,7.36
2019/11/20,10.96
2019/11/21,12.4
2019/11/22,2.62
2019/11/23,10.22
2019/11/24,5.07
2019/11/25,3.65
2019/11/26,7.89
2019/11/27,5.14
2019/11/28,2.43
2019/11/29,12.53
2019/11/30,12.62
2019/12/1,11.79
2019/12/2,4.42
2019/12/3,7.43
2019/12/4,7.84
2019/12/5,8.08
2019/12/6,5.43
2019/12/7,4.89
2019/12/8,9.96
2019/12/9,11.11
2019/12/10,10.85
2019/12/11,5.34
2019/12/12,6.94
2019/12/13,11.49
2019/12/14,8.51
2019/12/15,7.85
2019/12/16,11.18
2019/12/17,2.96
2019/12/18,2.65
2019/12/19,5.87
2019/12/20,10.92
2019/12/21,7.86
2019/12/22,1.36
2019/12/23,11.24
2019/12/24,9.64
2019/12/25,7
2019/12/26,3.38
2019/12/27,5.04
2019/12/28,8.21
2019/12/29,8
2019/12/30,2.12
2019/12/31,4.6
2020/1/1,8.94
2020/1/2,10.65
2020/1/3,8.54
2020/1/4,9.52
2020/1/5,8.89
2020/1/6,9.2
2020/1/7,3.95
2020/1/8,8.84
2020/1/9,8.69
2020/1/10,12.23
2020/1/11,10.95
2020/1/12,2.2
2020/1/13,8.19
2020/1/14,3.57
2020/1/15,10.51
2020/1/16,7.15
2020/1/17,6.18
2020/1/18,12.97
2020/1/19,9.75
2020/1/20,9.29
2020/1/21,9.76
2020/1/22,4.97
2020/1/23,1.92
2020/1/24,6.34
2020/1/25,8.35
2020/1/26,8.67
2020/1/27,1.07
2020/1/28,2.71
2020/1/29,10.91
2020/1/30,12.85
2020/1/31,9.43
2020/2/1,10.76
2020/2/2,12.99
2020/2/3,8.69
2020/2/4,15.41
2020/2/5,11.99
2020/2/6,12.77
2020/2/7,10.12
2020/2/8,8.68
2020/2/9,10.5
2020/2/10,12.05
2020/2/11,16.32
2020/2/12,7.74
2020/2/13,10.42
2020/2/14,5.67
2020/2/15,5.52
2020/2/16,2.8
2020/2/17,16.03
2020/2/18,14.49
2020/2/19,17.56
2020/2/20,13.52
2020/2/21,17.55
2020/2/22,6.3
2020/2/23,18.57
2020/2/24,18.16
2020/2/25,9.83
2020/2/26,9.89
2020/2/27,15.35
2020/2/28,12.16
2020/2/29,2.51
2020/3/1,9.62
2020/3/2,16.27
2020/3/3,18.81
2020/3/4,2.57
2020/3/5,14.14
2020/3/6,20.67
2020/3/7,14.87
2020/3/8,5.5
2020/3/9,16.76
2020/3/10,12.8
2020/3/11,10.26
2020/3/12,21.43
2020/3/13,16
2020/3/14,9.48
2020/3/15,13.73
2020/3/16,18.52
2020/3/17,21.21
2020/3/18,19.11
2020/3/19,20.1
2020/3/20,22.69
2020/3/21,22.2
2020/3/22,11.09
2020/3/23,22.86
2020/3/24,22.57
2020/3/25,23.46
2020/3/26,18.76
2020/3/27,6.25
2020/3/28,2.27
2020/3/29,15.51
2020/3/30,8.5
2020/3/31,17.22
2020/4/1,2.22
2020/4/2,21.31
2020/4/3,13.02
2020/4/4,24.64
2020/4/5,23.12
2020/4/6,25.61
2020/4/7,24.01
2020/4/8,23.27
2020/4/9,24.61
2020/4/10,24.83
2020/4/11,20.16
2020/4/12,2.14
2020/4/13,4.44
2020/4/14,26.23
2020/4/15,19.72
2020/4/16,24.09
2020/4/17,15.42
2020/4/18,20.45
2020/4/19,20.5
2020/4/20,17.95
2020/4/21,11.82
2020/4/22,23.64
2020/4/23,12.36
2020/4/24,22.99
2020/4/25,27.6
2020/4/26,16.61
2020/4/27,26.47
2020/4/28,25.88
2020/4/29,27.29
2020/4/30,27.15
2020/5/1,27.54
2020/5/2,24.56
2020/5/3,5.08
2020/5/4,17.94
2020/5/5,22.54
2020/5/6,12.31
2020/5/7,29.38
2020/5/8,28.73
2020/5/9,14.95
2020/5/10,14.01
2020/5/11,29.77
2020/5/12,24.76
2020/5/13,28.44
2020/5/14,27.19
2020/5/15,10.35
2020/5/16,4.76
2020/5/17,23.75
2020/5/18,8.59
2020/5/19,24.31
2020/5/20,21.44
2020/5/21,23.31
2020/5/22,24.39
2020/5/23,27.76
2020/5/24,26.07
2020/5/25,22.33
2020/5/26,8.47
2020/5/27,25.19
2020/5/28,30.5
2020/5/29,29.26
2020/5/30,22.63
2020/5/31,13.72
2020/6/1,17.73
2020/6/2,28.79
2020/6/3,16.35
2020/6/4,25.96
2020/6/5,22.12
2020/6/6,10.87
2020/6/7,28.66
2020/6/8,29.77
2020/6/9,24.37
2020/6/10,18.08
2020/6/11,6.04
2020/6/12,17.4
2020/6/13,7.97
2020/6/14,16.2
2020/6/15,18.2
2020/6/16,26.93
2020/6/17,18.56
2020/6/18,2.74
2020/6/19,7.4
2020/6/20,22.77
2020/6/21,17.33
2020/6/22,29.1
2020/6/23,29.43
2020/6/24,28.28
2020/6/25,8.56
2020/6/26,20.76
2020/6/27,11.79
2020/6/28,17.63
2020/6/29,22.22
2020/6/30,7.37
2020/7/1,25.55
2020/7/2,18.98
2020/7/3,5.38
2020/7/4,8.77
2020/7/5,16.21
2020/7/6,6.13
2020/7/7,4.7
2020/7/8,14.98
2020/7/9,13.77
2020/7/10,6.57
2020/7/11,6.89
2020/7/12,13.77
2020/7/13,4.75
2020/7/14,11.96
2020/7/15,17.2
2020/7/16,18.71
2020/7/17,22.07
2020/7/18,19.44
2020/7/19,21.05
2020/7/20,22.98
2020/7/21,22.67
2020/7/22,14.87
2020/7/23,10.75
2020/7/24,4.06
2020/7/25,14.24
2020/7/26,9.88
2020/7/27,11.09
2020/7/28,13.26
2020/7/29,18.91
2020/7/30,24.05
2020/7/31,26.39
2020/8/1,22.19
2020/8/2,22.49
2020/8/3,15.57
2020/8/4,19.23
2020/8/5,22.83
2020/8/6,25.82
2020/8/7,20.01
2020/8/8,16.91
2020/8/9,20.35
2020/8/10,20.23
2020/8/11,19.74
2020/8/12,24.35
2020/8/13,22.65
2020/8/14,26.21
2020/8/15,26.13
2020/8/16,26.55
2020/8/17,25.05
2020/8/18,25.38
2020/8/19,24.69
2020/8/20,23.4
2020/8/21,24.39
2020/8/22,19.36
2020/8/23,23.15
2020/8/24,21.71
2020/8/25,22.89
2020/8/26,21.11
2020/8/27,20.11
2020/8/28,23.08
2020/8/29,24.68
2020/8/30,20.39
2020/8/31,19.22
2020/9/1,20.76
2020/9/2,9.29
2020/9/3,19.84
2020/9/4,12.66
2020/9/5,17.18
2020/9/6,15.91
2020/9/7,21.75
2020/9/8,23.5
2020/9/9,9.32
2020/9/10,16.81
2020/9/11,4.31
2020/9/12,10.85
2020/9/13,17.14
2020/9/14,17.85
2020/9/15,21.31
2020/9/16,9.4
2020/9/17,10.78
2020/9/18,6.42
2020/9/19,19.43
2020/9/20,13.45
2020/9/21,20.34
2020/9/22,19.43
2020/9/23,14.52
2020/9/24,7.37
2020/9/25,4.26
2020/9/26,9.85
2020/9/27,15.3
2020/9/28,15.89
2020/9/29,15.79
2020/9/30,6.24
2020/10/1,19.01
2020/10/2,19.41
2020/10/3,11.79
2020/10/4,8.6
2020/10/5,10.48
2020/10/6,18.54
2020/10/7,13.72
2020/10/8,3.02
2020/10/9,1.04
2020/10/10,6.59
2020/10/11,16.76
2020/10/12,13.7
2020/10/13,16.6
2020/10/14,16.76
2020/10/15,10.29
2020/10/16,10.54
2020/10/17,1.91
2020/10/18,13.51
2020/10/19,5.7
2020/10/20,16.75
2020/10/21,15.13
2020/10/22,4.32
2020/10/23,10.41
2020/10/24,15.08
2020/10/25,16.64
2020/10/26,16.42
2020/10/27,14.51
2020/10/28,10.08
2020/10/29,13.59
2020/10/30,14.1
2020/10/31,15.37
2020/11/1,13.59
2020/11/2,2.18
2020/11/3,12.75
2020/11/4,15
2020/11/5,14.05
2020/11/6,12.57
2020/11/7,4.49
2020/11/8,12.08
2020/11/9,14.24
2020/11/10,13.18
2020/11/11,12.05
2020/11/12,13.15
2020/11/13,5.28
2020/11/14,12.68
2020/11/15,12.94
2020/11/16,8.4
2020/11/17,12.9
2020/11/18,11.72
2020/11/19,9.17
2020/11/20,6.8
2020/11/21,12.94
2020/11/22,11
2020/11/23,9.13
2020/11/24,11.95
2020/11/25,4.59
2020/11/26,9.14
2020/11/27,10.43
2020/11/28,9.87
2020/11/29,7.31
2020/11/30,9.28
2020/12/1,12.11
2020/12/2,11.63
2020/12/3,9.72
2020/12/4,7.56
2020/12/5,11.21
2020/12/6,11.46
2020/12/7,10.12
2020/12/8,4.56
2020/12/9,9.33
2020/12/10,9.03
2020/12/11,9.24
2020/12/12,9.16
2020/12/13,4.97
2020/12/14,7.36
2020/12/15,9.17
2020/12/16,7.89
2020/12/17,9.96
2020/12/18,4.85
2020/12/19,4.29
2020/12/20,9.97
2020/12/21,11.15
2020/12/22,8.65
2020/12/23,10.42
2020/12/24,2.24
2020/12/25,8.89
2020/12/26,7.3
2020/12/27,8.65
2020/12/28,10.11
2020/12/29,9.29
2020/12/30,5.64
2020/12/31,8.18
2021/1/1,9.43
2021/1/2,6.83
2021/1/3,7.99
2021/1/4,11.84
2021/1/5,4.44
2021/1/6,5.73
2021/1/7,4.92
2021/1/8,8.88
2021/1/9,9.01
2021/1/10,11.96
2021/1/11,8.69
2021/1/12,4.37
2021/1/13,9.92
2021/1/14,12.11
2021/1/15,11.35
2021/1/16,6.25
2021/1/17,8.95
2021/1/18,10.28
2021/1/19,10.56
2021/1/20,13.5
2021/1/21,12.91
2021/1/22,3.55
2021/1/23,1.54
2021/1/24,3.81
2021/1/25,13.41
2021/1/26,7.07
