datetime,goukei
2017-05-31,16.21
2017-06-01,20.96
2017-06-02,26.89
2017-06-03,27.72
2017-06-04,29.82
2017-06-05,28.56
2017-06-06,21.82
2017-06-07,4.21
2017-06-08,19.48
2017-06-09,28.58
2017-06-10,25.56
2017-06-11,10.46
2017-06-12,23.3
2017-06-13,26.75
2017-06-14,28.74
2017-06-15,29.61
2017-06-16,23.06
2017-06-17,26.07
2017-06-18,26.28
2017-06-19,28.85
2017-06-20,14.39
2017-06-21,12.43
2017-06-22,17.73
2017-06-23,26.17
2017-06-24,13.97
2017-06-25,6.09
2017-06-26,12.79
2017-06-27,12.21
2017-06-28,12.04
2017-06-29,7.75
2017-06-30,13.82
2017-07-01,24.32
2017-07-02,22.92
2017-07-03,23.86
2017-07-04,5.99
2017-07-05,6.16
2017-07-06,21.9
2017-07-07,17.96
2017-07-08,14.48
2017-07-09,13.03
2017-07-10,17.21
2017-07-11,23.36
2017-07-12,13.99
2017-07-13,25.02
2017-07-14,27.07
2017-07-15,23.94
2017-07-16,26.17
2017-07-17,20.01
2017-07-18,6.05
2017-07-19,21.37
2017-07-20,27.54
2017-07-21,25.36
2017-07-22,22.55
2017-07-23,15.26
2017-07-24,19.45
2017-07-25,14.39
2017-07-26,12.83
2017-07-27,24.01
2017-07-28,16.06
2017-07-29,14.68
2017-07-30,21.35
2017-07-31,21.74
2017-08-01,21.32
2017-08-02,26.24
2017-08-03,23.74
2017-08-04,22.21
2017-08-05,23.53
2017-08-06,25.59
2017-08-07,2.21
2017-08-08,25.12
2017-08-09,17.28
2017-08-10,21.56
2017-08-11,22.64
2017-08-12,20.26
2017-08-13,25.38
2017-08-14,18.63
2017-08-15,9.51
2017-08-16,19.56
2017-08-17,21.25
2017-08-18,24.01
2017-08-19,23.04
2017-08-20,22.08
2017-08-21,21.79
2017-08-22,17.9
2017-08-23,21.12
2017-08-24,24.87
2017-08-25,18.19
2017-08-26,7.6
2017-08-27,24.08
2017-08-28,19.0
2017-08-29,21.75
2017-08-30,13.08
2017-08-31,22.45
2017-09-01,21.41
2017-09-02,22.16
2017-09-03,20.91
2017-09-04,12.84
2017-09-05,8.14
2017-09-06,5.39
2017-09-07,4.86
2017-09-08,23.3
2017-09-09,18.24
2017-09-10,18.15
2017-09-11,12.91
2017-09-12,6.64
2017-09-13,18.53
2017-09-14,14.42
2017-09-15,10.89
2017-09-16,2.79
2017-09-17,6.64
2017-09-18,21.91
2017-09-19,18.81
2017-09-20,5.97
2017-09-21,17.08
2017-09-22,2.91
2017-09-23,9.65
2017-09-24,11.25
2017-09-25,19.61
2017-09-26,19.46
2017-09-27,5.29
2017-09-28,3.79
2017-09-29,18.36
2017-09-30,19.09
2017-10-01,13.08
2017-10-02,3.09
2017-10-03,5.86
2017-10-04,17.6
2017-10-05,14.12
2017-10-06,2.51
2017-10-07,6.18
2017-10-08,15.37
2017-10-09,18.03
2017-10-10,16.35
2017-10-11,17.15
2017-10-12,1.67
2017-10-13,2.79
2017-10-14,4.89
2017-10-15,2.97
2017-10-16,2.54
2017-10-17,4.33
2017-10-18,7.92
2017-10-19,1.68
2017-10-20,5.33
2017-10-21,1.43
2017-10-22,0.61
2017-10-23,12.85
2017-10-24,8.45
2017-10-25,16.1
2017-10-26,16.01
2017-10-27,15.75
2017-10-28,2.58
2017-10-29,1.88
2017-10-30,12.63
2017-10-31,15.88
2017-11-01,15.68
2017-11-02,14.33
2017-11-03,13.7
2017-11-04,8.1
2017-11-05,14.39
2017-11-06,14.43
2017-11-07,10.81
2017-11-08,2.66
2017-11-09,1.34
2017-11-10,14.13
2017-11-11,10.29
2017-11-12,9.41
2017-11-13,13.77
2017-11-14,2.5
2017-11-15,9.05
2017-11-16,13.26
2017-11-17,9.99
2017-11-18,2.48
2017-11-19,9.55
2017-11-20,5.32
2017-11-21,12.34
2017-11-22,3.11
2017-11-23,10.27
2017-11-24,9.98
2017-11-25,8.73
2017-11-26,4.47
2017-11-27,8.38
2017-11-28,10.97
2017-11-29,1.14
2017-11-30,2.58
2017-12-01,11.43
2017-12-02,12.25
2017-12-03,11.48
2017-12-04,2.77
2017-12-05,5.34
2017-12-06,11.75
2017-12-07,11.07
2017-12-08,6.45
2017-12-09,9.4
2017-12-10,9.09
2017-12-11,5.63
2017-12-12,8.31
2017-12-13,9.72
2017-12-14,6.26
2017-12-15,10.24
2017-12-16,3.16
2017-12-17,11.55
2017-12-18,8.18
2017-12-19,6.69
2017-12-20,11.52
2017-12-21,11.36
2017-12-22,10.69
2017-12-23,7.76
2017-12-24,5.48
2017-12-25,10.38
2017-12-26,9.73
2017-12-27,9.39
2017-12-28,10.41
2017-12-29,2.57
2017-12-30,9.42
2017-12-31,4.49
2018-01-01,11.34
2018-01-02,11.45
2018-01-03,8.99
2018-01-04,11.51
2018-01-05,3.54
2018-01-06,7.67
2018-01-07,8.79
2018-01-08,1.94
2018-01-09,8.33
2018-01-10,5.83
2018-01-11,8.55
2018-01-12,13.0
2018-01-13,9.93
2018-01-14,8.25
2018-01-15,10.03
2018-01-16,8.42
2018-01-17,4.27
2018-01-18,8.91
2018-01-19,7.98
2018-01-20,10.89
2018-01-21,10.7
2018-01-22,1.29
2018-01-23,5.18
2018-01-24,12.3
2018-01-25,10.62
2018-01-26,9.79
2018-01-27,12.38
2018-01-28,4.82
2018-01-29,7.73
2018-01-30,13.01
2018-01-31,11.18
2018-02-01,3.12
2018-02-02,10.38
2018-02-03,8.13
2018-02-04,8.44
2018-02-05,11.22
2018-02-06,10.46
2018-02-07,15.78
2018-02-08,14.32
2018-02-09,14.45
2018-02-10,1.5
2018-02-11,9.7
2018-02-12,11.43
2018-02-13,11.62
2018-02-14,16.46
2018-02-15,4.54
2018-02-16,13.44
2018-02-17,16.32
2018-02-18,16.15
2018-02-19,8.38
2018-02-20,16.72
2018-02-21,11.7
2018-02-22,10.65
2018-02-23,17.23
2018-02-24,16.01
2018-02-25,9.47
2018-02-26,14.1
2018-02-27,18.42
2018-02-28,12.21
2018-03-01,16.46
2018-03-02,18.58
2018-03-03,12.04
2018-03-04,18.41
2018-03-05,5.4
2018-03-06,20.61
2018-03-07,14.81
2018-03-08,2.86
2018-03-09,6.4
2018-03-10,21.38
2018-03-11,20.1
2018-03-12,19.69
2018-03-13,20.35
2018-03-14,20.61
2018-03-15,17.53
2018-03-16,3.03
2018-03-17,21.89
2018-03-18,17.89
2018-03-19,4.61
2018-03-20,2.89
2018-03-21,4.22
2018-03-22,8.55
2018-03-23,22.44
2018-03-24,22.48
2018-03-25,21.56
2018-03-26,22.74
2018-03-27,21.82
2018-03-28,22.96
2018-03-29,22.05
2018-03-30,23.86
2018-03-31,22.64
2018-04-01,21.0
2018-04-02,21.38
2018-04-03,22.62
2018-04-04,21.86
2018-04-05,13.36
2018-04-06,6.05
2018-04-07,12.42
2018-04-08,19.65
2018-04-09,14.54
2018-04-10,23.29
2018-04-11,9.87
2018-04-12,20.72
2018-04-13,25.1
2018-04-14,14.77
2018-04-15,11.02
2018-04-16,24.37
2018-04-17,7.27
2018-04-18,25.23
2018-04-19,26.26
2018-04-20,26.38
2018-04-21,26.03
2018-04-22,25.34
2018-04-23,19.71
2018-04-24,5.58
2018-04-25,7.07
2018-04-26,22.21
2018-04-27,14.52
2018-04-28,27.77
2018-04-29,27.24
2018-04-30,14.56
2018-05-01,25.55
2018-05-02,6.8
2018-05-03,20.39
2018-05-04,25.71
2018-05-05,27.32
2018-05-06,11.72
2018-05-07,4.93
2018-05-08,6.08
2018-05-09,26.26
2018-05-10,28.95
2018-05-11,28.48
2018-05-12,27.22
2018-05-13,5.32
2018-05-14,26.83
2018-05-15,26.6
2018-05-16,15.33
2018-05-17,24.83
2018-05-18,14.38
2018-05-19,20.86
2018-05-20,27.33
2018-05-21,29.41
2018-05-22,27.83
2018-05-23,5.2
2018-05-24,29.67
2018-05-25,25.9
2018-05-26,15.09
2018-05-27,23.88
2018-05-28,10.64
2018-05-29,13.79
2018-05-30,6.35
2018-05-31,6.47
2018-06-01,30.21
2018-06-02,29.58
2018-06-03,25.74
2018-06-04,28.58
2018-06-05,12.69
2018-06-06,4.47
2018-06-07,21.64
2018-06-08,11.27
2018-06-09,25.6
2018-06-10,9.33
2018-06-11,9.65
2018-06-12,11.26
2018-06-13,28.13
2018-06-14,18.61
2018-06-15,14.45
2018-06-16,24.84
2018-06-17,27.42
2018-06-18,18.12
2018-06-19,7.52
2018-06-20,3.51
2018-06-21,15.9
2018-06-22,26.43
2018-06-23,6.91
2018-06-24,26.02
2018-06-25,27.91
2018-06-26,20.21
2018-06-27,21.04
2018-06-28,15.13
2018-06-29,3.08
2018-06-30,17.17
2018-07-01,22.54
2018-07-02,20.45
2018-07-03,11.14
2018-07-04,17.67
2018-07-05,3.24
2018-07-06,2.9
2018-07-07,3.47
2018-07-08,18.31
2018-07-09,22.19
2018-07-10,27.32
2018-07-11,20.69
2018-07-12,14.34
2018-07-13,26.93
2018-07-14,28.36
2018-07-15,27.58
2018-07-16,26.85
2018-07-17,26.36
2018-07-18,26.74
2018-07-19,27.23
2018-07-20,27.73
2018-07-21,27.26
2018-07-22,27.21
2018-07-23,27.74
2018-07-24,25.66
2018-07-25,25.4
2018-07-26,24.78
2018-07-27,24.2
2018-07-28,16.43
2018-07-29,16.84
2018-07-30,21.84
2018-07-31,27.48
2018-08-01,27.1
2018-08-02,25.41
2018-08-03,24.92
2018-08-04,26.6
2018-08-05,26.27
2018-08-06,26.1
2018-08-07,24.09
2018-08-08,27.36
2018-08-09,13.57
2018-08-10,19.66
2018-08-11,21.18
2018-08-12,21.67
2018-08-13,24.13
2018-08-14,25.38
2018-08-15,6.33
2018-08-16,13.21
2018-08-17,24.09
2018-08-18,26.61
2018-08-19,25.6
2018-08-20,18.14
2018-08-21,22.25
2018-08-22,25.17
2018-08-23,14.18
2018-08-24,22.05
2018-08-25,23.15
2018-08-26,25.15
2018-08-27,21.13
2018-08-28,19.03
2018-08-29,23.04
2018-08-30,22.03
2018-08-31,22.65
2018-09-01,4.86
2018-09-02,18.7
2018-09-03,22.91
2018-09-04,4.13
2018-09-05,24.66
2018-09-06,13.3
2018-09-07,13.46
2018-09-08,5.54
2018-09-09,1.98
2018-09-10,5.79
2018-09-11,17.29
2018-09-12,8.53
2018-09-13,7.59
2018-09-14,7.04
2018-09-15,8.63
2018-09-16,18.76
2018-09-17,12.61
2018-09-18,15.77
2018-09-19,19.25
2018-09-20,3.67
2018-09-21,8.56
2018-09-22,9.89
2018-09-23,10.05
2018-09-24,8.11
2018-09-25,13.82
2018-09-26,9.07
2018-09-27,14.55
2018-09-28,20.84
2018-09-29,2.19
2018-09-30,1.16
2018-10-01,19.29
2018-10-02,15.46
2018-10-03,14.62
2018-10-04,5.36
2018-10-05,9.01
2018-10-06,18.31
2018-10-07,12.55
2018-10-08,14.64
2018-10-09,14.53
2018-10-10,5.42
2018-10-11,2.2
2018-10-12,15.7
2018-10-13,15.68
2018-10-14,15.78
2018-10-15,15.24
2018-10-16,10.32
2018-10-17,13.28
2018-10-18,15.9
2018-10-19,17.52
2018-10-20,15.0
2018-10-21,17.42
2018-10-22,13.66
2018-10-23,4.38
2018-10-24,15.63
2018-10-25,15.9
2018-10-26,12.62
2018-10-27,13.62
2018-10-28,12.02
2018-10-29,11.44
2018-10-30,9.84
2018-10-31,8.0
2018-11-01,12.79
2018-11-02,14.43
2018-11-03,14.28
2018-11-04,13.0
2018-11-05,14.39
2018-11-06,12.74
2018-11-07,13.48
2018-11-08,13.09
2018-11-09,7.05
2018-11-10,13.92
2018-11-11,13.73
2018-11-12,3.82
2018-11-13,2.65
2018-11-14,12.42
2018-11-15,14.17
2018-11-16,10.18
2018-11-17,10.83
2018-11-18,12.4
2018-11-19,3.46
2018-11-20,11.83
2018-11-21,8.52
2018-11-22,4.1
2018-11-23,11.71
2018-11-24,13.06
2018-11-25,11.11
2018-11-26,6.7
2018-11-27,7.59
2018-11-28,2.86
2018-11-29,11.28
2018-11-30,11.14
2018-12-01,8.83
2018-12-02,10.31
2018-12-03,2.94
2018-12-04,6.32
2018-12-05,6.67
2018-12-06,2.03
2018-12-07,3.54
2018-12-08,6.85
2018-12-09,8.36
2018-12-10,7.53
2018-12-11,4.84
2018-12-12,7.28
2018-12-13,10.21
2018-12-14,7.31
2018-12-15,10.39
2018-12-16,6.39
2018-12-17,7.18
2018-12-18,7.69
2018-12-19,10.07
2018-12-20,2.88
2018-12-21,7.36
2018-12-22,2.16
2018-12-23,6.04
2018-12-24,8.11
2018-12-25,10.94
2018-12-26,2.78
2018-12-27,8.85
2018-12-28,9.84
2018-12-29,12.17
2018-12-30,8.45
2018-12-31,6.48
2019-01-01,8.53
2019-01-02,10.79
2019-01-03,10.5
2019-01-04,11.37
2019-01-05,3.2
2019-01-06,6.82
2019-01-07,10.31
2019-01-08,9.29
2019-01-09,8.84
2019-01-10,4.35
2019-01-11,8.83
2019-01-12,2.39
2019-01-13,12.52
2019-01-14,12.74
2019-01-15,5.29
2019-01-16,9.03
2019-01-17,8.24
2019-01-18,9.14
2019-01-19,13.34
2019-01-20,2.2
2019-01-21,11.74
2019-01-22,8.87
2019-01-23,12.58
2019-01-24,9.64
2019-01-25,9.81
2019-01-26,6.34
2019-01-27,10.36
2019-01-28,6.94
2019-01-29,10.83
2019-01-30,13.67
2019-01-31,1.4
2019-02-01,10.84
2019-02-02,14.54
2019-02-03,6.93
2019-02-04,10.01
2019-02-05,15.01
2019-02-06,4.92
2019-02-07,7.92
2019-02-08,7.7
2019-02-09,5.0
2019-02-10,13.22
2019-02-11,3.23
2019-02-12,14.98
2019-02-13,13.7
2019-02-14,9.78
2019-02-15,6.86
2019-02-16,5.61
2019-02-17,15.43
2019-02-18,16.38
2019-02-19,2.68
2019-02-20,4.12
2019-02-21,10.2
2019-02-22,12.39
2019-02-23,15.15
2019-02-24,15.1
2019-02-25,16.31
2019-02-26,18.09
2019-02-27,6.5
2019-02-28,3.15
2019-03-01,17.52
2019-03-02,17.26
2019-03-03,4.71
2019-03-04,3.92
2019-03-05,19.66
2019-03-06,5.91
2019-03-07,8.42
2019-03-08,20.17
2019-03-09,20.63
2019-03-10,2.49
2019-03-11,16.15
2019-03-12,16.12
2019-03-13,18.02
2019-03-14,17.74
2019-03-15,19.77
2019-03-16,16.36
2019-03-17,16.73
2019-03-18,19.34
2019-03-19,4.27
2019-03-20,19.48
2019-03-21,16.57
2019-03-22,7.74
2019-03-23,11.78
2019-03-24,19.85
2019-03-25,10.44
2019-03-26,21.7
2019-03-27,21.93
2019-03-28,14.69
2019-03-29,19.22
2019-03-30,6.11
2019-03-31,19.26
2019-04-01,11.39
2019-04-02,17.85
2019-04-03,24.36
2019-04-04,24.79
2019-04-05,21.66
2019-04-06,22.99
2019-04-07,21.59
2019-04-08,24.06
2019-04-09,21.74
2019-04-10,2.91
2019-04-11,22.36
2019-04-12,20.62
2019-04-13,23.56
2019-04-14,5.26
2019-04-15,24.58
2019-04-16,23.77
2019-04-17,20.12
2019-04-18,25.36
2019-04-19,18.71
2019-04-20,26.41
2019-04-21,23.61
2019-04-22,23.59
2019-04-23,14.36
2019-04-24,9.2
2019-04-25,15.11
2019-04-26,16.49
2019-04-27,23.52
2019-04-28,15.88
2019-04-29,8.81
2019-04-30,6.28
2019-05-01,5.61
2019-05-02,26.9
2019-05-03,24.28
2019-05-04,27.5
2019-05-05,25.84
2019-05-06,19.12
2019-05-07,29.64
2019-05-08,27.32
2019-05-09,15.39
2019-05-10,26.68
2019-05-11,28.76
2019-05-12,26.27
2019-05-13,26.61
2019-05-14,17.71
2019-05-15,26.51
2019-05-16,25.9
2019-05-17,27.36
2019-05-18,13.03
2019-05-19,22.71
2019-05-20,14.78
2019-05-21,26.74
2019-05-22,29.93
2019-05-23,29.03
2019-05-24,29.6
2019-05-25,27.19
2019-05-26,22.72
2019-05-27,15.09
2019-05-28,6.89
2019-05-29,22.82
2019-05-30,26.14
2019-05-31,7.92
2019-06-01,26.61
2019-06-02,6.47
2019-06-03,25.12
2019-06-04,20.96
2019-06-05,25.44
2019-06-06,26.33
2019-06-07,8.74
2019-06-08,15.11
2019-06-09,26.93
2019-06-10,20.98
2019-06-11,19.35
2019-06-12,29.51
2019-06-13,29.41
2019-06-14,14.44
2019-06-15,2.14
2019-06-16,22.42
2019-06-17,27.53
2019-06-18,16.61
2019-06-19,25.1
2019-06-20,28.65
2019-06-21,16.48
2019-06-22,24.46
2019-06-23,9.25
2019-06-24,28.07
2019-06-25,28.63
2019-06-26,18.04
2019-06-27,8.13
2019-06-28,20.77
2019-06-29,19.2
2019-06-30,9.27
2019-07-01,14.94
2019-07-02,13.14
2019-07-03,4.92
2019-07-04,18.74
2019-07-05,17.78
2019-07-06,18.75
2019-07-07,28.06
2019-07-08,13.67
2019-07-09,14.24
2019-07-10,10.83
2019-07-11,13.63
2019-07-12,28.18
2019-07-13,7.38
2019-07-14,5.63
2019-07-15,19.79
2019-07-16,23.17
2019-07-17,21.69
2019-07-18,5.86
2019-07-19,5.56
2019-07-20,11.49
2019-07-21,9.31
2019-07-22,9.42
2019-07-23,17.83
2019-07-24,21.94
2019-07-25,23.66
2019-07-26,21.33
2019-07-27,24.39
2019-07-28,22.39
2019-07-29,22.27
2019-07-30,20.03
2019-07-31,25.17
2019-08-01,25.32
2019-08-02,26.42
2019-08-03,24.55
2019-08-04,25.2
2019-08-05,25.71
2019-08-06,3.49
2019-08-07,15.86
2019-08-08,24.57
2019-08-09,21.77
2019-08-10,22.16
2019-08-11,25.72
2019-08-12,26.28
2019-08-13,23.06
2019-08-14,9.76
2019-08-15,5.0
2019-08-16,22.14
2019-08-17,24.13
2019-08-18,20.83
2019-08-19,4.7
2019-08-20,13.61
2019-08-21,14.66
2019-08-22,17.23
2019-08-23,13.85
2019-08-24,11.06
2019-08-25,19.56
2019-08-26,21.51
2019-08-27,5.42
2019-08-28,4.27
2019-08-29,12.7
2019-08-30,8.36
2019-08-31,9.62
2019-09-01,11.19
2019-09-02,17.16
2019-09-03,19.68
2019-09-04,15.26
2019-09-05,14.95
2019-09-06,20.89
2019-09-07,23.32
2019-09-08,17.0
2019-09-09,18.54
2019-09-10,19.07
2019-09-11,19.72
2019-09-12,13.53
2019-09-13,16.71
2019-09-14,22.24
2019-09-15,22.26
2019-09-16,19.32
2019-09-17,20.53
2019-09-18,16.66
2019-09-19,20.31
2019-09-20,10.12
2019-09-21,9.53
2019-09-22,4.94
2019-09-23,16.54
2019-09-24,7.05
2019-09-25,19.87
2019-09-26,19.51
2019-09-27,12.58
2019-09-28,10.42
2019-09-29,14.21
2019-09-30,12.75
2019-10-01,13.08
2019-10-02,6.7
2019-10-03,9.46
2019-10-04,15.39
2019-10-05,18.49
2019-10-06,11.91
2019-10-07,15.81
2019-10-08,3.54
2019-10-09,19.76
2019-10-10,18.81
2019-10-11,9.87
2019-10-12,4.52
2019-10-13,17.6
2019-10-14,15.08
2019-10-15,9.22
2019-10-16,16.84
2019-10-17,12.08
2019-10-18,4.57
2019-10-19,4.35
2019-10-20,14.27
2019-10-21,3.11
2019-10-22,14.16
2019-10-23,11.91
2019-10-24,2.04
2019-10-25,6.4
2019-10-26,10.58
2019-10-27,13.82
2019-10-28,15.19
2019-10-29,5.75
2019-10-30,10.97
2019-10-31,15.02
2019-11-01,14.67
2019-11-02,15.8
2019-11-03,6.79
2019-11-04,11.3
2019-11-05,15.38
2019-11-06,15.07
2019-11-07,9.5
2019-11-08,9.08
2019-11-09,13.92
2019-11-10,12.12
2019-11-11,8.62
2019-11-12,14.08
2019-11-13,13.12
2019-11-14,11.5
2019-11-15,14.04
2019-11-16,13.21
2019-11-17,11.44
2019-11-18,8.35
2019-11-19,7.36
2019-11-20,10.96
2019-11-21,12.4
2019-11-22,2.62
2019-11-23,10.22
2019-11-24,5.07
2019-11-25,3.65
2019-11-26,7.89
2019-11-27,5.14
2019-11-28,2.43
2019-11-29,12.53
2019-11-30,12.62
2019-12-01,11.79
2019-12-02,4.42
2019-12-03,7.43
2019-12-04,7.84
2019-12-05,8.08
2019-12-06,5.43
2019-12-07,4.89
2019-12-08,9.96
2019-12-09,11.11
2019-12-10,10.85
2019-12-11,5.34
2019-12-12,6.94
2019-12-13,11.49
2019-12-14,8.51
2019-12-15,7.85
2019-12-16,11.18
2019-12-17,2.96
2019-12-18,2.65
2019-12-19,5.87
2019-12-20,10.92
2019-12-21,7.86
2019-12-22,1.36
2019-12-23,11.24
2019-12-24,9.64
2019-12-25,7.0
2019-12-26,3.38
2019-12-27,5.04
2019-12-28,8.21
2019-12-29,8.0
2019-12-30,2.12
2019-12-31,4.6
2020-01-01,8.94
2020-01-02,10.65
2020-01-03,8.54
2020-01-04,9.52
2020-01-05,8.89
2020-01-06,9.2
2020-01-07,3.95
2020-01-08,8.84
2020-01-09,8.69
2020-01-10,12.23
2020-01-11,10.95
2020-01-12,2.2
2020-01-13,8.19
2020-01-14,3.57
2020-01-15,10.51
2020-01-16,7.15
2020-01-17,6.18
2020-01-18,12.97
2020-01-19,9.75
2020-01-20,9.29
2020-01-21,9.76
2020-01-22,4.97
2020-01-23,1.92
2020-01-24,6.34
2020-01-25,8.35
2020-01-26,8.67
2020-01-27,1.07
2020-01-28,2.71
2020-01-29,10.91
2020-01-30,12.85
2020-01-31,9.43
2020-02-01,10.76
2020-02-02,12.99
2020-02-03,8.69
2020-02-04,15.41
2020-02-05,11.99
2020-02-06,12.77
2020-02-07,10.12
2020-02-08,8.68
2020-02-09,10.5
2020-02-10,12.05
2020-02-11,16.32
2020-02-12,7.74
2020-02-13,10.42
2020-02-14,5.67
2020-02-15,5.52
2020-02-16,2.8
2020-02-17,16.03
2020-02-18,14.49
2020-02-19,17.56
2020-02-20,13.52
2020-02-21,17.55
2020-02-22,6.3
2020-02-23,18.57
2020-02-24,18.16
2020-02-25,9.83
2020-02-26,9.89
2020-02-27,15.35
2020-02-28,12.16
2020-02-29,2.51
2020-03-01,9.62
2020-03-02,16.27
2020-03-03,18.81
2020-03-04,2.57
2020-03-05,14.14
2020-03-06,20.67
2020-03-07,14.87
2020-03-08,5.5
2020-03-09,16.76
2020-03-10,12.8
2020-03-11,10.26
2020-03-12,21.43
2020-03-13,16.0
2020-03-14,9.48
2020-03-15,13.73
2020-03-16,18.52
2020-03-17,21.21
2020-03-18,19.11
2020-03-19,20.1
2020-03-20,22.69
2020-03-21,22.2
2020-03-22,11.09
2020-03-23,22.86
2020-03-24,22.57
2020-03-25,23.46
2020-03-26,18.76
2020-03-27,6.25
2020-03-28,2.27
2020-03-29,15.51
2020-03-30,8.5
2020-03-31,17.22
2020-04-01,2.22
2020-04-02,21.31
2020-04-03,13.02
2020-04-04,24.64
2020-04-05,23.12
2020-04-06,25.61
2020-04-07,24.01
2020-04-08,23.27
2020-04-09,24.61
2020-04-10,24.83
2020-04-11,20.16
2020-04-12,2.14
2020-04-13,4.44
2020-04-14,26.23
2020-04-15,19.72
2020-04-16,24.09
2020-04-17,15.42
2020-04-18,20.45
2020-04-19,20.5
2020-04-20,17.95
2020-04-21,11.82
2020-04-22,23.64
2020-04-23,12.36
2020-04-24,22.99
2020-04-25,27.6
2020-04-26,16.61
2020-04-27,26.47
2020-04-28,25.88
2020-04-29,27.29
2020-04-30,27.15
2020-05-01,27.54
2020-05-02,24.56
2020-05-03,5.08
2020-05-04,17.94
2020-05-05,22.54
2020-05-06,12.31
2020-05-07,29.38
2020-05-08,28.73
2020-05-09,14.95
2020-05-10,14.01
2020-05-11,29.77
2020-05-12,24.76
2020-05-13,28.44
2020-05-14,27.19
2020-05-15,10.35
2020-05-16,4.76
2020-05-17,23.75
2020-05-18,8.59
2020-05-19,24.31
2020-05-20,21.44
2020-05-21,23.31
2020-05-22,24.39
2020-05-23,27.76
2020-05-24,26.07
2020-05-25,22.33
2020-05-26,8.47
2020-05-27,25.19
2020-05-28,30.5
2020-05-29,29.26
2020-05-30,22.63
2020-05-31,13.72
2020-06-01,17.73
2020-06-02,28.79
2020-06-03,16.35
2020-06-04,25.96
2020-06-05,22.12
2020-06-06,10.87
2020-06-07,28.66
2020-06-08,29.77
2020-06-09,24.37
2020-06-10,18.08
2020-06-11,6.04
2020-06-12,17.4
2020-06-13,7.97
2020-06-14,16.2
2020-06-15,18.2
2020-06-16,26.93
2020-06-17,18.56
2020-06-18,2.74
2020-06-19,7.4
2020-06-20,22.77
2020-06-21,17.33
2020-06-22,29.1
2020-06-23,29.43
2020-06-24,28.28
2020-06-25,8.56
2020-06-26,20.76
2020-06-27,11.79
2020-06-28,17.63
2020-06-29,22.22
2020-06-30,7.37
2020-07-01,25.55
2020-07-02,18.98
2020-07-03,5.38
2020-07-04,8.77
2020-07-05,16.21
2020-07-06,6.13
2020-07-07,4.7
2020-07-08,14.98
2020-07-09,13.77
2020-07-10,6.57
2020-07-11,6.89
2020-07-12,13.77
2020-07-13,4.75
2020-07-14,11.96
2020-07-15,17.2
2020-07-16,18.71
2020-07-17,22.07
2020-07-18,19.44
2020-07-19,21.05
2020-07-20,22.98
2020-07-21,22.67
2020-07-22,14.87
2020-07-23,10.75
2020-07-24,4.06
2020-07-25,14.24
2020-07-26,9.88
2020-07-27,11.09
2020-07-28,13.26
2020-07-29,18.91
2020-07-30,24.05
2020-07-31,26.39
2020-08-01,22.19
2020-08-02,22.49
2020-08-03,15.57
2020-08-04,19.23
2020-08-05,22.83
2020-08-06,25.82
2020-08-07,20.01
2020-08-08,16.91
2020-08-09,20.35
2020-08-10,20.23
2020-08-11,19.74
2020-08-12,24.35
2020-08-13,22.65
2020-08-14,26.21
2020-08-15,26.13
2020-08-16,26.55
2020-08-17,25.05
2020-08-18,25.38
2020-08-19,24.69
2020-08-20,23.4
2020-08-21,24.39
2020-08-22,19.36
2020-08-23,23.15
2020-08-24,21.71
2020-08-25,22.89
2020-08-26,21.11
2020-08-27,20.11
2020-08-28,23.08
2020-08-29,24.68
2020-08-30,20.39
2020-08-31,19.22
2020-09-01,20.76
2020-09-02,9.29
2020-09-03,19.84
2020-09-04,12.66
2020-09-05,17.18
2020-09-06,15.91
2020-09-07,21.75
2020-09-08,23.5
2020-09-09,9.32
2020-09-10,16.81
2020-09-11,4.31
2020-09-12,10.85
2020-09-13,17.14
2020-09-14,17.85
2020-09-15,21.31
2020-09-16,9.4
2020-09-17,10.78
2020-09-18,6.42
2020-09-19,19.43
2020-09-20,13.45
2020-09-21,20.34
2020-09-22,19.43
2020-09-23,14.52
2020-09-24,7.37
2020-09-25,4.26
2020-09-26,9.85
2020-09-27,15.3
2020-09-28,15.89
2020-09-29,15.79
2020-09-30,6.24
2020-10-01,19.01
2020-10-02,19.41
2020-10-03,11.79
2020-10-04,8.6
2020-10-05,10.48
2020-10-06,18.54
2020-10-07,13.72
2020-10-08,3.02
2020-10-09,1.04
2020-10-10,6.59
2020-10-11,16.76
2020-10-12,13.7
2020-10-13,16.6
2020-10-14,16.76
2020-10-15,10.29
2020-10-16,10.54
2020-10-17,1.91
2020-10-18,13.51
2020-10-19,5.7
2020-10-20,16.75
2020-10-21,15.13
2020-10-22,4.32
2020-10-23,10.41
2020-10-24,15.08
2020-10-25,16.64
2020-10-26,16.42
2020-10-27,14.51
2020-10-28,10.08
2020-10-29,13.59
2020-10-30,14.1
2020-10-31,15.37
2020-11-01,13.59
2020-11-02,2.18
2020-11-03,12.75
2020-11-04,15.0
2020-11-05,14.05
2020-11-06,12.57
2020-11-07,4.49
2020-11-08,12.08
2020-11-09,14.24
2020-11-10,13.18
2020-11-11,12.05
2020-11-12,13.15
2020-11-13,5.28
2020-11-14,12.68
2020-11-15,12.94
2020-11-16,8.4
2020-11-17,12.9
2020-11-18,11.72
2020-11-19,9.17
2020-11-20,6.8
2020-11-21,12.94
2020-11-22,11.0
