kai,stn,lat,lon,se,year,mon,day,time,We,Wc,Ta,Tr,Lay,Dep,Tem,pH,DO,Sal,Dak,SS,COD,T-N,T-P,NO2-N,NO3-N,NH4-N,PO4-P,Chl.a,Phaeo,Lay,dep,Tem,pH,DO,Sal,Dak,SS,COD,T-N,T-P,NO2-N,NO3-N,NH4-N,PO4-P,Chl.a,Phaeo
BS1,SD05,342203,1333509,SM,2002,8,27,9:21,UC,3505,28.9,3,U,1.94,27.08,7.8,5.3,32.32,6.4,5,1.6,0.2,0.035,0.015,<0.005,<0.01,0.018,0.1,0.1,B,20.84,27.02,7.8,5.6,32.33,5.9,8,1.9,0.23,0.031,0.016,0.006,<0.01,0.017,0.1,0.1
BS1,SD06,341712,1333505,SM,2002,8,26,15:02,CL,3505,28.3,4.8,U,2,26.71,-,5.6,32.42,2.4,-,-,-,-,-,-,-,-,-,-,B,22.92,26.5,-,5.1,32.4,18.1,-,-,-,-,-,-,-,-,-,-
BS1,SD07,343012,1333955,SM,2002,8,28,9:48,RN,3106,27,1.5,U,1.75,28.18,-,6.5,31.61,14.5,-,-,-,-,-,-,-,-,-,-,B,5.55,28.18,-,6.3,31.62,19.6,-,-,-,-,-,-,-,-,-,-
BS1,SD08,342552,1334019,SM,2002,8,28,9:16,RN,3106,27.4,1.5,U,2.11,27.67,7.9,5.9,32.07,14.7,13,1.9,0.23,0.036,0.041,0.019,<0.01,0.015,0.1,0.2,B,5.86,27.67,7.9,5.8,32.07,15.6,14,2,0.22,0.027,0.042,0.02,<0.01,0.015,0.1,0.2
BS1,SD09,342132,1334019,SM,2002,8,27,8:49,UC,3505,28.6,2.5,U,1.94,27.18,-,5.3,32.27,6.5,-,-,-,-,-,-,-,-,-,-,B,14.87,27.12,-,5.7,32.28,23.6,-,-,-,-,-,-,-,-,-,-
BS1,SD10,341712,1334019,SM,2002,8,27,15:39,UC,3505,30.9,3,U,1.91,27.4,7.9,6.7,32.31,3.9,4,2.1,0.2,0.025,<0.005,<0.005,<0.01,0.012,0.2,0.2,B,15.8,27.07,7.9,6,32.33,19.7,7,2.2,0.24,0.037,0.009,0.012,<0.01,0.016,0.2,0.2
BS1,SD11,342552,1334532,SM,2002,8,28,8:47,RN,3304,27.3,2.2,U,1.86,27.72,-,5.8,32.09,8.2,-,-,-,-,-,-,-,-,-,-,B,7.83,27.72,-,5.8,32.09,8.7,-,-,-,-,-,-,-,-,-,-
BS2,SD14,342550,1335554,SM,2002,9,4,8:34,CL,3304,29.5,3.5,U,1.83,27.69,7.7,6.9,32.14,4.5,7,2,0.22,0.032,0.034,0.016,<0.01,0.015,0.1,0.1,B,35.09,27.55,7.7,6.4,32.2,7.7,5,2.1,0.32,0.032,0.034,0.012,<0.01,0.009,0.1,0.1
BS2,SD15,343012,1340042,SM,2002,9,4,9:24,CL,3106,30.7,2,U,2.11,27.76,-,7.9,31.63,5.7,-,-,-,-,-,-,-,-,-,-,B,43.9,27.75,-,7.2,31.96,10.3,-,-,-,-,-,-,-,-,-,-
BS2,SD17,342132,1340114,SM,2002,9,3,16:15,CL,3304,35.3,2.5,U,1.89,27.95,-,7.7,32.09,6,-,-,-,-,-,-,-,-,-,-,B,11.74,27.92,-,7.5,32.1,8.5,-,-,-,-,-,-,-,-,-,-
BS2,SD18,343432,1340628,SM,2002,9,4,15:18,CL,3106,31.9,1.8,U,2.11,27.88,-,7.9,31.44,12.6,-,-,-,-,-,-,-,-,-,-,B,14.84,27.81,-,7.3,31.78,15.9,-,-,-,-,-,-,-,-,-,-
BS2,SD19,343012,1340628,SM,2002,9,4,10:03,CL,3106,31,2,U,1.97,27.8,7.9,8.8,31.48,7.2,8,2.2,0.2,0.031,0.014,<0.005,<0.01,0.012,0.3,0.2,B,10.98,27.48,7.8,7.3,31.8,18.5,11,2.7,0.39,0.032,0.036,0.019,<0.01,0.007,0.2,0.2
BS2,SD20,342552,1340628,SM,2002,9,3,9:13,CL,3505,30.4,3.4,U,1.97,27.84,-,7.2,32.05,3.7,-,-,-,-,-,-,-,-,-,-,B,19.94,27.63,-,6.7,32.05,7.1,-,-,-,-,-,-,-,-,-,-
BS2,SD21,343852,1341142,SM,2002,9,4,14:02,CL,3303,32.5,1.4,U,2,28.49,-,8.9,32.04,10.2,-,-,-,-,-,-,-,-,-,-,B,2.9,28.12,-,8.4,32.05,13,-,-,-,-,-,-,-,-,-,-
BS2,SD22,343432,1341142,SM,2002,9,4,14:44,CL,3304,34.2,3,U,2.06,28.64,7.8,10,31.68,3.7,10,2.7,0.22,0.026,<0.005,<0.005,<0.01,0.006,0.1,0.1,B,17.97,27.59,7.8,6.9,31.91,18.4,12,2.8,0.45,0.038,0.046,0.03,<0.01,0.02,0.2,0.1
BS2,SD23,342552,1341142,SM,2002,9,3,15:11,CL,3106,29.8,2.3,U,2.08,27.75,7.8,7.7,32,6.2,6,2.1,0.21,0.027,0.019,0.013,<0.01,0.013,0.2,0.1,B,20.92,27.56,7.7,7.1,32.02,34.6,23,2.6,0.51,0.045,0.04,0.023,<0.01,0.022,0.1,0.3
BS2,SD24,343852,1341656,SM,2002,9,4,11:44,CL,3303,29.3,2.8,U,2.03,28.49,7.8,8.9,32.04,3.1,3,2.2,0.18,0.03,<0.005,<0.005,<0.01,0.012,0.1,0.1,B,8.03,27.39,7.8,8.1,32.06,4.1,7,2,0.21,0.032,<0.005,<0.005,<0.01,0.013,0.1,0.1
BS2,SD25,343432,1341656,SM,2002,9,4,11:08,CL,3304,30.7,3.2,U,2.22,27.47,-,8.1,31.93,3.7,-,-,-,-,-,-,-,-,-,-,B,26.58,26.79,-,6.6,32.16,7.3,-,-,-,-,-,-,-,-,-,-
BS2,SD26,342552,1341656,SM,2002,9,3,14:31,CL,3304,28.7,2.5,U,1.83,27.69,-,7.9,32.15,3.2,-,-,-,-,-,-,-,-,-,-,B,27.63,26.61,-,6.7,32.43,12.6,-,-,-,-,-,-,-,-,-,-
BS2,SD27,342132,1341656,SM,2002,9,3,13:53,CL,3304,28.2,2.5,U,2.14,27.88,7.9,8.4,31.96,3.3,9,2.2,0.18,0.03,0.023,0.005,<0.01,0.014,0.2,0.1,B,22.19,27.47,7.7,7.1,32.01,4.9,6,1.9,0.28,0.026,0.031,0.022,<0.01,0.016,0.1,0.1
BS2,SD28,341712,1341718,SM,2002,9,3,13:16,CL,3505,30.3,4,U,2.14,28.3,-,9,31.96,2.3,-,-,-,-,-,-,-,-,-,-,B,9.04,27.31,-,7.7,32.06,3.5,-,-,-,-,-,-,-,-,-,-
BS2,SD29,341712,1342210,SM,2002,9,3,11:15,CL,3304,29.8,4.5,U,2.11,27.61,7.9,8.4,32.03,2.7,6,1.9,0.21,0.024,<0.005,<0.005,<0.01,0.007,0.1,<0.1,B,18.61,27.02,7.7,6.7,32.08,6.5,7,2,0.29,0.039,0.037,0.032,<0.01,0.019,0.1,0.1
BS2,SD30,342132,1342210,SM,2002,9,3,10:38,CL,3304,28.2,4,U,2,27.77,-,7.6,32.04,2.5,-,-,-,-,-,-,-,-,-,-,B,40.75,26.59,-,6.6,32.44,6,-,-,-,-,-,-,-,-,-,-
BS1,SD31,342132,1332437,SM,2002,8,28,13:50,RN,3505,29.8,5.5,U,2,27.73,-,-,32.39,1.6,7,1.8,0.18,0.023,<0.005,<0.005,<0.01,0.006,0.1,0.1,B,20.11,27.19,7.9,4.5,32.4,8.9,7,2.1,0.26,0.05,0.005,<0.005,0.02,0.031,0.2,0.2
BS1,SD32,341712,1332951,SM,2002,8,27,14:42,UC,3703,29.1,6,U,1.94,27.56,8,7.1,32.39,1.6,3,2.1,0.17,0.025,<0.005,<0.005,<0.01,0.005,0.1,0.1,B,25.43,26.25,7.8,4.2,32.41,4.3,7,2.4,0.29,0.037,0.027,0.007,0.01,0.021,<0.1,0.1
BS1,SD33,341922,1334532,SM,2002,8,27,16:12,UC,3106,28.8,2.5,U,2.11,27.39,-,6.7,32.29,7.1,-,-,-,-,-,-,-,-,-,-,B,10.98,27.36,-,6.7,32.29,9.7,-,-,-,-,-,-,-,-,-,-
BS1,SD34,342342,1335046,SM,2002,8,28,8:10,RN,3505,26.9,4,U,1.66,27.64,8,5.9,32.13,3.8,5,1.7,0.23,0.026,0.032,0.023,<0.01,0.015,0.1,0.1,B,23.04,27.63,8,5.7,32.15,7.5,12,2,0.29,0.029,0.034,0.03,<0.01,0.014,0.1,0.1
BS1,SD48,341712,1331923,SM,2002,8,27,11:15,UC,3703,28.5,7.5,U,2.06,27.89,8,7.1,32.45,1.3,2,1.8,0.14,0.014,<0.005,0.031,<0.01,<0.003,<0.1,<0.1,B,17.04,27.32,8,6.4,32.5,16.3,13,2.2,0.18,0.026,<0.005,<0.005,<0.01,0.009,0.1,0.1
BS1,SD53,341712,1332437,SM,2002,8,27,10:40,UC,3703,29.4,9,U,1.91,27.58,-,6.9,32.39,1,-,-,-,-,-,-,-,-,-,-,B,22.78,26.53,-,4.6,32.41,4.7,-,-,-,-,-,-,-,-,-,-
HIU,MY40,340432,1330341,SM,2002,8,28,8:56,UC,3703,28,4,U,2.02,26.72,8,6.2,32.65,3.6,3,2.1,0.25,0.031,<0.005,0.037,<0.01,0.006,5.2,5.2,B,32,26.26,7.9,6.3,32.77,3.9,4,2,0.28,0.031,0.019,0.016,<0.01,0.01,1.8,2.8
HIU,MY41,340852,1330855,SM,2002,8,28,13:04,UC,3702,31,5.5,U,2.07,27.33,8,7.1,32.68,2.1,2,2.2,0.2,0.03,<0.005,0.006,<0.01,0.005,3.5,3.8,B,22.03,27,7.9,6.6,32.7,3.7,4,2,0.22,0.03,0.008,0.008,<0.01,0.005,3,2.9
HIU,MY42,340432,1330855,SM,2002,8,28,9:32,UC,3805,27.5,9,U,2.04,27.61,8,6.6,32.6,0.8,-,-,-,-,-,-,-,-,-,-,B,28.97,26.58,7.9,6,32.7,6.8,-,-,-,-,-,-,-,-,-,-
HIU,MY43,340012,1330855,SM,2002,8,27,9:24,UC,3502,32,4,U,2.04,27.68,7.9,7.1,32.33,3.1,2,2.6,0.22,0.028,<0.005,<0.005,<0.01,<0.003,4.8,4.8,B,10.05,27.4,7.7,6.8,32.49,7,6,2.4,0.34,0.044,<0.005,0.007,<0.01,0.004,4.6,4.9
HIU,MY44,341312,1331409,SM,2002,8,28,12:18,UC,3505,29,6,U,1.93,27.43,8,7,32.69,2.1,-,-,-,-,-,-,-,-,-,-,B,20.16,26.96,7.9,6.5,32.71,8.1,-,-,-,-,-,-,-,-,-,-
HIU,MY45,340852,1331409,SM,2002,8,28,11:46,UC,3703,33.6,6,U,2.07,27.7,8.1,7.1,32.67,1.3,-,-,-,-,-,-,-,-,-,-,B,18.98,26.99,8,6.4,32.71,6.3,-,-,-,-,-,-,-,-,-,-
HIU,MY46,340432,1331409,SM,2002,8,28,10:05,UC,3805,27.5,7.5,U,1.99,27.39,8,6.5,32.63,1.1,2,2.3,0.25,0.022,<0.005,<0.005,<0.01,0.005,1.8,1.5,B,27.01,26.86,7.9,5.3,32.63,9.5,9,2.3,0.3,0.047,0.032,0.011,<0.01,0.013,1.7,2.1
HIU,MY47,340012,1331409,SM,2002,8,27,9:58,CL,3702,28.6,7.5,U,2.04,27.8,8,7.1,32.56,1.3,-,-,-,-,-,-,-,-,-,-,B,14.11,26.87,7.7,4.7,32.58,8.8,-,-,-,-,-,-,-,-,-,-
HIU,MY50,340852,1331923,SM,2002,8,28,11:09,UC,3703,28.6,7,U,2.04,27.82,8,6.9,32.67,1.2,2,2.1,0.16,0.022,<0.005,0.006,<0.01,<0.003,2,2.1,B,15.98,27.29,7.9,6.3,32.66,5.7,7,2.4,0.25,0.039,<0.005,0.008,<0.01,0.007,3.8,2.9
HIU,MY51,340432,1331923,SM,2002,8,28,10:38,UC,4305,28.3,10,U,2.1,27.81,8,6.6,32.63,0.5,-,-,-,-,-,-,-,-,-,-,B,18.06,26.72,7.8,4.2,32.59,3.9,-,-,-,-,-,-,-,-,-,-
HIU,MY52,340022,1331923,SM,2002,8,27,10:29,CL,3703,30,4,U,2,27.74,-,-,32.49,3.2,2,2.2,0.19,0.027,<0.005,<0.005,<0.01,<0.003,5.6,7,B,19.06,26.57,7.7,3.7,32.55,10.5,8,2.2,0.34,0.055,0.047,0.016,<0.01,0.02,2,3.5
HIU,MY56,340432,1332437,SM,2002,8,27,12:44,UC,3805,31.5,6.5,U,1.96,28.21,8,7,32.64,1.2,1,2.1,0.13,0.02,<0.005,0.006,<0.01,<0.003,1.1,1.4,B,18.08,27.28,7.9,5.7,32.61,6.5,6,2.1,0.27,0.042,<0.005,0.008,<0.01,0.011,2.9,3.4
HIU,MY57,340012,1332437,SM,2002,8,27,11:03,CL,3805,29,7,U,2.07,28.17,8,6.9,32.54,1.3,-,-,-,-,-,-,-,-,-,-,B,13.02,27.37,7.9,6.1,32.55,2.7,-,-,-,-,-,-,-,-,-,-
HIU,MY60,340432,1332951,SM,2002,8,27,12:11,UC,3805,29.7,9,U,2.04,27.78,7.9,6.8,32.55,0.7,-,-,-,-,-,-,-,-,-,-,B,18.08,26.88,7.8,6,32.5,0.6,-,-,-,-,-,-,-,-,-,-
HIU,MY61,340012,1332951,SM,2002,8,27,11:37,UC,3805,29,7,U,2.04,28.41,8,7.3,32.4,0.9,<1,2.4,0.19,0.021,<0.005,<0.005,<0.01,<0.003,1,1,B,15.03,26.68,7.8,3.8,32.55,3,2,2.1,0.31,0.042,0.037,0.012,<0.01,0.018,1.7,1.7
HIU,SD49,341312,1331923,SM,2002,8,27,13:34,UC,3703,30.8,7,U,2.03,28.25,-,7.4,32.54,1.3,-,-,-,-,-,-,-,-,-,-,B,21.01,27.02,-,6.5,32.55,7.7,-,-,-,-,-,-,-,-,-,-
HIU,SD54,341312,1332437,SM,2002,8,26,10:25,CL,3703,26.9,10,U,1.77,27.23,8,6.8,32.4,0.6,2,1.5,0.14,0.014,<0.005,<0.005,<0.01,0.005,<0.1,<0.1,B,19.66,26.61,7.9,5,32.44,6.5,4,1.6,0.26,0.037,0.011,0.019,0.02,0.021,0.1,<0.1
HIU,SD55,340852,1332437,SM,2002,8,26,10:58,CL,3703,28.6,5,U,1.97,27.59,-,7.2,32.52,2,-,-,-,-,-,-,-,-,-,-,B,17.77,27.32,-,6.9,32.54,5.9,-,-,-,-,-,-,-,-,-,-
HIU,SD58,341312,1332951,SM,2002,8,26,9:51,CL,3703,28.2,8,U,1.86,27.38,-,6.8,32.36,0.9,-,-,-,-,-,-,-,-,-,-,B,21.74,25.69,-,2.6,32.42,5.4,-,-,-,-,-,-,-,-,-,-
HIU,SD59,340852,1332951,SM,2002,8,26,11:31,CL,3703,30.6,8.5,U,1.97,27.5,8,6.8,32.43,0.8,2,1.6,0.15,0.019,<0.005,0.018,<0.01,0.008,<0.1,<0.1,B,18.67,26.4,7.9,4.2,32.42,8.5,7,1.9,0.28,0.044,0.013,<0.005,0.02,0.024,0.1,<0.1
HIU,SD62,341312,1333505,SM,2002,8,26,14:23,CL,3703,29.4,8,U,1.94,28.07,8.1,7.3,32.37,1.2,2,2,0.16,0.013,<0.005,<0.005,<0.01,0.003,<0.1,<0.1,B,18.84,25.63,7.8,2.1,32.42,4.4,9,1.9,0.25,0.053,0.069,0.016,<0.01,0.04,0.1,<0.1
HIU,SD63,340852,1333505,SM,2002,8,26,13:49,CL,3703,29.9,9.5,U,2.08,28.3,-,7.4,32.31,0.9,-,-,-,-,-,-,-,-,-,-,B,23.82,25.14,-,1.3,32.41,3.3,-,-,-,-,-,-,-,-,-,-
HIU,SD64,340432,1333505,SM,2002,8,26,13:16,CL,3703,31.6,7,U,1.91,28.75,8.2,7.6,32.21,0.9,2,2.4,0.16,0.014,<0.005,<0.005,<0.01,<0.003,<0.1,<0.1,B,21.82,25.23,7.7,1.3,32.43,2.5,4,1.8,0.35,0.064,0.099,0.025,0.02,0.05,<0.1,<0.1
AKI,HS12,341312,1323639,SM,2002,8,20,15:07,CL,3502,29.5,2.5,U,2.2,25.82,8,6.9,32.72,4.3,5,2.4,0.3,0.031,<0.005,<0.005,0.01,0.012,5.4,1.8,B,2.6,25.84,8,7,32.73,4.5,5,2.4,0.24,0.029,<0.005,<0.005,<0.01,0.011,4.6,2.8
AKI,HS13,340852,1323341,SM,2002,8,22,13:27,UC,3502,28,4,U,2,25.9,8,6.5,32.83,2.4,3,2.1,0.17,0.021,<0.005,<0.005,<0.01,0.011,2.1,1.3,B,11.1,25.63,8,6.5,32.83,3.6,6,2.1,0.16,0.02,<0.005,<0.005,<0.01,0.017,2.2,1.1
AKI,HS14,340432,1323341,SM,2002,8,22,11:34,UC,3702,26.5,7,U,2,25.15,8.1,6.5,32.91,1.4,-,-,-,-,-,-,-,-,-,-,B,39.2,25.06,8,6.7,32.93,2.4,-,-,-,-,-,-,-,-,-,-
AKI,HS15,340012,1323341,SM,2002,8,21,13:55,CL,3702,28.5,6,U,2.3,25.29,8.1,6.6,32.95,0.9,4,2.2,0.25,0.016,<0.005,<0.005,<0.01,0.01,1.4,<0.1,B,47.1,24.64,8.1,6.7,32.96,1.3,3,2.1,0.21,0.017,0.013,0.009,<0.01,0.012,1.3,0.5
AKI,HS16,340852,1323855,SM,2002,8,20,14:37,CL,3502,29,6,U,1.9,25.8,8,7.2,32.88,1.4,-,-,-,-,-,-,-,-,-,-,B,22,25.48,8,7.4,32.87,1.5,-,-,-,-,-,-,-,-,-,-
AKI,HS17,340432,1323855,SM,2002,8,22,11:02,UC,3702,26.5,6.5,U,1.8,25.36,8.1,6.7,32.91,0.9,1,1.9,0.22,0.02,<0.005,<0.005,<0.01,0.009,1.3,<0.1,B,37.1,24.51,8,6.6,33.02,2.6,<1,1.6,0.19,0.017,0.013,0.01,<0.01,0.011,1.5,0.6
AKI,HS19,340852,1324409,SM,2002,8,20,14:07,CL,3702,29.5,5.5,U,2,25.61,8,6.4,32.85,3.6,3,1.8,0.2,0.017,0.006,0.006,<0.01,0.01,1.1,1.7,B,28.3,25.51,8,6.9,32.85,3.1,5,1.8,0.23,0.018,0.01,0.006,0.01,0.011,1.2,1.3
AKI,HS21,341312,1324923,SM,2002,8,20,9:33,UC,3502,26,7,U,1.8,25.65,8,6.7,32.86,1.2,4,1.8,0.17,0.02,0.005,<0.005,<0.01,0.011,1.1,1.2,B,19.4,25.59,8,7.1,32.85,1.7,3,2,0.17,0.016,0.005,0.005,<0.01,0.011,1.3,0.5
AKI,HS22,341832,1325437,SM,2002,8,20,10:16,UC,3502,26.5,5,U,2.3,26.29,8,6.4,32.77,1.6,3,1.6,0.17,0.018,<0.005,0.005,<0.01,0.01,1.6,1.1,B,34.4,26.17,8,6.9,32.78,2,2,2,0.17,0.02,<0.005,0.005,<0.01,0.011,1.4,1.2
AKI,HS23,341832,1330148,SM,2002,8,20,10:53,UC,3502,27.5,7,U,2.3,26.65,8,6.3,32.71,1.9,3,2.2,0.22,0.016,<0.005,0.005,<0.01,0.009,1.7,0.8,B,39.8,26.57,8,6.9,32.72,3.1,3,2.1,0.3,0.019,<0.005,0.006,0.01,0.01,1.5,2.2
AKI,HS32,340012,1323855,SM,2002,8,23,13:16,UC,3703,29,6.5,U,2.07,24.39,8,6.7,33.05,1.4,-,-,-,-,-,-,-,-,-,-,B,12.07,24.34,7.9,7.2,33.07,1.3,-,-,-,-,-,-,-,-,-,-
AKI,HS33,340012,1324409,SM,2002,8,23,9:42,UC,3805,24,7.5,U,2.02,24.27,8,6.5,33.07,1.6,1,2.1,0.22,0.027,0.01,0.011,<0.01,0.011,1.9,2.7,B,40.06,24.13,8,7,33.08,4.1,5,2.1,0.29,0.032,0.011,0.018,<0.01,0.011,1.5,3.4
AKI,HS34,340432,1324409,SM,2002,8,22,10:30,UC,3702,25.5,5,U,2.3,24.95,8.1,6.4,32.97,1,-,-,-,-,-,-,-,-,-,-,B,49.5,24.51,8,6.7,33.04,6.3,-,-,-,-,-,-,-,-,-,-
AKI,HS35,340432,1324923,SM,2002,8,23,10:27,UC,3805,24.3,7.5,U,2.04,25.11,8,6.4,32.92,1.4,1,1.8,0.15,0.022,0.012,0.006,<0.01,0.009,1.6,4.2,B,45.01,24.68,8,7,33.02,5.1,7,1.9,0.25,0.036,0.013,0.008,<0.01,0.01,1.5,3.9
AKI,HS36,340432,1325437,SM,2002,8,23,11:03,UC,3505,24.6,5.5,U,2.1,25.13,7.9,6.6,32.96,2.5,-,-,-,-,-,-,-,-,-,-,B,11.06,25.13,7.8,6.9,32.96,2.3,-,-,-,-,-,-,-,-,-,-
AKI,HS37,340852,1324923,SM,2002,8,20,13:37,CL,3702,30.5,7,U,1.7,26.45,8,6.5,32.77,1,-,-,-,-,-,-,-,-,-,-,B,50.3,25.45,8,7,32.86,3.1,-,-,-,-,-,-,-,-,-,-
AKI,HS38,340852,1325437,SM,2002,8,23,11:39,UC,3805,26.3,6.5,U,2.1,25.41,8,6.3,32.89,1.7,2,1.9,0.14,0.023,0.012,0.007,<0.01,0.008,1.6,2.6,B,40.06,25.27,8,6.9,32.92,6.7,5,1.9,0.2,0.032,0.013,0.008,<0.01,0.009,1.4,4.1
HRS,HS01,341312,1321759,SM,2002,8,19,10:58,CL,3502,28.5,5,U,1.8,25.85,8.1,6.4,31.5,1.1,2,2.8,0.19,0.02,<0.005,<0.005,<0.01,0.003,3.7,1.1,B,16.8,23.76,7.9,5.1,32.66,1.2,6,2.6,0.24,0.037,0.015,0.062,0.01,0.027,1.1,0.8
HRS,HS02,340852,1321759,SM,2002,8,19,10:30,CL,3502,28.5,7,U,1.9,25.94,8.1,6.6,31.99,0.8,-,-,-,-,-,-,-,-,-,-,B,26,22.9,7.9,4.6,32.69,0.6,-,-,-,-,-,-,-,-,-,-
HRS,HS03,340432,1321759,SM,2002,8,21,9:40,CL,3702,26,6,U,2,24.79,8.1,6.6,32.52,0.7,1,2.4,0.19,0.017,<0.005,<0.005,<0.01,0.005,1.6,0.6,B,21.5,24.79,8.1,6.8,32.85,0.8,2,2.2,0.23,0.019,0.005,<0.005,<0.01,0.009,1,0.6
HRS,HS04,341732,1322313,SM,2002,8,19,13:34,CL,3703,30.5,5,U,2.1,25.47,8,6.4,31.76,1,3,2.6,0.21,0.027,<0.005,<0.005,<0.01,0.006,4.9,1.1,B,20.6,23.68,7.9,5.6,32.76,3.5,4,2.1,0.2,0.025,0.019,0.028,<0.01,0.017,1.2,0.9
HRS,HS05,341312,1322313,SM,2002,8,19,11:40,CL,3502,29.5,7,U,2,24,8,5.5,32.83,1.8,-,-,-,-,-,-,-,-,-,-,B,30.4,23.35,7.9,5.1,32.85,3.3,-,-,-,-,-,-,-,-,-,-
HRS,HS06,340852,1322313,SM,2002,8,19,9:53,CL,3502,28,6.5,U,2.1,25.18,8.1,6.5,32.74,0.9,2,2.2,0.16,0.016,<0.005,<0.005,<0.01,0.009,1,0.6,B,46.8,23.13,7.9,4.8,32.84,3.6,7,2.6,0.24,0.04,0.04,0.039,<0.01,0.027,0.9,0.9
HRS,HS07,340432,1322313,SM,2002,8,21,9:12,CL,3702,26.5,7,U,2.1,24.94,8.1,6.6,32.9,1.1,-,-,-,-,-,-,-,-,-,-,B,18.1,24.66,8,6.5,32.9,3.1,-,-,-,-,-,-,-,-,-,-
HRS,HS08,341732,1322827,SM,2002,8,19,14:13,CL,3502,30,4.5,U,1.9,26.42,8,6.4,31.39,0.8,-,-,-,-,-,-,-,-,-,-,B,12,24.1,7.8,4.7,32.18,1.3,-,-,-,-,-,-,-,-,-,-
HRS,HS09,341312,1322959,SM,2002,8,19,14:48,CL,3502,30,4.5,U,2.3,26.81,8.1,6.5,31.58,1.2,3,2.9,0.2,0.019,<0.005,<0.005,<0.01,0.006,2.9,2.4,B,16.2,23.17,7.7,2.1,32.3,1.2,5,2.6,0.23,0.029,<0.005,0.027,<0.01,0.015,0.7,0.7
HRS,HS10,340432,1322827,SM,2002,8,21,14:33,CL,3702,28,7,U,2.1,25,8.1,6.7,32.91,1.1,4,2.1,0.23,0.018,<0.005,<0.005,<0.01,0.01,1.5,0.9,B,21.6,24.74,8.1,6.6,32.91,1.4,4,2.2,0.21,0.02,0.015,<0.005,<0.01,0.012,0.7,2.1
HRS,HS11,340012,1322827,SM,2002,8,21,13:38,CL,3702,28,7.5,U,2.1,24.75,8.1,6.2,32.87,1,-,-,-,-,-,-,-,-,-,-,B,41.1,24.49,8,6.5,32.91,2,-,-,-,-,-,-,-,-,-,-
HRS,HS24,340432,1321245,SM,2002,8,21,10:10,CL,3502,26.5,7,U,2.2,26.35,8.1,6.7,31.6,1,-,-,-,-,-,-,-,-,-,-,B,13.7,24.57,8,5.1,32.54,3.9,-,-,-,-,-,-,-,-,-,-
HRS,HS25,340012,1321759,SM,2002,8,21,10:43,CL,3702,26.5,8,U,2.1,24.99,8.1,6.7,32.67,0.9,-,-,-,-,-,-,-,-,-,-,B,22,24.74,8.1,6.8,32.85,2.1,-,-,-,-,-,-,-,-,-,-
HRS,HS26,340012,1322313,SM,2002,8,21,11:10,CL,3702,26.5,9,U,2.2,25.36,8.1,6.6,32.7,0.7,1,2.4,0.25,0.016,<0.005,<0.005,<0.01,0.009,0.5,<0.1,B,26.2,24.67,8,6.5,32.84,1.1,3,2.2,0.21,0.022,0.019,0.006,<0.01,0.014,0.5,0.9
IY2,MY23,334712,1323341,SM,2002,8,21,12:56,CL,3703,26.6,9,U,2.16,24.26,8.1,6.7,33.07,0.8,-,-,-,-,-,-,-,-,-,-,B,44.98,22.78,8,6.5,33.3,4.2,-,-,-,-,-,-,-,-,-,-
IY2,MY24,334712,1323855,SM,2002,8,21,13:34,CL,3703,24.3,5.5,U,2.16,24.09,8,6.9,33.12,1.6,2,1.8,0.23,0.029,0.006,0.013,0.06,0.011,3.1,5.3,B,12.96,23.9,8,7.2,33.12,3.8,3,1.8,0.19,0.028,0.006,0.018,0.03,0.008,2.6,4.1
IY2,MY25,335132,1322827,SM,2002,8,21,11:37,CL,3703,26.6,7,U,2.04,24.37,8.1,6.8,33.06,0.9,-,-,-,-,-,-,-,-,-,-,B,50,22.7,8,6.6,33.25,1.5,-,-,-,-,-,-,-,-,-,-
IY2,MY26,335132,1323341,SM,2002,8,21,12:17,CL,3805,24.3,9,U,1.99,24.34,8,6.4,33.04,1,<1,1.7,0.16,0.028,0.01,0.019,0.02,0.01,1.6,2.4,B,50,23.12,8,6.7,33.2,2.1,2,1.8,0.22,0.029,0.009,0.035,<0.01,0.013,1,1.8
IY2,MY27,335132,1323855,SM,2002,8,21,8:59,CL,3502,26.3,6.5,U,2.04,23.97,8,6.6,33.1,1.1,-,-,-,-,-,-,-,-,-,-,B,37.01,22.91,8,6.7,33.27,8.2,-,-,-,-,-,-,-,-,-,-
IY2,MY28,335552,1322827,SM,2002,8,21,11:01,CL,3702,26,6.5,U,2.1,24.67,8,6.2,32.85,1.5,1,1.8,0.15,0.026,0.011,0.017,<0.01,0.01,1.1,1.8,B,49.94,24.07,8,6.9,33,1.6,2,1.8,0.16,0.026,0.012,0.02,<0.01,0.014,0.9,1.9
IY2,MY29,335552,1323341,SM,2002,8,21,10:19,CL,3702,25,7.5,U,2.02,24.45,8,6.3,33,1.3,-,-,-,-,-,-,-,-,-,-,B,49.97,23.92,8,7.1,33.05,2.7,-,-,-,-,-,-,-,-,-,-
IY2,MY30,335552,1323855,SM,2002,8,21,9:40,CL,3502,23.6,6.5,U,2.1,24.03,8,6.4,33.08,1.7,1,1.9,0.16,0.024,0.011,0.021,<0.01,0.011,1.5,2.4,B,50,23.85,8,7.1,33.11,5.2,4,1.9,0.18,0.032,0.011,0.023,<0.01,0.012,1.1,2.7
