kai,stn,lat,lon,se,year,mon,day,time,We,Wc,Ta,Tr,Lay,Dep,Tem,pH,DO,Sal,Dak,SS,COD,T-N,T-P,NO2-N,NO3-N,NH4-N,PO4-P,Chl.a,Phaeo,Lay,Dep,Tem,pH,DO,Sal,Dak,SS,COD,T-N,T-P,NO2-N,NO3-N,NH4-N,PO4-P,Chl.a,Phaeo
KIS,WY11,340432,1345950,SM,2021,9,22,9:51,CL,3505,26.6,10,U,2.06,24.95,8.11,7.25,31.71,0.1,<1,1.7,0.13,0.011,<0.005,0.012,<0.001,0.007,1.5,1.8,B,59.85,20.96,8.03,5.83,34.12,0.1,2,1,0.16,0.015,<0.005,0.062,<0.001,0.009,0.1,0.6
KIS,WY12,340432,1345436,SM,2021,9,17,10:25,RN,3505,24.5,8,U,1.75,24.58,8.08,6.87,31.65,0.1,-,-,-,-,-,-,-,-,-,-,B,56.17,21.16,8.04,5.89,34.12,0.1,-,-,-,-,-,-,-,-,-,-
KIS,WY13,340432,1344922,SM,-,-,-,-,-,-,-,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KIS,WY14,340432,1344408,SM,-,-,-,-,-,-,-,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KIS,WY15,340432,1343854,SM,-,-,-,-,-,-,-,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KIS,WY16,340012,1350504,SM,2021,9,22,10:32,CL,3505,26.9,12,U,1.96,25.84,8.1,6.92,32.53,0.1,2,1.5,0.1,0.007,<0.005,<0.005,<0.001,<0.003,0.6,0.9,B,33.07,26,8.07,6.43,33.24,0.1,1,1.3,0.1,0.007,<0.005,0.008,<0.001,<0.003,0.6,1.4
KIS,WY17,340012,1345950,SM,2021,9,15,12:23,RN,4105,24.2,9,U,2,24.78,8.05,6.86,31.54,0.1,-,-,-,-,-,-,-,-,-,-,B,63.97,20.36,7.98,5.88,34.35,0.1,-,-,-,-,-,-,-,-,-,-
KIS,WY18,340012,1345436,SM,2021,9,15,9:40,RN,3703,23.3,10,U,1.74,24.71,8.08,6.86,31.37,0.1,1,1.9,0.13,0.017,<0.005,0.007,0.01,0.012,1.3,2.7,B,60.85,20,7.98,5.47,34.24,0.1,2,1.3,0.18,0.019,<0.005,0.081,<0.01,0.013,0.1,0.6
KIS,WY19,340012,1344922,SM,-,-,-,-,-,-,-,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KIS,WY20,340012,1344408,SM,-,-,-,-,-,-,-,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KIS,WY21,335552,1345950,SM,2021,9,15,11:50,RN,3802,24.3,10,U,2.04,24.63,8.04,6.84,31.82,0.1,<1,1.7,0.14,0.015,0.005,<0.005,0.01,0.008,2.2,2.6,B,54.03,22,8.02,6.29,34.59,0.1,<1,1,0.16,0.011,0.005,0.032,0.01,0.007,0.2,1
KIS,WY22,335552,1345436,SM,2021,9,15,10:13,RN,3703,23.8,9,U,2.21,24.56,8.11,6.73,31.28,0.1,-,-,-,-,-,-,-,-,-,-,B,65.44,18.71,8.01,5.53,34.34,0.1,-,-,-,-,-,-,-,-,-,-
KIS,WY23,335552,1344922,SM,-,-,-,-,-,-,-,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KIS,WY24,335552,1344408,SM,-,-,-,-,-,-,-,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KIS,WY26,335132,1345950,SM,2021,9,15,11:19,RN,3802,24.4,11,U,1.91,25.92,8.09,6.86,32.89,0.1,-,-,-,-,-,-,-,-,-,-,B,51.52,21.93,8.09,6.34,34.88,-,-,-,-,-,-,-,-,-,-,-
KIS,WY27,335132,1345436,SM,2021,9,15,10:43,RN,3703,23.9,10,U,1.74,24.63,8.13,6.9,30.87,0.1,<1,1.9,0.15,0.018,<0.006,0.008,<0.01,0.011,3,3.3,B,64.3,20,8.03,5.82,34.09,0.1,<1,1,0.15,0.015,0.005,0.065,<0.01,0.011,0.3,0.7
KIS,WY28,335132,1344922,SM,-,-,-,-,-,-,-,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KIS,WY35,340012,1343854,SM,-,-,-,-,-,-,-,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KIS,WY36,335132,1344408,SM,-,-,-,-,-,-,-,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
OSK,KB01,343642,1351532,SM,2021,8,23,9:25,UC,3106,27.5,1,U,2,25.48,8.32,8.47,22.8,1.4,4,4.2,0.35,0.045,<0.005,<0.005,0.01,<0.003,24.3,20.3,B,17,25,7.81,2.52,30.97,1.4,1,2.7,0.35,0.064,0.048,0.117,0.03,0.05,0.6,1.2
OSK,KB02,343222,1351532,SM,2021,8,27,10:27,CL,3106,24,3,U,2.1,26.46,8.45,8.9,26.62,0.56,-,-,-,-,-,-,-,-,-,-,B,16,24.22,8.08,5.96,31.07,0.93,-,-,-,-,-,-,-,-,-,-
OSK,KB03,342902,1351532,SM,2021,8,23,11:36,UC,3106,27.5,3,U,2,25.17,8.21,7.93,29.28,0.4,2,3.1,0.2,0.031,<0.005,0.006,<0.01,0.006,12.7,13.6,B,17,25,7.9,3.54,31.79,1.1,1,2.4,0.27,0.046,0.04,0.097,0.02,0.038,0.6,1.1
OSK,KB05,343642,1351018,SM,2021,8,23,16:28,CL,3106,27.5,2,U,2,25.38,8.3,8.26,26.46,1,-,-,-,-,-,-,-,-,-,-,B,16,23.91,8,5.02,31.61,1.7,-,-,-,-,-,-,-,-,-,-
OSK,KB06,343222,1351018,SM,2021,8,23,14:01,UC,3510,29,6,U,2,25.33,8.2,8.1,30.55,0.2,1,2.9,0.17,0.029,0.006,0.011,<0.01,0.01,7.7,4.6,B,37,23.81,8.05,5.77,31.51,7.7,17,3.1,0.22,0.045,0.023,0.068,<0.01,0.02,2.6,4.4
OSK,KB07,342902,1351018,SM,2021,8,27,11:02,CL,3106,24,7,U,2,25.57,8.3,8.76,30.09,0.64,-,-,-,-,-,-,-,-,-,-,B,30.1,24,8.09,5.75,31.34,2.73,-,-,-,-,-,-,-,-,-,-
OSK,KB08,342342,1351018,SM,2021,8,27,11:39,CL,3106,24,6,U,2.1,26.21,8.28,8.65,30.61,1.17,1,4.1,0.14,0.022,<0.005,<0.005,<0.01,0.005,3.3,2.9,B,15,24.68,8.13,6.21,30.83,2.09,6,3.9,0.23,0.036,0.009,0.026,0.03,0.019,8.8,8.3
OSK,KB09,343642,1350504,SM,2021,8,23,15:58,CL,3304,28,5,U,2,24.18,8.07,6.2,30.97,0.7,2,2.6,0.2,0.032,0.021,0.059,<0.01,0.019,4.4,3.2,B,26,24,8.05,5.91,31.27,3.1,5,2.8,0.2,0.032,0.022,0.064,<0.01,0.019,3,3.3
OSK,KB10,343222,1350504,SM,2021,8,27,13:24,CL,3106,25,8.5,U,2,24.84,8.25,8.22,30.52,0.62,-,-,-,-,-,-,-,-,-,-,B,38.2,23.59,8.11,6,31.52,1.84,-,-,-,-,-,-,-,-,-,-
OSK,KB11,342802,1350504,SM,2021,8,23,14:39,CL,3510,29,5,U,2,24.91,8.19,7.93,29.77,0.2,1,3.2,0.17,0.028,<0.005,0.013,<0.01,0.01,7.2,4.4,B,40,23,8.03,5.46,32.21,3.7,6,2.6,0.21,0.036,0.022,0.08,<0.01,0.021,3.1,3.8
OSK,KB12,342342,1350504,SM,2021,8,27,12:20,CL,3106,24.5,5.5,U,2,25.13,8.28,8.86,30.86,0.46,-,-,-,-,-,-,-,-,-,-,B,34.1,22,8.11,6,32.34,1.81,-,-,-,-,-,-,-,-,-,-
OSK,KB13,341922,1350504,SM,2021,9,16,9:05,CL,4105,23.1,9,U,2.53,24.37,7.98,5.87,31.99,0.1,1,1.7,0.17,0.021,0.013,0.02,<0.01,0.012,4.9,2.3,B,44,24,7.98,5.89,32.66,0.1,1,1.4,0.16,0.015,0.01,0.03,<0.01,0.008,0.8,0.7
OSK,KB14,342802,1345950,SM,2021,8,23,15:07,CL,3510,29,4.5,U,2,25.06,8.21,8.2,30.53,0.2,-,-,-,-,-,-,-,-,-,-,B,52,21.67,8.04,5.62,33.17,2.8,-,-,-,-,-,-,-,-,-,-
OSK,KB15,342342,1345950,SM,2021,9,16,9:44,CL,4105,23.3,9,U,1.92,24.03,8,6.79,31.31,0.1,1,2.3,0.18,0.022,0.007,0.005,<0.01,0.01,5,2.4,B,37.85,23.81,7.95,6.13,32.57,0.1,1,1.4,0.16,0.016,0.009,0.023,<0.01,<0.003,1.3,1.2
OSK,KB16,341922,1345950,SM,2021,9,16,11:10,CL,3703,24.8,10,U,2.05,24.26,8.02,6.62,31.88,0.1,-,-,-,-,-,-,-,-,-,-,B,60.88,23,7.98,5.85,33,0.1,-,-,-,-,-,-,-,-,-,-
OSK,KB54,344012,1352046,SM,2021,8,23,10:06,UC,3105,28.5,2,U,2,25.67,8.32,7.94,5.92,4.6,7,4.3,0.54,0.053,0.008,0.344,0.01,0.026,11.2,6.6,B,11,25.01,7.73,1.16,31.61,5.8,8,3.4,0.39,0.07,0.073,0.094,0.08,0.055,0.5,2.4
OSK,KB55,343642,1352046,SM,2021,8,23,10:37,UC,3106,28,2.5,U,2,26.25,8.37,9.18,23.55,2.4,-,-,-,-,-,-,-,-,-,-,B,15,25,7.78,2.36,31.92,3.4,-,-,-,-,-,-,-,-,-,-
OSK,KB56,343222,1352046,SM,2021,8,23,11:02,UC,3106,28,2,U,2,25.86,8.26,7.75,26.93,1.6,4,4,0.34,0.055,0.007,0.009,0.01,0.008,19.6,27.6,B,14,24.89,7.87,2.76,31.85,2.5,3,2.5,0.29,0.049,0.043,0.086,0.04,0.038,0.8,1.4
OSK,KB57,344012,1351532,SM,2021,8,24,9:09,UC,3106,29,1.5,U,2,26.26,8.4,7.49,19.08,2.5,-,-,-,-,-,-,-,-,-,-,B,14,25,7.83,2.5,31.72,1.8,-,-,-,-,-,-,-,-,-,-
OSK,KB58,342342,1345436,SM,2021,9,16,10:15,CL,3703,23.6,8,U,2.04,23.94,8.05,7.08,29.88,0.1,-,-,-,-,-,-,-,-,-,-,B,26.09,24,7.99,6.45,31.1,0.1,-,-,-,-,-,-,-,-,-,-
OSK,KB59,341922,1345556,SM,2021,9,16,10:43,CL,3703,24.3,7,U,2.04,24.1,8.01,6.89,31.14,0.1,<1,2.2,0.18,0.02,0.005,<0.005,<0.01,0.011,2.7,2.1,B,31.68,24.22,7.98,6.54,31.96,-,<1,1.6,0.14,0.016,0.009,0.01,<0.01,0.008,2.4,1.6
HAR,KB17,343642,1345436,SM,2021,8,19,12:00,RN,3505,19,5,U,2,25.41,8.04,5.94,30.77,1.06,1,2.7,0.21,0.036,0.027,0.032,0.01,0.021,2.4,1.6,B,31,25.36,8.03,5.91,30.95,0.81,1,2.5,0.21,0.032,0.025,0.035,0.01,0.021,1.8,1.2
HAR,KB18,343642,1344922,SM,2021,8,18,16:04,UC,3304,22,5,U,2.1,25.57,8.08,6.21,30.81,0.87,-,-,-,-,-,-,-,-,-,-,B,25.1,25,8.06,5.81,31.23,1.8,-,-,-,-,-,-,-,-,-,-
HAR,KB19,343222,1344922,SM,2021,8,19,11:20,RN,3505,19,6,U,2.1,25.22,8.03,5.76,31.27,0.48,<1,2.6,0.23,0.032,0.032,0.041,<0.01,0.022,1.8,1,B,42,25,8.05,5.58,31.47,2.12,2,2.2,0.23,0.034,0.026,0.057,<0.01,0.022,0.7,1
HAR,KB20,344452,1344408,SM,2021,8,17,17:44,RN,2709,20.5,3,U,2,25.71,8.14,7.17,25.96,1.29,2,2.9,0.28,0.036,0.009,0.086,0.02,0.018,3.4,3.7,B,10,25.85,7.99,4.76,31.29,2.22,4,2.7,0.23,0.039,0.017,0.024,0.05,0.021,1.8,1.6
HAR,KB21,344102,1344408,SM,2021,8,17,18:13,RN,3505,21,5,U,2,25.61,8.12,6.77,29.63,0.52,-,-,-,-,-,-,-,-,-,-,B,20.2,25,8.02,5.57,31.37,1.19,-,-,-,-,-,-,-,-,-,-
HAR,KB22,343642,1344408,SM,2021,8,17,9:40,RN,3703,22,6.5,U,1.9,25.5,8.1,6.22,30.77,0.49,1,2.8,0.24,0.032,0.02,0.032,0.01,0.019,1.8,1.5,B,22.9,25.43,8.06,5.45,31.55,1.87,2,3.7,0.21,0.033,0.024,0.028,0.02,0.02,0.6,0.9
HAR,KB23,343222,1344408,SM,2021,8,19,9:31,RN,3703,20,6.5,U,2.1,25.17,8.04,5.78,31.08,0.51,-,-,-,-,-,-,-,-,-,-,B,24.1,24.99,8.04,5.67,31.95,0.52,-,-,-,-,-,-,-,-,-,-
HAR,KB24,342802,1344408,SM,2021,8,19,10:39,RN,3703,20,7.5,U,2.1,25.29,8.03,5.72,31.46,0.45,<1,2.7,0.22,0.032,0.036,0.038,0.01,0.023,0.9,0.7,B,27.1,25.35,8.03,5.71,31.52,1.49,2,2.7,0.25,0.037,0.031,0.033,0.01,0.023,1.1,1.2
HAR,KB25,342342,1344408,SM,-,-,-,-,-,-,-,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HAR,KB26,344452,1343854,SM,2021,8,17,17:13,RN,2709,21,3,U,2,25.74,8.21,7.73,25.55,1.45,-,-,-,-,-,-,-,-,-,-,B,11.9,26,7.98,4.72,31.37,2.17,-,-,-,-,-,-,-,-,-,-
HAR,KB27,344102,1343854,SM,2021,8,17,16:45,RN,3505,20.5,5,U,2,25.65,8.14,6.93,30.78,0.54,1,2.7,0.17,0.029,0.007,0.011,<0.01,0.012,5.2,3.7,B,21.9,25.34,8.02,5.04,31.06,1.07,1,2.4,0.24,0.032,0.014,0.036,0.02,0.022,0.7,0.7
HAR,KB28,343642,1343854,SM,2021,8,17,16:14,RN,3505,20.5,7,U,2,25.56,8.13,6.72,31.19,0.35,-,-,-,-,-,-,-,-,-,-,B,31,25,8.01,4.85,31.25,1.15,-,-,-,-,-,-,-,-,-,-
HAR,KB29,343222,1343854,SM,2021,8,17,10:28,RN,3505,22,7,U,2.1,25.49,8.1,6.35,31.36,0.46,<1,2.7,0.2,0.028,0.019,0.018,0.01,0.016,2.9,1.8,B,23.2,25,8.04,5.28,31.59,2.38,4,2.5,0.24,0.037,0.023,0.036,0.04,0.017,0.7,1.1
HAR,KB30,342802,1343854,SM,2021,8,19,10:09,RN,3505,20,7,U,2,25.42,8.09,6.42,31.5,0.46,-,-,-,-,-,-,-,-,-,-,B,27,25,8.09,6.4,31.18,0.56,-,-,-,-,-,-,-,-,-,-
HAR,KB31,342342,1343854,SM,-,-,-,-,-,-,-,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HAR,KB32,341922,1343854,SM,-,-,-,-,-,-,-,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HAR,KB33,344452,1343340,SM,2021,8,18,12:20,RN,2709,22,3,U,2,25.5,8.13,7.05,26.47,0.97,<1,3.1,0.25,0.03,0.007,0.059,0.02,0.015,3.8,3.7,B,10.2,25.72,7.95,4.72,30.91,1.25,1,2.5,0.24,0.036,0.013,0.018,0.06,0.022,1.3,1.1
HAR,KB34,344102,1343340,SM,2021,8,18,14:31,RN,3304,21.5,4.5,U,2,25.61,8.18,7.53,28.7,0.68,-,-,-,-,-,-,-,-,-,-,B,26.1,25.23,8,5.05,31.01,1.12,-,-,-,-,-,-,-,-,-,-
HAR,KB35,343642,1343340,SM,2021,8,17,15:37,RN,3505,20,8,U,2.1,25.58,8.15,6.85,31.51,0.33,<1,2.4,0.14,0.024,<0.005,0.005,0.01,0.01,3,2.6,B,35,24.85,8.02,4.82,32.06,0.3,<1,2,0.19,0.027,0.007,0.068,0.01,0.019,1,0.9
HAR,KB36,343222,1343340,SM,2021,8,17,11:41,RN,3703,21.5,8,U,2.3,25.46,8.14,6.88,31.51,0.28,-,-,-,-,-,-,-,-,-,-,B,36,24,8,4.87,31.36,0.48,-,-,-,-,-,-,-,-,-,-
HAR,KB37,342802,1343340,SM,2021,8,17,11:10,RN,3505,22,6,U,2.1,25.47,8.14,6.89,31.53,0.33,<1,2.3,0.15,0.025,<0.005,0.006,<0.01,0.011,4.3,3.4,B,36.1,24.76,8.04,5.39,31.3,0.25,<1,2.1,0.17,0.024,0.013,0.045,0.02,0.018,0.5,0.7
HAR,KB38,342342,1343340,SM,-,-,-,-,-,-,-,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HAR,KB39,341922,1343340,SM,-,-,-,-,-,-,-,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HAR,KB40,341502,1343340,SM,-,-,-,-,-,-,-,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HAR,KB41,344422,1342826,SM,2021,8,18,12:53,RN,2709,22,2.5,U,2,25.37,8.25,8.27,21.99,1.36,-,-,-,-,-,-,-,-,-,-,B,7.9,26,7.95,4.64,29.7,0.74,-,-,-,-,-,-,-,-,-,-
HAR,KB42,344102,1342826,SM,2021,8,18,13:55,RN,2111,21,2,U,2,25.48,8.13,7.14,29.43,0.8,<1,2.8,0.19,0.03,<0.005,0.005,0.01,0.009,5,2.7,B,25.1,25,8,5.13,31.38,0.94,1,2.3,0.18,0.03,0.01,0.024,0.02,0.02,1.1,1
HAR,KB43,343712,1342826,SM,2021,8,17,15:03,RN,3510,21,4,U,2.1,25.49,8.2,7.73,29.3,0.83,-,-,-,-,-,-,-,-,-,-,B,33.1,24,7.97,4.34,31.54,1.04,-,-,-,-,-,-,-,-,-,-
HAR,KB44,343222,1342826,SM,2021,8,17,12:17,RN,3505,21.5,7,U,1.9,25.38,8.09,6.28,31.4,0.3,<1,2.4,0.15,0.025,0.008,0.012,0.01,0.013,2.3,1.6,B,36,23.12,7.89,3.32,31.62,1.48,1,2,0.28,0.038,<0.005,0.118,<0.01,0.031,0.1,0.2
HAR,KB45,342802,1342826,SM,2021,8,17,12:53,RN,3703,21,7,U,2.1,25.1,8.1,6.58,31.56,0.41,-,-,-,-,-,-,-,-,-,-,B,36.1,24,7.94,3.95,32.07,1.39,-,-,-,-,-,-,-,-,-,-
HAR,KB46,342342,1342826,SM,-,-,-,-,-,-,-,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HAR,KB47,341922,1342826,SM,-,-,-,-,-,-,-,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HAR,KB48,341502,1342826,SM,-,-,-,-,-,-,-,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HAR,KB49,344102,1342312,SM,2021,8,18,13:24,RN,2709,22,2,U,2.1,25.41,8.14,7.36,28.79,0.75,-,-,-,-,-,-,-,-,-,-,B,10.2,25.39,8.06,6.43,30.47,0.99,-,-,-,-,-,-,-,-,-,-
HAR,KB50,343642,1342312,SM,2021,8,17,14:25,RN,3505,21,6,U,2,25.47,8.05,6.78,29.53,0.62,1,2.8,0.2,0.033,0.008,0.02,0.02,0.016,3.6,2.8,B,31,25.21,8.05,5.67,31.38,1.52,2,2.2,0.25,0.026,0.011,0.03,0.01,0.019,0.7,0.9
HAR,KB51,343222,1342312,SM,2021,8,17,13:56,RN,3505,21,5,U,2.1,25.37,8.07,6.28,30.78,0.71,-,-,-,-,-,-,-,-,-,-,B,24.1,25,8.02,5.36,31.78,1.81,-,-,-,-,-,-,-,-,-,-
HAR,KB52,342802,1342312,SM,2021,8,17,13:24,RN,3505,21,5,U,2.1,25.74,8.15,7.58,30.12,0.58,1,2.5,0.17,0.033,<0.005,<0.005,<0.01,0.009,4.7,4,B,28,24.31,7.97,4.6,31.51,1.84,3,2.4,0.25,0.038,<0.005,<0.005,<0.01,0.009,4.7,3.1
HAR,KB60,344102,1344922,SM,2021,8,17,8:49,RN,3703,22,6,U,2.1,25.71,8.05,6.07,30.63,0.59,<1,2.4,0.21,0.032,0.014,0.035,0.02,0.021,2.7,1.5,B,12,26,8.01,5.28,31.25,2.12,3,2.4,0.26,0.037,0.013,0.032,0.02,0.021,0.9,0.7
BS1,SD01,342445,1332539,SM,2021,8,31,11:08,CL,3106,29,2.44,U,2,27.539,8.101,8.246,29.741,2.268,-,-,-,-,-,-,-,-,-,-,B,4.9,27.415,8.063,7.741,29.838,1.926,-,-,-,-,-,-,-,-,-,-
BS1,SD02,342552,1332951,SM,2021,8,31,10:39,CL,3505,28,2.89,U,2,27.259,7.961,6.483,30.105,1.84,3,3.8,0.22,0.048,<0.005,<0.005,0.11,0.031,8.4,12.1,B,7.9,27,7.859,4.963,30.335,2.097,2,3.6,0.2,0.048,<0.005,<0.005,0.1,0.032,8.2,7.1
BS1,SD03,342132,1332951,SM,2021,9,8,9:23,UC,3505,26,3.41,U,2,26.743,7.889,5.876,30.073,1.798,-,-,-,-,-,-,-,-,-,-,B,21.1,26.581,7.727,3.737,30.623,3.638,-,-,-,-,-,-,-,-,-,-
BS1,SD04,342552,1333505,SM,2021,8,31,10:05,CL,3703,28,5.66,U,2,27.556,8.006,7.071,29.523,1.284,-,-,-,-,-,-,-,-,-,-,B,6.9,26.612,7.737,4.169,30.098,1.755,-,-,-,-,-,-,-,-,-,-
BS1,SD05,342203,1333509,SM,2021,9,8,8:54,UC,3505,26,2.81,U,2,26.674,7.761,4.926,30.128,3.467,5,4.1,0.35,0.058,0.018,0.034,0.1,0.038,6.2,4.1,B,21.8,27,7.759,4.742,30.244,4.494,4,2.8,0.31,0.059,0.017,0.033,0.09,0.04,6.2,6.6
BS1,SD06,341712,1333505,SM,2021,9,7,8:53,CL,3505,25,2.97,U,2,26.781,7.825,5.193,30.507,3.852,-,-,-,-,-,-,-,-,-,-,B,20.8,26.379,7.733,3.493,31,3.68,-,-,-,-,-,-,-,-,-,-
BS1,SD07,343012,1333955,SM,2021,8,31,9:31,CL,3505,28,3.9,U,2,28.176,8.064,8.342,28.793,2.91,-,-,-,-,-,-,-,-,-,-,B,3.9,28,8.058,8.258,28.967,2.482,-,-,-,-,-,-,-,-,-,-
BS1,SD08,342552,1334019,SM,2021,8,31,9:04,CL,3505,28,3.9,U,2,27.813,8.065,7.95,29.337,1.926,3,4,0.22,0.038,<0.005,<0.005,0.09,0.022,6.5,6.3,B,3.9,27.744,8.042,7.804,29.562,0.942,3,3.6,0.2,0.04,<0.005,<0.005,0.09,0.023,5.8,6.4
BS1,SD09,342132,1334019,SM,2021,9,8,8:26,UC,3505,26,2.49,U,2,26.938,7.752,5.398,30.085,5.392,-,-,-,-,-,-,-,-,-,-,B,13.8,26.918,7.754,5.308,30.097,9.585,-,-,-,-,-,-,-,-,-,-
BS1,SD10,341712,1334019,SM,2021,9,8,14:33,UC,3505,27,2.72,U,2,26.93,7.825,5.661,30.44,4.622,5,2.7,0.28,0.055,0.014,0.022,0.09,0.036,6.6,7.7,B,13,27,7.81,5.386,30.516,5.649,6,3.4,0.28,0.058,0.016,0.029,0.09,0.035,7.7,13
BS1,SD11,342552,1334532,SM,2021,8,31,8:33,CL,3703,28,4.57,U,2,27.569,7.942,6.864,29.593,1.327,-,-,-,-,-,-,-,-,-,-,B,12.9,27,7.912,6.411,29.715,1.669,-,-,-,-,-,-,-,-,-,-
BS2,SD14,342550,1335554,SM,2021,9,3,8:12,RN,3703,23,4.79,U,2,27.135,7.782,6.326,29.842,1.37,3,4,0.27,0.049,0.038,0.045,0.11,0.035,5.5,3.9,B,33.9,27.061,7.761,6.247,29.889,1.883,2,3.3,0.26,0.049,0.039,0.045,0.1,0.036,5.1,4.9
BS2,SD15,343012,1340042,SM,2021,9,3,9:01,RN,3703,22,3.78,U,2,26.407,7.813,6.05,29.108,1.798,-,-,-,-,-,-,-,-,-,-,B,40,26,7.784,5.498,29.981,3.723,-,-,-,-,-,-,-,-,-,-
BS2,SD17,342132,1340114,SM,2021,9,2,14:48,UC,3703,25,4.9,U,2,27.075,7.854,6.644,29.511,1.412,-,-,-,-,-,-,-,-,-,-,B,4.9,27,7.827,6.347,29.761,1.37,-,-,-,-,-,-,-,-,-,-
BS2,SD18,343432,1340628,SM,2021,9,3,14:07,UC,3703,23,4.52,U,2,26.28,7.857,6.539,27.516,1.498,-,-,-,-,-,-,-,-,-,-,B,14.9,26,7.76,4.574,30.313,8.216,-,-,-,-,-,-,-,-,-,-
BS2,SD19,343012,1340628,SM,2021,9,3,9:36,RN,3703,22,4.36,U,2,26.167,7.918,6.986,29.5,1.37,4,3.4,0.21,0.038,0.005,0.01,0.12,0.025,6.8,4.7,B,10,25.955,7.818,5.539,30.047,3.552,3,3.2,0.26,0.044,0.011,0.026,0.14,0.029,6.6,4.8
BS2,SD20,342552,1340628,SM,2021,9,2,8:46,RN,3703,26,4.72,U,2,26.677,7.918,7.018,29.845,1.498,-,-,-,-,-,-,-,-,-,-,B,15,26.467,7.896,6.725,29.989,1.498,-,-,-,-,-,-,-,-,-,-
BS2,SD21,343852,1341142,SM,2021,9,3,11:29,RN,3703,22,4,U,2,26.066,7.853,6.165,29.538,1.113,-,-,-,-,-,-,-,-,-,-,B,3.9,26,7.835,5.938,29.692,6.761,-,-,-,-,-,-,-,-,-,-
BS2,SD22,343432,1341142,SM,2021,9,3,13:35,SR,3703,23,5.31,U,2,26.079,7.872,6.444,29.532,1.455,2,3.4,0.29,0.054,0.015,0.022,0.13,0.038,7,5.9,B,15.9,25.488,7.782,4.507,30.534,-,3,3.4,0.26,0.049,0.019,0.04,0.1,0.035,4.8,3.2
BS2,SD23,342552,1341142,SM,2021,9,2,13:51,RN,3703,25,4.79,U,2,26.449,7.966,7.024,29.937,1.198,6,3.1,0.23,0.04,0.008,0.018,0.11,0.024,12.2,11,B,20.1,25.929,7.943,6.121,30.345,1.541,7,2.8,0.2,0.038,0.006,0.024,0.09,0.022,6.5,2.6
BS2,SD24,343852,1341656,SM,2021,9,3,11:00,RN,3703,22,6,U,2,26.142,7.946,6.644,29.784,0.642,<1,2.7,0.23,0.033,<0.005,<0.005,0.11,0.018,3.5,3.6,B,5.8,25.455,7.762,4.357,30.638,5.478,3,3.6,0.29,0.05,0.008,0.013,0.14,0.034,7,4.9
BS2,SD25,343432,1341656,SM,2021,9,3,10:30,RN,3703,22,4.44,U,2,26.222,7.932,6.914,29.306,1.327,-,-,-,-,-,-,-,-,-,-,B,25.1,25,7.774,4.34,30.952,1.669,-,-,-,-,-,-,-,-,-,-
