datetime,hour,nissyaryou,kousuiryou,suionn,tyouryuu
2024/7/2,15,,,,27.03
2024/7/2,16,,,,36.392
2024/7/2,17,,,,35.638
2024/7/2,18,,,,28.165
2024/7/2,19,,,,14.655
2024/7/2,20,,,,8.916
2024/7/2,21,,,,26.213
2024/7/2,22,,,,30.742
2024/7/2,23,,,,31.453
2024/7/3,0,,,,27.586
2024/7/3,1,,,,20.199
2024/7/3,2,,,,7.366
2024/7/3,3,,,,10.212
2024/7/3,4,,,,25.868
2024/7/3,5,,,,32.11
2024/7/3,6,,,,28.49
2024/7/3,7,,,,17.346
2024/7/3,8,,,,2.626
2024/7/3,9,,,,24.966
2024/7/3,10,,,,32.391
2024/7/3,11,,,,33.977
2024/7/3,12,,,,29.136
2024/7/3,13,,,,21.711
2024/7/3,14,,,,10.07
2024/7/3,15,,,,8.293
2024/7/3,16,,,,28.795
2024/7/3,17,,,,36.182
2024/7/3,18,,,,36.127
2024/7/3,19,,,,27.565
2024/7/3,20,,,,11.993
2024/7/3,21,,,,13.194
2024/7/3,22,,,,28.159
2024/7/3,23,,,,32.624
2024/7/4,0,,,,32.118
2024/7/4,1,,,,27.931
2024/7/4,2,,,,19.387
2024/7/4,3,,,,6.021
2024/7/4,4,,,,13.469
2024/7/4,5,,,,28.95
2024/7/4,6,,,,33.459
2024/7/4,7,,,,28.213
2024/7/4,8,,,,15.988
2024/7/4,9,,,,5.638
2024/7/4,10,,,,27.579
2024/7/4,11,,,,33.909
2024/7/4,12,,,,34.314
2024/7/4,13,,,,28.543
2024/7/4,14,,,,20.325
2024/7/4,15,,,,6.288
2024/7/4,16,,,,16.158
2024/7/4,17,,,,34.935
2024/7/4,18,,,,39.389
2024/7/4,19,,,,35.984
2024/7/4,20,,,,26.269
2024/7/4,21,,,,7.817
2024/7/4,22,,,,19.135
2024/7/4,23,,,,30.027
2024/7/5,0,,,,33.814
2024/7/5,1,,,,31.731
2024/7/5,2,,,,27.523
2024/7/5,3,,,,17.331
2024/7/5,4,,,,3.203
2024/7/5,5,,,,18.846
2024/7/5,6,,,,31.506
2024/7/5,7,,,,33.487
2024/7/5,8,,,,26.158
2024/7/5,9,,,,12.009
2024/7/5,10,,,,13.106
2024/7/5,11,,,,30.15
2024/7/5,12,,,,34.807
2024/7/5,13,,,,33.19
2024/7/5,14,,,,26.627
2024/7/5,15,,,,17.233
2024/7/5,16,,,,2.714
2024/7/5,17,,,,23.003
2024/7/5,18,,,,37.993
2024/7/5,19,,,,39.193
2024/7/5,20,,,,33.257
2024/7/5,21,,,,22.378
2024/7/5,22,,,,2.627
2024/7/5,23,,,,24.109
2024/7/6,0,,,,31.28
2024/7/6,1,,,,33.919
2024/7/6,2,,,,30.82
2024/7/6,3,,,,25.509
2024/7/6,4,,,,13.544
2024/7/6,5,,,,4.235
2024/7/6,6,,,,22.839
2024/7/6,7,,,,32.934
2024/7/6,8,,,,31.745
2024/7/6,9,,,,22.269
2024/7/6,10,,,,5.674
2024/7/6,11,,,,20.874
2024/7/6,12,,,,32.061
2024/7/6,13,,,,34.79
2024/7/6,14,,,,31.019
2024/7/6,15,,,,23.597
2024/7/6,16,,,,12.4
2024/7/6,17,,,,7.31
2024/7/6,18,,,,28.418
2024/7/6,19,,,,37.73
2024/7/6,20,,,,36.261
2024/7/6,21,,,,28.226
2024/7/6,22,,,,14.585
2024/7/6,23,,,,12.344
2024/7/7,0,,,,28.776
2024/7/7,1,,,,32.779
2024/7/7,2,,,,32.638
2024/7/7,3,,,,28.87
2024/7/7,4,,,,21.151
2024/7/7,5,,,,7.911
2024/7/7,6,,,,11.213
2024/7/7,7,,,,27.476
2024/7/7,8,,,,33.454
2024/7/7,9,,,,28.771
2024/7/7,10,,,,16.907
2024/7/7,11,,,,4.541
2024/7/7,12,,,,26.834
2024/7/7,13,,,,33.579
2024/7/7,14,,,,33.599
2024/7/7,15,,,,28.38
2024/7/7,16,,,,20.446
2024/7/7,17,,,,7.819
2024/7/7,18,,,,13.107
2024/7/7,19,,,,31.617
2024/7/7,20,,,,37.338
2024/7/7,21,,,,34.027
2024/7/7,22,,,,24.565
2024/7/7,23,,,,7.289
2024/7/8,0,,,,19.079
2024/7/8,1,,,,29.745
2024/7/8,2,,,,33.296
2024/7/8,3,,,,31.029
2024/7/8,4,,,,26.731
2024/7/8,5,,,,17.02
2024/7/8,6,,,,3.002
2024/7/8,7,,,,17.484
2024/7/8,8,,,,30.195
2024/7/8,9,,,,32.603
2024/7/8,10,,,,25.993
2024/7/8,11,,,,12.552
2024/7/8,12,,,,11.067
2024/7/8,13,,,,28.026
2024/7/8,14,,,,32.287
2024/7/8,15,,,,30.44
2024/7/8,16,,,,24.264
2024/7/8,17,,,,14.365
2024/7/8,18,,,,3.752
2024/7/8,19,,,,24.976
2024/7/8,20,,,,37.739
2024/7/8,21,,,,39.243
2024/7/8,22,,,,35.272
2024/7/8,23,,,,24.857
2024/7/9,0,,,,6.64
2024/7/9,1,,,,17.612
2024/7/9,2,,,,27.026
2024/7/9,3,,,,29.299
2024/7/9,4,,,,26.776
2024/7/9,5,,,,20.934
2024/7/9,6,,,,8.755
2024/7/9,7,,,,8.293
2024/7/9,8,,,,23.35
2024/7/9,9,,,,30.685
2024/7/9,10,,,,28.244
2024/7/9,11,,,,19.898
2024/7/9,12,,,,3.128
2024/7/9,13,,,,20.718
2024/7/9,14,,,,29.31
2024/7/9,15,,,,30.606
2024/7/9,16,,,,27.197
2024/7/9,17,,,,20.126
2024/7/9,18,,,,10.35
2024/7/9,19,,,,6.728
2024/7/9,20,,,,23.943
2024/7/9,21,,,,32.665
2024/7/9,22,,,,31.692
2024/7/9,23,,,,23.137
2024/7/10,0,,,,9.04
2024/7/10,1,,,,14.323
2024/7/10,2,,,,27.082
2024/7/10,3,,,,30.475
2024/7/10,4,,,,29.53
2024/7/10,5,,,,25.465
2024/7/10,6,,,,17.635
2024/7/10,7,,,,5.636
2024/7/10,8,,,,10.98
2024/7/10,9,,,,24.845
2024/7/10,10,,,,30.283
2024/7/10,11,,,,27.179
2024/7/10,12,,,,16.592
2024/7/10,13,,,,2.389
2024/7/10,14,,,,21.642
2024/7/10,15,,,,27.584
2024/7/10,16,,,,28.742
2024/7/10,17,,,,25.022
2024/7/10,18,,,,18.173
2024/7/10,19,,,,7.197
2024/7/10,20,,,,8.922
2024/7/10,21,,,,23.339
2024/7/10,22,,,,29.947
2024/7/10,23,,,,28.373
2024/7/11,0,,,,18.585
2024/7/11,1,,,,2.864
2024/7/11,2,,,,19.391
2024/7/11,3,,,,27.284
2024/7/11,4,,,,29.668
2024/7/11,5,,,,26.973
2024/7/11,6,,,,21.824
2024/7/11,7,,,,13.386
2024/7/11,8,,,,2.568
2024/7/11,9,,,,13.039
2024/7/11,10,,,,23.984
2024/7/11,11,,,,27.52
2024/7/11,12,,,,23.527
2024/7/11,13,,,,12.201
2024/7/11,14,,,,7.192
2024/7/11,15,,,,22.069
2024/7/11,16,,,,25.956
2024/7/11,17,,,,25.568
2024/7/11,18,,,,21.326
2024/7/11,19,,,,14.583
2024/7/11,20,,,,4.538
2024/7/11,21,,,,9.128
2024/7/11,22,,,,20.586
2024/7/11,23,,,,26.074
2024/7/12,0,,,,24.036
2024/7/12,1,,,,13.941
2024/7/12,2,,,,3.964
2024/7/12,3,,,,20.887
2024/7/12,4,,,,25.821
2024/7/12,5,,,,26.691
2024/7/12,6,,,,23.704
2024/7/12,7,,,,17.792
2024/7/12,8,,,,9.082
2024/7/12,9,,,,3.994
2024/7/12,10,,,,16.352
2024/7/12,11,,,,24.74
2024/7/12,12,,,,26.133
2024/7/12,13,,,,21.119
2024/7/12,14,,,,9.781
2024/7/12,15,,,,7.185
2024/7/12,16,,,,19.138
2024/7/12,17,,,,22.093
2024/7/12,18,,,,21.881
2024/7/12,19,,,,18.373
2024/7/12,20,,,,12.012
2024/7/12,21,,,,2.381
2024/7/12,22,,,,10.827
2024/7/12,23,,,,19.514
2024/7/13,0,,,,23.034
2024/7/13,1,,,,20.647
2024/7/13,2,,,,11.548
2024/7/13,3,,,,4.261
2024/7/13,4,,,,18.718
2024/7/13,5,,,,23.426
2024/7/13,6,,,,24.077
2024/7/13,7,,,,20.856
2024/7/13,8,,,,14.378
2024/7/13,9,,,,6.252
2024/7/13,10,,,,4.758
2024/7/13,11,,,,15.247
2024/7/13,12,,,,22.547
2024/7/13,13,,,,23.402
2024/7/13,14,,,,18.81
2024/7/13,15,,,,8.895
2024/7/13,16,,,,5.313
2024/7/13,17,,,,17.446
2024/7/13,18,,,,21.735
2024/7/13,19,,,,22.306
2024/7/13,20,,,,20.248
2024/7/13,21,,,,14.78
2024/7/13,22,,,,6.84
2024/7/13,23,,,,2.397
2024/7/14,0,,,,11.84
2024/7/14,1,,,,17.652
2024/7/14,2,,,,17.205
2024/7/14,3,,,,10.786
2024/7/14,4,,,,3.972
2024/7/14,5,,,,17.217
2024/7/14,6,,,,21.818
2024/7/14,7,,,,23.031
2024/7/14,8,,,,21.121
2024/7/14,9,,,,15.956
2024/7/14,10,,,,8.359
2024/7/14,11,,,,0.516
2024/7/14,12,,,,10.472
2024/7/14,13,,,,19.078
2024/7/14,14,,,,20.759
2024/7/14,15,,,,17.081
2024/7/14,16,,,,7.889
2024/7/14,17,,,,8.463
2024/7/14,18,,,,18.868
2024/7/14,19,,,,21.759
2024/7/14,20,,,,22.759
2024/7/14,21,,,,20.651
2024/7/14,22,,,,16.354
2024/7/14,23,,,,9.094
2024/7/15,0,,,,1.907
2024/7/15,1,,,,10.442
2024/7/15,2,,,,17.35
2024/7/15,3,,,,18.174
2024/7/15,4,,,,13.118
2024/7/15,5,,,,2.388
2024/7/15,6,,,,14.214
2024/7/15,7,,,,21.696
2024/7/15,8,,,,24.207
2024/7/15,9,,,,23.414
2024/7/15,10,,,,19.31
2024/7/15,11,,,,12.03
2024/7/15,12,,,,2.515
2024/7/15,13,,,,9.904
2024/7/15,14,,,,20.428
2024/7/15,15,,,,23.919
2024/7/15,16,,,,21.759
2024/7/15,17,,,,12.212
2024/7/15,18,,,,3.12
2024/7/15,19,,,,17.112
2024/7/15,20,,,,23.175
2024/7/15,21,,,,25.301
2024/7/15,22,,,,23.817
2024/7/15,23,,,,18.815
2024/7/16,0,,,,10.308
2024/7/16,1,,,,2.512
2024/7/16,2,,,,14.379
2024/7/16,3,,,,23.122
2024/7/16,4,,,,24.846
2024/7/16,5,,,,19.049
2024/7/16,6,,,,7.691
2024/7/16,7,,,,10.074
2024/7/16,8,,,,21.767
2024/7/16,9,,,,25.481
2024/7/16,10,,,,24.244
2024/7/16,11,,,,18.279
2024/7/16,12,,,,9.429
2024/7/16,13,,,,4.151
2024/7/16,14,,,,19.485
2024/7/16,15,,,,29.417
2024/7/16,16,,,,31.249
2024/7/16,17,,,,27.008
2024/7/16,18,,,,17.718
2024/7/16,19,,,,3.404
2024/7/16,20,,,,16.632
2024/7/16,21,,,,24.702
2024/7/16,22,,,,26.394
2024/7/16,23,,,,24.704
2024/7/17,0,,,,19.218
2024/7/17,1,,,,9.283
2024/7/17,2,,,,5.092
2024/7/17,3,,,,19.23
2024/7/17,4,,,,26.886
2024/7/17,5,,,,26.793
2024/7/17,6,,,,19.762
2024/7/17,7,,,,6.387
2024/7/17,8,,,,13.74
2024/7/17,9,,,,25.208
2024/7/17,10,,,,28.147
2024/7/17,11,,,,26.09
2024/7/17,12,,,,18.843
2024/7/17,13,,,,8.766
2024/7/17,14,,,,5.921
2024/7/17,15,,,,22.623
2024/7/17,16,,,,31.343
2024/7/17,17,,,,31.789
2024/7/17,18,,,,25.892
2024/7/17,19,,,,14.847
2024/7/17,20,,,,4.847
2024/7/17,21,,,,22.635
2024/7/17,22,,,,28.026
2024/7/17,23,,,,29.641
2024/7/18,0,,,,26.449
2024/7/18,1,,,,19.45
2024/7/18,2,,,,7.687
2024/7/18,3,,,,8.073
2024/7/18,4,,,,22.972
2024/7/18,5,,,,29.551
2024/7/18,6,,,,27.38
2024/7/18,7,,,,17.594
2024/7/18,8,,,,1.758
2024/7/18,9,,,,21.479
2024/7/18,10,,,,29.648
2024/7/18,11,,,,31.32
2024/7/18,12,,,,26.927
2024/7/18,13,,,,18.876
2024/7/18,14,,,,7.819
2024/7/18,15,,,,9.663
2024/7/18,16,,,,26.993
2024/7/18,17,,,,33.425
2024/7/18,18,,,,32.201
2024/7/18,19,,,,23.809
2024/7/18,20,,,,9.295
2024/7/18,21,,,,14.579
2024/7/18,22,,,,27.15
2024/7/18,23,,,,30.966
2024/7/19,0,,,,30.221
2024/7/19,1,,,,26.275
2024/7/19,2,,,,17.63
2024/7/19,3,,,,5.057
2024/7/19,4,,,,13.04
2024/7/19,5,,,,26.967
2024/7/19,6,,,,31.629
2024/7/19,7,,,,26.641
2024/7/19,8,,,,14.291
2024/7/19,9,,,,6.938
2024/7/19,10,,,,26.531
2024/7/19,11,,,,32.644
2024/7/19,12,,,,32.399
2024/7/19,13,,,,26.088
2024/7/19,14,,,,17.08
2024/7/19,15,,,,3.091
2024/7/19,16,,,,18.93
2024/7/19,17,,,,34.584
2024/7/19,18,,,,37.334
2024/7/19,19,,,,32.932
2024/7/19,20,,,,22.943
2024/7/19,21,,,,4.352
2024/7/19,22,,,,21.84
2024/7/19,23,,,,30.354
2024/7/20,0,,,,33.165
2024/7/20,1,,,,30.232
2024/7/20,2,,,,25.423
2024/7/20,3,,,,15.028
2024/7/20,4,,,,3.439
2024/7/20,5,,,,21.424
2024/7/20,6,,,,32.703
2024/7/20,7,,,,33.24
2024/7/20,8,,,,25.535
2024/7/20,9,,,,10.437
2024/7/20,10,,,,14.77
2024/7/20,11,,,,30.243
2024/7/20,12,,,,34.001
2024/7/20,13,,,,31.316
2024/7/20,14,,,,23.933
2024/7/20,15,,,,13.823
2024/7/20,16,,,,5.529
2024/7/20,17,,,,26.692
2024/7/20,18,,,,37.834
2024/7/20,19,,,,37.493
2024/7/20,20,,,,30.175
2024/7/20,21,,,,17.088
2024/7/20,22,,,,7.019
2024/7/20,23,,,,26.005
2024/7/21,0,,,,31.087
2024/7/21,1,,,,32.368
2024/7/21,2,,,,29.156
2024/7/21,3,,,,22.317
2024/7/21,4,,,,9.101
2024/7/21,5,,,,11.808
2024/7/21,6,,,,29.345
2024/7/21,7,,,,35.946
2024/7/21,8,,,,32.022
2024/7/21,9,,,,21.641
2024/7/21,10,,,,3.57
2024/7/21,11,,,,23.357
2024/7/21,12,,,,32.752
2024/7/21,13,,,,34.663
2024/7/21,14,,,,29.621
2024/7/21,15,,,,21.378
2024/7/21,16,,,,8.474
2024/7/21,17,,,,14.368
2024/7/21,18,,,,34.108
2024/7/21,19,,,,39.507
2024/7/21,20,,,,36.295
2024/7/21,21,,,,27.76
2024/7/21,22,,,,10.081
2024/7/21,23,,,,16.158
2024/7/22,0,,,,28.665
2024/7/22,1,,,,32.84
2024/7/22,2,,,,31.38
2024/7/22,3,,,,27.208
2024/7/22,4,,,,16.938
2024/7/22,5,,,,3.443
2024/7/22,6,,,,21.354
2024/7/22,7,,,,33.536
2024/7/22,8,,,,35.14
2024/7/22,9,,,,28.77
2024/7/22,10,,,,16.035
2024/7/22,11,,,,7.962
2024/7/22,12,,,,29.05
2024/7/22,13,,,,34.56
2024/7/22,14,,,,33.584
2024/7/22,15,,,,27.155
2024/7/22,16,,,,18.068
2024/7/22,17,,,,3.073
2024/7/22,18,,,,21.452
2024/7/22,19,,,,36.882
2024/7/22,20,,,,38.74
2024/7/22,21,,,,33.098
2024/7/22,22,,,,22.023
2024/7/22,23,,,,2.3
2024/7/23,0,,,,23.734
2024/7/23,1,,,,30.892
2024/7/23,2,,,,33.591
2024/7/23,3,,,,30.855
2024/7/23,4,,,,25.182
2024/7/23,5,,,,12.882
2024/7/23,6,,,,5.958
2024/7/23,7,,,,25.536
2024/7/23,8,,,,35.559
2024/7/23,9,,,,33.89
2024/7/23,10,,,,25.208
2024/7/23,11,,,,9.237
2024/7/23,12,,,,17.681
2024/7/23,13,,,,30.917
2024/7/23,14,,,,34.397
2024/7/23,15,,,,31.286
2024/7/23,16,,,,24.033
2024/7/23,17,,,,12.736
2024/7/23,18,,,,7.97
2024/7/23,19,,,,29.011
2024/7/23,20,,,,38.205
2024/7/23,21,,,,36.391
2024/7/23,22,,,,28.841
2024/7/23,23,,,,15.21
2024/7/24,0,,,,10.782
2024/7/24,1,,,,28.478
2024/7/24,2,,,,32.578
2024/7/24,3,,,,32.361
2024/7/24,4,,,,29.115
2024/7/24,5,,,,21.061
2024/7/24,6,,,,7.4
2024/7/24,7,,,,12.758
2024/7/24,8,,,,29.614
2024/7/24,9,,,,35.302
2024/7/24,10,,,,30.599
2024/7/24,11,,,,20.233
2024/7/24,12,,,,3.191
2024/7/24,13,,,,22.726
2024/7/24,14,,,,31.026
2024/7/24,15,,,,32.719
2024/7/24,16,,,,28.736
2024/7/24,17,,,,20.965
2024/7/24,18,,,,8.85
2024/7/24,19,,,,12.532
2024/7/24,20,,,,30.615
2024/7/24,21,,,,36.689
2024/7/24,22,,,,32.727
2024/7/24,23,,,,23.849
2024/7/25,0,,,,7.355
2024/7/25,1,,,,18.491
2024/7/25,2,,,,29.175
2024/7/25,3,,,,32.47
2024/7/25,4,,,,30.551
2024/7/25,5,,,,26.129
2024/7/25,6,,,,16.407
2024/7/25,7,,,,3.033
2024/7/25,8,,,,17.763
2024/7/25,9,,,,31.135
2024/7/25,10,,,,33.83
2024/7/25,11,,,,27.892
2024/7/25,12,,,,16.639
2024/7/25,13,,,,3.975
2024/7/25,14,,,,24.209
2024/7/25,15,,,,29.726
2024/7/25,16,,,,30.163
2024/7/25,17,,,,25.619
2024/7/25,18,,,,17.066
2024/7/25,19,,,,4.235
2024/7/25,20,,,,16.267
2024/7/25,21,,,,30.765
2024/7/25,22,,,,34.053
2024/7/25,23,,,,28.531
2024/7/26,0,,,,19.071
2024/7/26,1,,,,2.593
2024/7/26,2,,,,21.233
2024/7/26,3,,,,28.767
2024/7/26,4,,,,30.58
2024/7/26,5,,,,28.368
2024/7/26,6,,,,22.193
2024/7/26,7,,,,11.538
2024/7/26,8,,,,4.617
2024/7/26,9,,,,21.461
2024/7/26,10,,,,31.655
2024/7/26,11,,,,31.888
2024/7/26,12,,,,26.081
2024/7/26,13,,,,14.743
2024/7/26,14,,,,5.268
2024/7/26,15,,,,22.609
2024/7/26,16,,,,26.939
2024/7/26,17,,,,27.185
2024/7/26,18,,,,22.77
2024/7/26,19,,,,13.566
2024/7/26,20,,,,2.663
2024/7/26,21,,,,18.701
2024/7/26,22,,,,29.386
2024/7/26,23,,,,30.486
2024/7/27,0,,,,25.105
2024/7/27,1,,,,15.649
2024/7/27,2,,,,2.758
2024/7/27,3,,,,20.817
2024/7/27,4,,,,26.76
2024/7/27,5,,,,28.092
2024/7/27,6,,,,25.469
2024/7/27,7,,,,18.529
2024/7/27,8,,,,7.43
2024/7/27,9,,,,8.273
2024/7/27,10,,,,22.844
2024/7/27,11,,,,30.701
2024/7/27,12,,,,30.283
2024/7/27,13,,,,25.039
2024/7/27,14,,,,14.248
2024/7/27,15,,,,3.442
2024/7/27,16,,,,19.276
2024/7/27,17,,,,24.059
2024/7/27,18,,,,25.006
2024/7/27,19,,,,22.103
2024/7/27,20,,,,14.283
2024/7/27,21,,,,2.476
2024/7/27,22,,,,13.911
2024/7/27,23,,,,24.65
2024/7/28,0,,,,27.527
2024/7/28,1,,,,23.185
2024/7/28,2,,,,13.532
2024/7/28,3,,,,3.01
2024/7/28,4,,,,19.618
2024/7/28,5,,,,25.166
2024/7/28,6,,,,26.242
2024/7/28,7,,,,24.417
2024/7/28,8,,,,17.672
2024/7/28,9,,,,7.864
2024/7/28,10,,,,6.322
2024/7/28,11,,,,20.042
2024/7/28,12,,,,29.151
2024/7/28,13,,,,29.791
2024/7/28,14,,,,25.077
2024/7/28,15,,,,15.672
2024/7/28,16,,,,1.977
2024/7/28,17,,,,16.287
2024/7/28,18,,,,22.879
2024/7/28,19,,,,23.869
2024/7/28,20,,,,21.972
2024/7/28,21,,,,16.141
2024/7/28,22,,,,5.749
2024/7/28,23,,,,7.741
2024/7/29,0,,,,18.997
2024/7/29,1,,,,24.268
2024/7/29,2,,,,22.907
2024/7/29,3,,,,15.175
2024/7/29,4,,,,2.928
2024/7/29,5,,,,14.898
2024/7/29,6,,,,22.934
2024/7/29,7,,,,25.042
2024/7/29,8,,,,24.219
2024/7/29,9,,,,18.981
2024/7/29,10,,,,9.987
2024/7/29,11,,,,3.13
2024/7/29,12,,,,17.11
2024/7/29,13,,,,28.196
2024/7/29,14,,,,30.861
2024/7/29,15,,,,28.259
2024/7/29,16,,,,19.536
2024/7/29,17,,,,6.402
2024/7/29,18,,,,11.647
2024/7/29,19,,,,21.811
2024/7/29,20,,,,24.568
2024/7/29,21,,,,23.996
2024/7/29,22,,,,20.068
2024/7/29,23,,,,11.547
2024/7/30,0,,,,2.184
2024/7/30,1,,,,13.675
2024/7/30,2,,,,23.219
2024/7/30,3,,,,25.244
2024/7/30,4,,,,19.924
2024/7/30,5,,,,8.606
2024/7/30,6,,,,9.224
2024/7/30,7,,,,22.26
2024/7/30,8,,,,26.278
2024/7/30,9,,,,26.349
2024/7/30,10,,,,22.052
2024/7/30,11,,,,13.691
2024/7/30,12,,,,3.085
2024/7/30,13,,,,13.499
2024/7/30,14,,,,27.346
2024/7/30,15,,,,32.032
2024/7/30,16,,,,29.709
2024/7/30,17,,,,21.463
2024/7/30,18,,,,7.676
2024/7/30,19,,,,12.242
2024/7/30,20,,,,23.642
2024/7/30,21,,,,26.884
2024/7/30,22,,,,27.143
2024/7/30,23,,,,23.838
2024/7/31,0,,,,15.707
2024/7/31,1,,,,4.491
2024/7/31,2,,,,10.895
2024/7/31,3,,,,23.143
2024/7/31,4,,,,27.895
2024/7/31,5,,,,24.115
2024/7/31,6,,,,13.623
2024/7/31,7,,,,4.441
2024/7/31,8,,,,22.129
2024/7/31,9,,,,28.405
2024/7/31,10,,,,29.342
2024/7/31,11,,,,25.086
2024/7/31,12,,,,16.422
2024/7/31,13,,,,5.134
2024/7/31,14,,,,13.353
2024/7/31,15,,,,29.515
2024/7/31,16,,,,34.609
2024/7/31,17,,,,31.631
2024/7/31,18,,,,23.421
2024/7/31,19,,,,8.626
2024/7/31,20,,,,13.675
2024/7/31,21,,,,25.989
2024/7/31,22,,,,29.273
2024/7/31,23,,,,29.121
2024/8/1,0,,,,25.386
2024/8/1,1,,,,16.884
2024/8/1,2,,,,4.33
2024/8/1,3,,,,12.13
2024/8/1,4,,,,25.235
2024/8/1,5,,,,30.279
2024/8/1,6,,,,26.141
2024/8/1,7,,,,15.755
2024/8/1,8,,,,3.113
2024/8/1,9,,,,23.231
2024/8/1,10,,,,30.406
2024/8/1,11,,,,31.525
2024/8/1,12,,,,26.615
2024/8/1,13,,,,17.61
2024/8/1,14,,,,5.01
2024/8/1,15,,,,15.313
2024/8/1,16,,,,32.201
2024/8/1,17,,,,36.441
2024/8/1,18,,,,32.906
2024/8/1,19,,,,24.554
2024/8/1,20,,,,7.845
2024/8/1,21,,,,16.432
2024/8/1,22,,,,27.931
2024/8/1,23,,,,31.507
2024/8/2,0,,,,30.449
2024/8/2,1,,,,25.928
2024/8/2,2,,,,15.268
2024/8/2,3,,,,2.918
2024/8/2,4,,,,18.716
2024/8/2,5,,,,30.586
2024/8/2,6,,,,32.682
2024/8/2,7,,,,26.177
2024/8/2,8,,,,14.525
2024/8/2,9,,,,7.57
2024/8/2,10,,,,26.674
2024/8/2,11,,,,32.198
2024/8/2,12,,,,32.621
2024/8/2,13,,,,26.145
2024/8/2,14,,,,16.469
2024/8/2,15,,,,2.626
2024/8/2,16,,,,21.398
2024/8/2,17,,,,36.303
2024/8/2,18,,,,37.87
2024/8/2,19,,,,32.905
2024/8/2,20,,,,22.944
2024/8/2,21,,,,3.609
2024/8/2,22,,,,21.034
2024/8/2,23,,,,29.575
2024/8/3,0,,,,32.465
2024/8/3,1,,,,30.1
2024/8/3,2,,,,24.37
2024/8/3,3,,,,12.524
2024/8/3,4,,,,5.717
2024/8/3,5,,,,24.062
2024/8/3,6,,,,33.806
2024/8/3,7,,,,32.213
2024/8/3,8,,,,24.356
2024/8/3,9,,,,9.936
2024/8/3,10,,,,15.451
2024/8/3,11,,,,29.732
2024/8/3,12,,,,33.578
2024/8/3,13,,,,31.823
2024/8/3,14,,,,24.003
2024/8/3,15,,,,13.118
2024/8/3,16,,,,6.592
2024/8/3,17,,,,27.784
2024/8/3,18,,,,38.0
2024/8/3,19,,,,37.164
2024/8/3,20,,,,30.713
2024/8/3,21,,,,17.444
2024/8/3,22,,,,6.808
2024/8/3,23,,,,25.88
2024/8/4,0,,,,31.479
2024/8/4,1,,,,32.55
2024/8/4,2,,,,29.304
2024/8/4,3,,,,21.087
2024/8/4,4,,,,7.671
2024/8/4,5,,,,13.066
2024/8/4,6,,,,29.886
2024/8/4,7,,,,35.311
2024/8/4,8,,,,30.189
2024/8/4,9,,,,20.698
2024/8/4,10,,,,2.512
2024/8/4,11,,,,23.799
2024/8/4,12,,,,32.233
2024/8/4,13,,,,34.363
2024/8/4,14,,,,29.778
2024/8/4,15,,,,21.34
2024/8/4,16,,,,7.536
2024/8/4,17,,,,15.953
2024/8/4,18,,,,34.522
2024/8/4,19,,,,39.262
2024/8/4,20,,,,35.741
2024/8/4,21,,,,28.253
2024/8/4,22,,,,9.9
2024/8/4,23,,,,17.136
2024/8/5,0,,,,29.639
2024/8/5,1,,,,33.346
2024/8/5,2,,,,31.97
2024/8/5,3,,,,27.37
2024/8/5,4,,,,17.12
2024/8/5,5,,,,2.88
2024/8/5,6,,,,20.254
2024/8/5,7,,,,33.05
2024/8/5,8,,,,34.064
2024/8/5,9,,,,26.913
2024/8/5,10,,,,14.469
2024/8/5,11,,,,9.836
2024/8/5,12,,,,28.629
2024/8/5,13,,,,33.432
2024/8/5,14,,,,32.952
2024/8/5,15,,,,26.841
2024/8/5,16,,,,17.286
2024/8/5,17,,,,2.831
2024/8/5,18,,,,22.731
2024/8/5,19,,,,36.909
2024/8/5,20,,,,37.857
2024/8/5,21,,,,31.98
2024/8/5,22,,,,21.178
2024/8/5,23,,,,2.835
2024/8/6,0,,,,25.034
2024/8/6,1,,,,31.922
2024/8/6,2,,,,33.642
2024/8/6,3,,,,30.033
2024/8/6,4,,,,23.133
2024/8/6,5,,,,10.687
2024/8/6,6,,,,8.859
2024/8/6,7,,,,26.921
2024/8/6,8,,,,35.023
2024/8/6,9,,,,31.676
2024/8/6,10,,,,22.95
2024/8/6,11,,,,6.341
2024/8/6,12,,,,20.308
2024/8/6,13,,,,31.066
2024/8/6,14,,,,33.2
2024/8/6,15,,,,30.158
2024/8/6,16,,,,22.654
2024/8/6,17,,,,11.439
2024/8/6,18,,,,9.051
2024/8/6,19,,,,28.935
2024/8/6,20,,,,37.055
2024/8/6,21,,,,34.514
2024/8/6,22,,,,26.857
2024/8/6,23,,,,12.017
2024/8/7,0,,,,13.451
2024/8/7,1,,,,28.159
2024/8/7,2,,,,32.085
2024/8/7,3,,,,30.595
2024/8/7,4,,,,25.639
2024/8/7,5,,,,16.069
2024/8/7,6,,,,2.673
2024/8/7,7,,,,20.537
2024/8/7,8,,,,32.887
2024/8/7,9,,,,33.872
2024/8/7,10,,,,28.125
2024/8/7,11,,,,17.017
2024/8/7,12,,,,3.418
2024/8/7,13,,,,24.781
2024/8/7,14,,,,30.033
2024/8/7,15,,,,29.975
2024/8/7,16,,,,24.968
2024/8/7,17,,,,16.568
2024/8/7,18,,,,3.674
2024/8/7,19,,,,17.707
2024/8/7,20,,,,31.518
2024/8/7,21,,,,34.139
2024/8/7,22,,,,29.791
2024/8/7,23,,,,19.668
