datetime,hour,nissyaryou,kousuiryou,suionn,tyouryuu
2024/7/16,2.0,,,,14.379
2024/7/16,3.0,,,,23.122
2024/7/16,4.0,,,,24.846
2024/7/16,5.0,,,,19.049
2024/7/16,6.0,,,,7.691
2024/7/16,7.0,,,,10.074
2024/7/16,8.0,,,,21.767
2024/7/16,9.0,,,,25.481
2024/7/16,10.0,,,,24.244
2024/7/16,11.0,,,,18.279
2024/7/16,12.0,,,,9.429
2024/7/16,13.0,,,,4.151
2024/7/16,14.0,,,,19.485
2024/7/16,15.0,,,,29.417
2024/7/16,16.0,,,,31.249
2024/7/16,17.0,,,,27.008
2024/7/16,18.0,,,,17.718
2024/7/16,19.0,,,,3.404
2024/7/16,20.0,,,,16.632
2024/7/16,21.0,,,,24.702
2024/7/16,22.0,,,,26.394
2024/7/16,23.0,,,,24.704
2024/7/17,0.0,,,,19.218
2024/7/17,1.0,,,,9.283
2024/7/17,2.0,,,,5.092
2024/7/17,3.0,,,,19.23
2024/7/17,4.0,,,,26.886
2024/7/17,5.0,,,,26.793
2024/7/17,6.0,,,,19.762
2024/7/17,7.0,,,,6.387
2024/7/17,8.0,,,,13.74
2024/7/17,9.0,,,,25.208
2024/7/17,10.0,,,,28.147
2024/7/17,11.0,,,,26.09
2024/7/17,12.0,,,,18.843
2024/7/17,13.0,,,,8.766
2024/7/17,14.0,,,,5.921
2024/7/17,15.0,,,,22.623
2024/7/17,16.0,,,,31.343
2024/7/17,17.0,,,,31.789
2024/7/17,18.0,,,,25.892
2024/7/17,19.0,,,,14.847
2024/7/17,20.0,,,,4.847
2024/7/17,21.0,,,,22.635
2024/7/17,22.0,,,,28.026
2024/7/17,23.0,,,,29.641
2024/7/18,0.0,,,,26.449
2024/7/18,1.0,,,,19.45
2024/7/18,2.0,,,,7.687
2024/7/18,3.0,,,,8.073
2024/7/18,4.0,,,,22.972
2024/7/18,5.0,,,,29.551
2024/7/18,6.0,,,,27.38
2024/7/18,7.0,,,,17.594
2024/7/18,8.0,,,,1.758
2024/7/18,9.0,,,,21.479
2024/7/18,10.0,,,,29.648
2024/7/18,11.0,,,,31.32
2024/7/18,12.0,,,,26.927
2024/7/18,13.0,,,,18.876
2024/7/18,14.0,,,,7.819
2024/7/18,15.0,,,,9.663
2024/7/18,16.0,,,,26.993
2024/7/18,17.0,,,,33.425
2024/7/18,18.0,,,,32.201
2024/7/18,19.0,,,,23.809
2024/7/18,20.0,,,,9.295
2024/7/18,21.0,,,,14.579
2024/7/18,22.0,,,,27.15
2024/7/18,23.0,,,,30.966
2024/7/19,0.0,,,,30.221
2024/7/19,1.0,,,,26.275
2024/7/19,2.0,,,,17.63
2024/7/19,3.0,,,,5.057
2024/7/19,4.0,,,,13.04
2024/7/19,5.0,,,,26.967
2024/7/19,6.0,,,,31.629
2024/7/19,7.0,,,,26.641
2024/7/19,8.0,,,,14.291
2024/7/19,9.0,,,,6.938
2024/7/19,10.0,,,,26.531
2024/7/19,11.0,,,,32.644
2024/7/19,12.0,,,,32.399
2024/7/19,13.0,,,,26.088
2024/7/19,14.0,,,,17.08
2024/7/19,15.0,,,,3.091
2024/7/19,16.0,,,,18.93
2024/7/19,17.0,,,,34.584
2024/7/19,18.0,,,,37.334
2024/7/19,19.0,,,,32.932
2024/7/19,20.0,,,,22.943
2024/7/19,21.0,,,,4.352
2024/7/19,22.0,,,,21.84
2024/7/19,23.0,,,,30.354
2024/7/20,0.0,,,,33.165
2024/7/20,1.0,,,,30.232
2024/7/20,2.0,,,,25.423
2024/7/20,3.0,,,,15.028
2024/7/20,4.0,,,,3.439
2024/7/20,5.0,,,,21.424
2024/7/20,6.0,,,,32.703
2024/7/20,7.0,,,,33.24
2024/7/20,8.0,,,,25.535
2024/7/20,9.0,,,,10.437
2024/7/20,10.0,,,,14.77
2024/7/20,11.0,,,,30.243
2024/7/20,12.0,,,,34.001
2024/7/20,13.0,,,,31.316
2024/7/20,14.0,,,,23.933
2024/7/20,15.0,,,,13.823
2024/7/20,16.0,,,,5.529
2024/7/20,17.0,,,,26.692
2024/7/20,18.0,,,,37.834
2024/7/20,19.0,,,,37.493
2024/7/20,20.0,,,,30.175
2024/7/20,21.0,,,,17.088
2024/7/20,22.0,,,,7.019
2024/7/20,23.0,,,,26.005
2024/7/21,0.0,,,,31.087
2024/7/21,1.0,,,,32.368
2024/7/21,2.0,,,,29.156
2024/7/21,3.0,,,,22.317
2024/7/21,4.0,,,,9.101
2024/7/21,5.0,,,,11.808
2024/7/21,6.0,,,,29.345
2024/7/21,7.0,,,,35.946
2024/7/21,8.0,,,,32.022
2024/7/21,9.0,,,,21.641
2024/7/21,10.0,,,,3.57
2024/7/21,11.0,,,,23.357
2024/7/21,12.0,,,,32.752
2024/7/21,13.0,,,,34.663
2024/7/21,14.0,,,,29.621
2024/7/21,15.0,,,,21.378
2024/7/21,16.0,,,,8.474
2024/7/21,17.0,,,,14.368
2024/7/21,18.0,,,,34.108
2024/7/21,19.0,,,,39.507
2024/7/21,20.0,,,,36.295
2024/7/21,21.0,,,,27.76
2024/7/21,22.0,,,,10.081
2024/7/21,23.0,,,,16.158
2024/7/22,0.0,,,,28.665
2024/7/22,1.0,,,,32.84
2024/7/22,2.0,,,,31.38
2024/7/22,3.0,,,,27.208
2024/7/22,4.0,,,,16.938
2024/7/22,5.0,,,,3.443
2024/7/22,6.0,,,,21.354
2024/7/22,7.0,,,,33.536
2024/7/22,8.0,,,,35.14
2024/7/22,9.0,,,,28.77
2024/7/22,10.0,,,,16.035
2024/7/22,11.0,,,,7.962
2024/7/22,12.0,,,,29.05
2024/7/22,13.0,,,,34.56
2024/7/22,14.0,,,,33.584
2024/7/22,15.0,,,,27.155
2024/7/22,16.0,,,,18.068
2024/7/22,17.0,,,,3.073
2024/7/22,18.0,,,,21.452
2024/7/22,19.0,,,,36.882
2024/7/22,20.0,,,,38.74
2024/7/22,21.0,,,,33.098
2024/7/22,22.0,,,,22.023
2024/7/22,23.0,,,,2.3
2024/7/23,0.0,,,,23.734
2024/7/23,1.0,,,,30.892
2024/7/23,2.0,,,,33.591
2024/7/23,3.0,,,,30.855
2024/7/23,4.0,,,,25.182
2024/7/23,5.0,,,,12.882
2024/7/23,6.0,,,,5.958
2024/7/23,7.0,,,,25.536
2024/7/23,8.0,,,,35.559
2024/7/23,9.0,,,,33.89
2024/7/23,10.0,,,,25.208
2024/7/23,11.0,,,,9.237
2024/7/23,12.0,,,,17.681
2024/7/23,13.0,,,,30.917
2024/7/23,14.0,,,,34.397
2024/7/23,15.0,,,,31.286
2024/7/23,16.0,,,,24.033
2024/7/23,17.0,,,,12.736
2024/7/23,18.0,,,,7.97
2024/7/23,19.0,,,,29.011
2024/7/23,20.0,,,,38.205
2024/7/23,21.0,,,,36.391
2024/7/23,22.0,,,,28.841
2024/7/23,23.0,,,,15.21
2024/7/24,0.0,,,,10.782
2024/7/24,1.0,,,,28.478
2024/7/24,2.0,,,,32.578
2024/7/24,3.0,,,,32.361
2024/7/24,4.0,,,,29.115
2024/7/24,5.0,,,,21.061
2024/7/24,6.0,,,,7.4
2024/7/24,7.0,,,,12.758
2024/7/24,8.0,,,,29.614
2024/7/24,9.0,,,,35.302
2024/7/24,10.0,,,,30.599
2024/7/24,11.0,,,,20.233
2024/7/24,12.0,,,,3.191
2024/7/24,13.0,,,,22.726
2024/7/24,14.0,,,,31.026
2024/7/24,15.0,,,,32.719
2024/7/24,16.0,,,,28.736
2024/7/24,17.0,,,,20.965
2024/7/24,18.0,,,,8.85
2024/7/24,19.0,,,,12.532
2024/7/24,20.0,,,,30.615
2024/7/24,21.0,,,,36.689
2024/7/24,22.0,,,,32.727
2024/7/24,23.0,,,,23.849
2024/7/25,0.0,,,,7.355
2024/7/25,1.0,,,,18.491
2024/7/25,2.0,,,,29.175
2024/7/25,3.0,,,,32.47
2024/7/25,4.0,,,,30.551
2024/7/25,5.0,,,,26.129
2024/7/25,6.0,,,,16.407
2024/7/25,7.0,,,,3.033
2024/7/25,8.0,,,,17.763
2024/7/25,9.0,,,,31.135
2024/7/25,10.0,,,,33.83
2024/7/25,11.0,,,,27.892
2024/7/25,12.0,,,,16.639
2024/7/25,13.0,,,,3.975
2024/7/25,14.0,,,,24.209
2024/7/25,15.0,,,,29.726
2024/7/25,16.0,,,,30.163
2024/7/25,17.0,,,,25.619
2024/7/25,18.0,,,,17.066
2024/7/25,19.0,,,,4.235
2024/7/25,20.0,,,,16.267
2024/7/25,21.0,,,,30.765
2024/7/25,22.0,,,,34.053
2024/7/25,23.0,,,,28.531
2024/7/26,0.0,,,,19.071
2024/7/26,1.0,,,,2.593
2024/7/26,2.0,,,,21.233
2024/7/26,3.0,,,,28.767
2024/7/26,4.0,,,,30.58
2024/7/26,5.0,,,,28.368
2024/7/26,6.0,,,,22.193
2024/7/26,7.0,,,,11.538
2024/7/26,8.0,,,,4.617
2024/7/26,9.0,,,,21.461
2024/7/26,10.0,,,,31.655
2024/7/26,11.0,,,,31.888
2024/7/26,12.0,,,,26.081
2024/7/26,13.0,,,,14.743
2024/7/26,14.0,,,,5.268
2024/7/26,15.0,,,,22.609
2024/7/26,16.0,,,,26.939
2024/7/26,17.0,,,,27.185
2024/7/26,18.0,,,,22.77
2024/7/26,19.0,,,,13.566
2024/7/26,20.0,,,,2.663
2024/7/26,21.0,,,,18.701
2024/7/26,22.0,,,,29.386
2024/7/26,23.0,,,,30.486
2024/7/27,0.0,,,,25.105
2024/7/27,1.0,,,,15.649
2024/7/27,2.0,,,,2.758
2024/7/27,3.0,,,,20.817
2024/7/27,4.0,,,,26.76
2024/7/27,5.0,,,,28.092
2024/7/27,6.0,,,,25.469
2024/7/27,7.0,,,,18.529
2024/7/27,8.0,,,,7.43
2024/7/27,9.0,,,,8.273
2024/7/27,10.0,,,,22.844
2024/7/27,11.0,,,,30.701
2024/7/27,12.0,,,,30.283
2024/7/27,13.0,,,,25.039
2024/7/27,14.0,,,,14.248
2024/7/27,15.0,,,,3.442
2024/7/27,16.0,,,,19.276
2024/7/27,17.0,,,,24.059
2024/7/27,18.0,,,,25.006
2024/7/27,19.0,,,,22.103
2024/7/27,20.0,,,,14.283
2024/7/27,21.0,,,,2.476
2024/7/27,22.0,,,,13.911
2024/7/27,23.0,,,,24.65
2024/7/28,0.0,,,,27.527
2024/7/28,1.0,,,,23.185
2024/7/28,2.0,,,,13.532
2024/7/28,3.0,,,,3.01
2024/7/28,4.0,,,,19.618
2024/7/28,5.0,,,,25.166
2024/7/28,6.0,,,,26.242
2024/7/28,7.0,,,,24.417
2024/7/28,8.0,,,,17.672
2024/7/28,9.0,,,,7.864
2024/7/28,10.0,,,,6.322
2024/7/28,11.0,,,,20.042
2024/7/28,12.0,,,,29.151
2024/7/28,13.0,,,,29.791
2024/7/28,14.0,,,,25.077
2024/7/28,15.0,,,,15.672
2024/7/28,16.0,,,,1.977
2024/7/28,17.0,,,,16.287
2024/7/28,18.0,,,,22.879
2024/7/28,19.0,,,,23.869
2024/7/28,20.0,,,,21.972
2024/7/28,21.0,,,,16.141
2024/7/28,22.0,,,,5.749
2024/7/28,23.0,,,,7.741
2024/7/29,0.0,,,,18.997
2024/7/29,1.0,,,,24.268
2024/7/29,2.0,,,,22.907
2024/7/29,3.0,,,,15.175
2024/7/29,4.0,,,,2.928
2024/7/29,5.0,,,,14.898
2024/7/29,6.0,,,,22.934
2024/7/29,7.0,,,,25.042
2024/7/29,8.0,,,,24.219
2024/7/29,9.0,,,,18.981
2024/7/29,10.0,,,,9.987
2024/7/29,11.0,,,,3.13
2024/7/29,12.0,,,,17.11
2024/7/29,13.0,,,,28.196
2024/7/29,14.0,,,,30.861
2024/7/29,15.0,,,,28.259
2024/7/29,16.0,,,,19.536
2024/7/29,17.0,,,,6.402
2024/7/29,18.0,,,,11.647
2024/7/29,19.0,,,,21.811
2024/7/29,20.0,,,,24.568
2024/7/29,21.0,,,,23.996
2024/7/29,22.0,,,,20.068
2024/7/29,23.0,,,,11.547
2024/7/30,0.0,,,,2.184
2024/7/30,1.0,,,,13.675
2024/7/30,2.0,,,,23.219
2024/7/30,3.0,,,,25.244
2024/7/30,4.0,,,,19.924
2024/7/30,5.0,,,,8.606
2024/7/30,6.0,,,,9.224
2024/7/30,7.0,,,,22.26
2024/7/30,8.0,,,,26.278
2024/7/30,9.0,,,,26.349
2024/7/30,10.0,,,,22.052
2024/7/30,11.0,,,,13.691
2024/7/30,12.0,,,,3.085
2024/7/30,13.0,,,,13.499
2024/7/30,14.0,,,,27.346
2024/7/30,15.0,,,,32.032
2024/7/30,16.0,,,,29.709
2024/7/30,17.0,,,,21.463
2024/7/30,18.0,,,,7.676
2024/7/30,19.0,,,,12.242
2024/7/30,20.0,,,,23.642
2024/7/30,21.0,,,,26.884
2024/7/30,22.0,,,,27.143
2024/7/30,23.0,,,,23.838
2024/7/31,0.0,,,,15.707
2024/7/31,1.0,,,,4.491
2024/7/31,2.0,,,,10.895
2024/7/31,3.0,,,,23.143
2024/7/31,4.0,,,,27.895
2024/7/31,5.0,,,,24.115
2024/7/31,6.0,,,,13.623
2024/7/31,7.0,,,,4.441
2024/7/31,8.0,,,,22.129
2024/7/31,9.0,,,,28.405
2024/7/31,10.0,,,,29.342
2024/7/31,11.0,,,,25.086
2024/7/31,12.0,,,,16.422
2024/7/31,13.0,,,,5.134
2024/7/31,14.0,,,,13.353
2024/7/31,15.0,,,,29.515
2024/7/31,16.0,,,,34.609
2024/7/31,17.0,,,,31.631
2024/7/31,18.0,,,,23.421
2024/7/31,19.0,,,,8.626
2024/7/31,20.0,,,,13.675
2024/7/31,21.0,,,,25.989
2024/7/31,22.0,,,,29.273
2024/7/31,23.0,,,,29.121
2024/8/1,0.0,,,,25.386
2024/8/1,1.0,,,,16.884
2024/8/1,2.0,,,,4.33
2024/8/1,3.0,,,,12.13
2024/8/1,4.0,,,,25.235
2024/8/1,5.0,,,,30.279
2024/8/1,6.0,,,,26.141
2024/8/1,7.0,,,,15.755
2024/8/1,8.0,,,,3.113
2024/8/1,9.0,,,,23.231
2024/8/1,10.0,,,,30.406
2024/8/1,11.0,,,,31.525
2024/8/1,12.0,,,,26.615
2024/8/1,13.0,,,,17.61
2024/8/1,14.0,,,,5.01
2024/8/1,15.0,,,,15.313
2024/8/1,16.0,,,,32.201
2024/8/1,17.0,,,,36.441
2024/8/1,18.0,,,,32.906
2024/8/1,19.0,,,,24.554
2024/8/1,20.0,,,,7.845
2024/8/1,21.0,,,,16.432
2024/8/1,22.0,,,,27.931
2024/8/1,23.0,,,,31.507
2024/8/2,0.0,,,,30.449
2024/8/2,1.0,,,,25.928
2024/8/2,2.0,,,,15.268
2024/8/2,3.0,,,,2.918
2024/8/2,4.0,,,,18.716
2024/8/2,5.0,,,,30.586
2024/8/2,6.0,,,,32.682
2024/8/2,7.0,,,,26.177
2024/8/2,8.0,,,,14.525
2024/8/2,9.0,,,,7.57
2024/8/2,10.0,,,,26.674
2024/8/2,11.0,,,,32.198
2024/8/2,12.0,,,,32.621
2024/8/2,13.0,,,,26.145
2024/8/2,14.0,,,,16.469
2024/8/2,15.0,,,,2.626
2024/8/2,16.0,,,,21.398
2024/8/2,17.0,,,,36.303
2024/8/2,18.0,,,,37.87
2024/8/2,19.0,,,,32.905
2024/8/2,20.0,,,,22.944
2024/8/2,21.0,,,,3.609
2024/8/2,22.0,,,,21.034
2024/8/2,23.0,,,,29.575
2024/8/3,0.0,,,,32.465
2024/8/3,1.0,,,,30.1
2024/8/3,2.0,,,,24.37
2024/8/3,3.0,,,,12.524
2024/8/3,4.0,,,,5.717
2024/8/3,5.0,,,,24.062
2024/8/3,6.0,,,,33.806
2024/8/3,7.0,,,,32.213
2024/8/3,8.0,,,,24.356
2024/8/3,9.0,,,,9.936
2024/8/3,10.0,,,,15.451
2024/8/3,11.0,,,,29.732
2024/8/3,12.0,,,,33.578
2024/8/3,13.0,,,,31.823
2024/8/3,14.0,,,,24.003
2024/8/3,15.0,,,,13.118
2024/8/3,16.0,,,,6.592
2024/8/3,17.0,,,,27.784
2024/8/3,18.0,,,,38.0
2024/8/3,19.0,,,,37.164
2024/8/3,20.0,,,,30.713
2024/8/3,21.0,,,,17.444
2024/8/3,22.0,,,,6.808
2024/8/3,23.0,,,,25.88
2024/8/4,0.0,,,,31.479
2024/8/4,1.0,,,,32.55
2024/8/4,2.0,,,,29.304
2024/8/4,3.0,,,,21.087
2024/8/4,4.0,,,,7.671
2024/8/4,5.0,,,,13.066
2024/8/4,6.0,,,,29.886
2024/8/4,7.0,,,,35.311
2024/8/4,8.0,,,,30.189
2024/8/4,9.0,,,,20.698
2024/8/4,10.0,,,,2.512
2024/8/4,11.0,,,,23.799
2024/8/4,12.0,,,,32.233
2024/8/4,13.0,,,,34.363
2024/8/4,14.0,,,,29.778
2024/8/4,15.0,,,,21.34
2024/8/4,16.0,,,,7.536
2024/8/4,17.0,,,,15.953
2024/8/4,18.0,,,,34.522
2024/8/4,19.0,,,,39.262
2024/8/4,20.0,,,,35.741
2024/8/4,21.0,,,,28.253
2024/8/4,22.0,,,,9.9
2024/8/4,23.0,,,,17.136
2024/8/5,0.0,,,,29.639
2024/8/5,1.0,,,,33.346
2024/8/5,2.0,,,,31.97
2024/8/5,3.0,,,,27.37
2024/8/5,4.0,,,,17.12
2024/8/5,5.0,,,,2.88
2024/8/5,6.0,,,,20.254
2024/8/5,7.0,,,,33.05
2024/8/5,8.0,,,,34.064
2024/8/5,9.0,,,,26.913
2024/8/5,10.0,,,,14.469
2024/8/5,11.0,,,,9.836
2024/8/5,12.0,,,,28.629
2024/8/5,13.0,,,,33.432
2024/8/5,14.0,,,,32.952
2024/8/5,15.0,,,,26.841
2024/8/5,16.0,,,,17.286
2024/8/5,17.0,,,,2.831
2024/8/5,18.0,,,,22.731
2024/8/5,19.0,,,,36.909
2024/8/5,20.0,,,,37.857
2024/8/5,21.0,,,,31.98
2024/8/5,22.0,,,,21.178
2024/8/5,23.0,,,,2.835
2024/8/6,0.0,,,,25.034
2024/8/6,1.0,,,,31.922
2024/8/6,2.0,,,,33.642
2024/8/6,3.0,,,,30.033
2024/8/6,4.0,,,,23.133
2024/8/6,5.0,,,,10.687
2024/8/6,6.0,,,,8.859
2024/8/6,7.0,,,,26.921
2024/8/6,8.0,,,,35.023
2024/8/6,9.0,,,,31.676
2024/8/6,10.0,,,,22.95
2024/8/6,11.0,,,,6.341
2024/8/6,12.0,,,,20.308
2024/8/6,13.0,,,,31.066
2024/8/6,14.0,,,,33.2
2024/8/6,15.0,,,,30.158
2024/8/6,16.0,,,,22.654
2024/8/6,17.0,,,,11.439
2024/8/6,18.0,,,,9.051
2024/8/6,19.0,,,,28.935
2024/8/6,20.0,,,,37.055
2024/8/6,21.0,,,,34.514
2024/8/6,22.0,,,,26.857
2024/8/6,23.0,,,,12.017
2024/8/7,0.0,,,,13.451
2024/8/7,1.0,,,,28.159
2024/8/7,2.0,,,,32.085
2024/8/7,3.0,,,,30.595
2024/8/7,4.0,,,,25.639
2024/8/7,5.0,,,,16.069
2024/8/7,6.0,,,,2.673
2024/8/7,7.0,,,,20.537
2024/8/7,8.0,,,,32.887
2024/8/7,9.0,,,,33.872
2024/8/7,10.0,,,,28.125
2024/8/7,11.0,,,,17.017
2024/8/7,12.0,,,,3.418
2024/8/7,13.0,,,,24.781
2024/8/7,14.0,,,,30.033
2024/8/7,15.0,,,,29.975
2024/8/7,16.0,,,,24.968
2024/8/7,17.0,,,,16.568
2024/8/7,18.0,,,,3.674
2024/8/7,19.0,,,,17.707
2024/8/7,20.0,,,,31.518
2024/8/7,21.0,,,,34.139
2024/8/7,22.0,,,,29.791
2024/8/7,23.0,,,,19.668
2024/8/8,0.0,,,,2.12
2024/8/8,1.0,,,,23.408
2024/8/8,2.0,,,,29.929
2024/8/8,3.0,,,,31.529
2024/8/8,4.0,,,,28.188
2024/8/8,5.0,,,,21.769
2024/8/8,6.0,,,,10.472
2024/8/8,7.0,,,,6.878
2024/8/8,8.0,,,,23.564
2024/8/8,9.0,,,,32.17
2024/8/8,10.0,,,,29.793
2024/8/8,11.0,,,,20.805
2024/8/8,12.0,,,,4.788
2024/8/8,13.0,,,,19.632
2024/8/8,14.0,,,,28.829
2024/8/8,15.0,,,,30.628
2024/8/8,16.0,,,,27.694
2024/8/8,17.0,,,,21.6
2024/8/8,18.0,,,,12.097
2024/8/8,19.0,,,,3.883
2024/8/8,20.0,,,,20.232
2024/8/8,21.0,,,,29.696
2024/8/8,22.0,,,,30.296
2024/8/8,23.0,,,,23.19
2024/8/9,0.0,,,,8.562
2024/8/9,1.0,,,,13.854
2024/8/9,2.0,,,,26.719
2024/8/9,3.0,,,,30.222
2024/8/9,4.0,,,,28.862
2024/8/9,5.0,,,,23.487
2024/8/9,6.0,,,,14.897
2024/8/9,7.0,,,,3.012
2024/8/9,8.0,,,,14.703
2024/8/9,9.0,,,,26.867
2024/8/9,10.0,,,,30.283
2024/8/9,11.0,,,,26.094
2024/8/9,12.0,,,,15.288
2024/8/9,13.0,,,,2.943
2024/8/9,14.0,,,,21.011
2024/8/9,15.0,,,,25.933
2024/8/9,16.0,,,,26.846
2024/8/9,17.0,,,,23.227
2024/8/9,18.0,,,,16.57
2024/8/9,19.0,,,,5.769
2024/8/9,20.0,,,,9.129
2024/8/9,21.0,,,,21.783
2024/8/9,22.0,,,,27.308
2024/8/9,23.0,,,,26.12
2024/8/10,0.0,,,,17.112
2024/8/10,1.0,,,,1.671
2024/8/10,2.0,,,,18.535
2024/8/10,3.0,,,,25.725
2024/8/10,4.0,,,,27.325
2024/8/10,5.0,,,,24.662
2024/8/10,6.0,,,,18.065
2024/8/10,7.0,,,,8.307
2024/8/10,8.0,,,,6.551
2024/8/10,9.0,,,,19.764
2024/8/10,10.0,,,,26.952
2024/8/10,11.0,,,,27.146
2024/8/10,12.0,,,,21.793
2024/8/10,13.0,,,,10.39
2024/8/10,14.0,,,,6.615
2024/8/10,15.0,,,,19.497
2024/8/10,16.0,,,,22.725
2024/8/10,17.0,,,,22.845
2024/8/10,18.0,,,,19.249
2024/8/10,19.0,,,,12.538
2024/8/10,20.0,,,,2.473
2024/8/10,21.0,,,,11.794
2024/8/10,22.0,,,,20.658
2024/8/10,23.0,,,,23.793
2024/8/11,0.0,,,,21.226
2024/8/11,1.0,,,,11.547
2024/8/11,2.0,,,,4.213
2024/8/11,3.0,,,,18.131
2024/8/11,4.0,,,,22.356
2024/8/11,5.0,,,,22.841
2024/8/11,6.0,,,,19.993
2024/8/11,7.0,,,,13.645
2024/8/11,8.0,,,,4.772
2024/8/11,9.0,,,,8.954
2024/8/11,10.0,,,,19.413
2024/8/11,11.0,,,,24.551
2024/8/11,12.0,,,,24.214
2024/8/11,13.0,,,,18.508
2024/8/11,14.0,,,,7.379
2024/8/11,15.0,,,,7.727
2024/8/11,16.0,,,,17.785
2024/8/11,17.0,,,,20.712
2024/8/11,18.0,,,,21.019
2024/8/11,19.0,,,,18.159
2024/8/11,20.0,,,,12.132
2024/8/11,21.0,,,,3.516
2024/8/11,22.0,,,,6.822
2024/8/11,23.0,,,,15.253
2024/8/12,0.0,,,,20.154
2024/8/12,1.0,,,,19.78
2024/8/12,2.0,,,,12.763
2024/8/12,3.0,,,,1.281
2024/8/12,4.0,,,,12.349
2024/8/12,5.0,,,,17.893
2024/8/12,6.0,,,,19.362
2024/8/12,7.0,,,,17.054
2024/8/12,8.0,,,,11.96
2024/8/12,9.0,,,,4.452
2024/8/12,10.0,,,,6.572
2024/8/12,11.0,,,,15.728
2024/8/12,12.0,,,,21.492
2024/8/12,13.0,,,,22.736
2024/8/12,14.0,,,,19.325
2024/8/12,15.0,,,,11.026
2024/8/12,16.0,,,,1.396
2024/8/12,17.0,,,,11.474
2024/8/12,18.0,,,,16.773
2024/8/12,19.0,,,,19.087
2024/8/12,20.0,,,,18.275
2024/8/12,21.0,,,,14.758
2024/8/12,22.0,,,,8.154
2024/8/12,23.0,,,,1.784
2024/8/13,0.0,,,,8.122
2024/8/13,1.0,,,,13.842
2024/8/13,2.0,,,,15.493
2024/8/13,3.0,,,,12.337
2024/8/13,4.0,,,,4.691
2024/8/13,5.0,,,,7.843
2024/8/13,6.0,,,,16.483
2024/8/13,7.0,,,,19.717
2024/8/13,8.0,,,,19.634
2024/8/13,9.0,,,,16.231
2024/8/13,10.0,,,,9.676
2024/8/13,11.0,,,,1.898
2024/8/13,12.0,,,,9.52
2024/8/13,13.0,,,,18.808
2024/8/13,14.0,,,,23.383
2024/8/13,15.0,,,,22.017
2024/8/13,16.0,,,,14.051
2024/8/13,17.0,,,,2.37
2024/8/13,18.0,,,,12.834
2024/8/13,19.0,,,,20.258
2024/8/13,20.0,,,,22.511
2024/8/13,21.0,,,,22.163
2024/8/13,22.0,,,,18.82
2024/8/13,23.0,,,,12.879
2024/8/14,0.0,,,,4.741
2024/8/14,1.0,,,,5.206
2024/8/14,2.0,,,,13.351
2024/8/14,3.0,,,,17.721
2024/8/14,4.0,,,,16.738
2024/8/14,5.0,,,,9.352
2024/8/14,6.0,,,,4.538
2024/8/14,7.0,,,,17.727
2024/8/14,8.0,,,,22.977
2024/8/14,9.0,,,,23.902
2024/8/14,10.0,,,,20.711
2024/8/14,11.0,,,,14.861
2024/8/14,12.0,,,,5.732
2024/8/14,13.0,,,,6.107
2024/8/14,14.0,,,,18.537
2024/8/14,15.0,,,,25.909
2024/8/14,16.0,,,,26.104
2024/8/14,17.0,,,,18.399
2024/8/14,18.0,,,,4.838
2024/8/14,19.0,,,,13.096
2024/8/14,20.0,,,,22.595
2024/8/14,21.0,,,,25.78
2024/8/14,22.0,,,,25.424
2024/8/14,23.0,,,,21.743
2024/8/15,0.0,,,,14.887
2024/8/15,1.0,,,,5.349
2024/8/15,2.0,,,,7.492
2024/8/15,3.0,,,,18.273
2024/8/15,4.0,,,,23.261
2024/8/15,5.0,,,,21.088
2024/8/15,6.0,,,,12.079
2024/8/15,7.0,,,,4.873
2024/8/15,8.0,,,,21.182
2024/8/15,9.0,,,,26.386
2024/8/15,10.0,,,,26.752
2024/8/15,11.0,,,,22.767
2024/8/15,12.0,,,,15.556
2024/8/15,13.0,,,,5.026
2024/8/15,14.0,,,,9.72
2024/8/15,15.0,,,,23.897
2024/8/15,16.0,,,,29.175
2024/8/15,17.0,,,,27.969
2024/8/15,18.0,,,,18.929
2024/8/15,19.0,,,,4.442
2024/8/15,20.0,,,,16.25
2024/8/15,21.0,,,,25.486
2024/8/15,22.0,,,,28.148
2024/8/15,23.0,,,,27.342
2024/8/16,0.0,,,,22.943
2024/8/16,1.0,,,,14.604
2024/8/16,2.0,,,,3.017
2024/8/16,3.0,,,,13.011
2024/8/16,4.0,,,,24.715
2024/8/16,5.0,,,,29.079
2024/8/16,6.0,,,,24.674
2024/8/16,7.0,,,,12.63
2024/8/16,8.0,,,,7.46
2024/8/16,9.0,,,,24.735
2024/8/16,10.0,,,,30.075
2024/8/16,11.0,,,,29.725
2024/8/16,12.0,,,,23.865
2024/8/16,13.0,,,,15.228
2024/8/16,14.0,,,,2.653
2024/8/16,15.0,,,,18.583
2024/8/16,16.0,,,,32.39
2024/8/16,17.0,,,,35.147
2024/8/16,18.0,,,,30.07
2024/8/16,19.0,,,,19.49
2024/8/16,20.0,,,,2.584
2024/8/16,21.0,,,,22.099
2024/8/16,22.0,,,,29.605
2024/8/16,23.0,,,,31.561
2024/8/17,0.0,,,,28.969
2024/8/17,1.0,,,,23.786
2024/8/17,2.0,,,,13.3
2024/8/17,3.0,,,,2.875
2024/8/17,4.0,,,,19.137
2024/8/17,5.0,,,,29.581
2024/8/17,6.0,,,,30.907
2024/8/17,7.0,,,,22.997
2024/8/17,8.0,,,,7.675
2024/8/17,9.0,,,,16.53
