年月日,時間,気圧（現地）,気圧（海面）,降水量,気温,露点湿度,蒸気圧,湿度,風速,風向,日照時間,全天日射量,降雪,積雪
2016-02-29,8,1011.1,1014.1,0,6.0,4.0,8.1,87.0,1.2,0,0.0,0.17,0,0
2016-02-29,9,1010.0,1013.0,0.0,6.8,3.4,7.8,79.0,1.6,0,0.0,0.36,0,0
2016-02-29,10,1008.2,1011.1,0,8.9,3.1,7.6,67.0,1.1,0,0.4,1.13,0,0
2016-02-29,11,1006.2,1009.1,0,10.4,4.6,8.5,67.0,1.2,0,0.6,1.51,0,0
2016-02-29,12,1004.2,1007.1,0,11.3,5.8,9.2,69.0,3.8,0,0.3,1.69,0,0
2016-02-29,13,1002.0,1004.9,0,14.5,8.9,11.4,69.0,6.3,0,0.2,1.22,0,0
2016-02-29,14,1001.2,1004.1,0.0,14.5,8.0,10.7,65.0,3.4,0,0.0,0.77,0,0
2016-02-29,15,1001.3,1004.2,0.5,12.7,9.0,11.5,78.0,4.0,0,0.0,0.24,0,0
2016-02-29,16,998.3,1001.2,0.0,12.3,8.8,11.3,79.0,5.0,0,0.0,0.3,0,0
2016-02-29,17,997.9,1000.8,0,12.4,8.7,11.2,78.0,2.2,0,0.6,0.5,0,0
2016-02-29,18,999.6,1002.5,0.0,9.3,1.5,6.8,58.0,9.0,0,0.0,0.02,0,0
2016-02-29,19,1000.3,1003.2,0.0,7.4,2.3,7.2,70.0,3.4,0,0,0.0,0,0
2016-02-29,20,1000.3,1003.2,0,7.6,0.8,6.5,62.0,2.7,0,0,0,0,0
2016-02-29,21,1000.6,1003.5,0.0,7.3,-1.1,5.6,55.0,2.8,0,0,0,0,0
2016-02-29,22,1001.3,1004.2,0.0,7.1,-2.9,4.9,49.0,3.0,0,0,0,0,0
2016-02-29,23,1002.0,1005.0,0.0,6.8,-3.2,4.8,49.0,3.7,0,0,0,0,0
2016-02-29,24,1003.2,1006.2,0.0,6.0,-4.2,4.5,48.0,5.0,0,0,0,0,0
2016-03-01,1,1004.6,1007.6,0.0,5.1,-7.7,3.4,39.0,5.8,0,0,0,0,0
2016-03-01,2,1006.3,1009.3,0,4.1,-7.1,3.6,44.0,5.2,0,0,0,0,0
2016-03-01,3,1007.5,1010.5,0,3.5,-8.5,3.2,41.0,7.1,0,0,0,0,0
2016-03-01,4,1008.7,1011.7,0,3.3,-10.0,2.9,37.0,6.3,0,0,0,0,0
2016-03-01,5,1010.4,1013.4,0,2.9,-11.1,2.6,35.0,6.2,0,0,0,0,0
2016-03-01,6,1011.5,1014.5,0,2.5,-10.4,2.8,38.0,3.8,0,0,0.0,0,0
2016-03-01,7,1012.5,1015.5,0,2.6,-9.6,2.9,40.0,3.2,0,0.6,0.15,0,0
2016-03-01,8,1013.3,1016.3,0,4.1,-10.0,2.9,35.0,4.5,0,1.0,0.82,0,0
2016-03-01,9,1013.5,1016.5,0,5.4,-11.2,2.6,29.0,3.1,0,1.0,1.57,0,0
2016-03-01,10,1014.0,1017.0,0,6.9,-12.8,2.3,23.0,7.7,0,1.0,2.19,0,0
2016-03-01,11,1014.0,1017.0,0,7.6,-13.9,2.1,20.0,5.2,0,1.0,2.64,0,0
2016-03-01,12,1013.6,1016.6,0,8.5,-13.2,2.2,20.0,4.7,0,1.0,2.85,0,0
2016-03-01,13,1013.1,1016.1,0,8.1,-15.5,1.8,17.0,5.1,0,1.0,2.82,0,0
2016-03-01,14,1012.8,1015.8,0,8.4,-12.7,2.3,21.0,4.5,0,1.0,2.53,0,0
2016-03-01,15,1012.7,1015.7,0,8.1,-11.8,2.5,23.0,3.6,0,1.0,2.02,0,0
2016-03-01,16,1013.0,1016.0,0,7.5,-11.8,2.5,24.0,3.7,0,1.0,1.36,0,0
2016-03-01,17,1013.7,1016.7,0,6.3,-11.8,2.5,26.0,3.4,0,1.0,0.61,0,0
2016-03-01,18,1014.7,1017.7,0,5.6,-12.4,2.4,26.0,2.3,0,0.3,0.06,0,0
2016-03-01,19,1015.4,1018.4,0,4.6,-11.9,2.5,29.0,3.6,0,0,0.0,0,0
2016-03-01,20,1015.9,1018.9,0,4.3,-12.2,2.4,29.0,4.0,0,0,0,0,0
2016-03-01,21,1016.4,1019.4,0,4.2,-11.8,2.5,30.0,3.8,0,0,0,0,0
2016-03-01,22,1016.9,1019.9,0,3.8,-11.4,2.6,32.0,3.1,0,0,0,0,0
2016-03-01,23,1016.9,1019.9,0,3.4,-11.3,2.6,33.0,3.4,0,0,0,0,0
2016-03-01,24,1017.1,1020.1,0,3.0,-11.7,2.5,33.0,2.9,0,0,0,0,0
2016-03-02,1,1017.1,1020.1,0,2.9,-11.4,2.6,34.0,2.0,0,0,0,0,0
2016-03-02,2,1017.3,1020.3,0,2.7,-11.6,2.5,34.0,2.8,0,0,0,0,0
2016-03-02,3,1017.2,1020.2,0,2.5,-11.4,2.6,35.0,4.4,0,0,0,0,0
2016-03-02,4,1017.3,1020.3,0,2.4,-11.5,2.5,35.0,2.9,0,0,0,0,0
2016-03-02,5,1017.9,1021.0,0,1.9,-10.9,2.7,38.0,2.5,0,0,0,0,0
2016-03-02,6,1018.2,1021.3,0,1.4,-11.4,2.6,38.0,2.1,0,0,0.0,0,0
2016-03-02,7,1018.4,1021.5,0,2.3,-10.9,2.7,37.0,2.3,0,0.6,0.16,0,0
2016-03-02,8,1018.8,1021.8,0,4.4,-11.2,2.6,31.0,2.5,0,1.0,0.83,0,0
2016-03-02,9,1019.2,1022.2,0,6.4,-9.9,2.9,30.0,1.8,0,1.0,1.57,0,0
2016-03-02,10,1018.6,1021.6,0,8.9,-9.1,3.1,27.0,1.2,0,1.0,2.16,0,0
2016-03-02,11,1018.2,1021.2,0,10.1,-7.1,3.6,29.0,3.1,0,1.0,2.59,0,0
2016-03-02,12,1017.6,1020.6,0,10.3,-7.4,3.5,28.0,3.4,0,1.0,2.78,0,0
2016-03-02,13,1016.8,1019.8,0,10.6,-6.2,3.8,30.0,3.7,0,1.0,2.72,0,0
2016-03-02,14,1016.6,1019.5,0,10.9,-3.6,4.7,36.0,2.8,0,0.9,2.28,0,0
2016-03-02,15,1016.6,1019.6,0,10.5,-5.5,4.1,32.0,3.0,0,0.4,1.06,0,0
2016-03-02,16,1016.9,1019.9,0,9.7,-7.0,3.6,30.0,2.7,0,0.1,0.45,0,0
2016-03-02,17,1017.4,1020.4,0,8.9,-4.6,4.3,38.0,2.8,0,0.5,0.32,0,0
2016-03-02,18,1017.9,1020.9,0,8.0,-4.4,4.4,41.0,3.9,0,0.2,0.06,0,0
2016-03-02,19,1018.6,1021.6,0,6.3,-2.6,5.1,53.0,2.4,0,0,0.0,0,0
2016-03-02,20,1019.1,1022.1,0,6.2,-2.4,5.1,54.0,2.1,0,0,0,0,0
2016-03-02,21,1019.4,1022.4,0,6.4,-1.5,5.5,57.0,1.8,0,0,0,0,0
2016-03-02,22,1019.8,1022.8,0,6.5,-2.4,5.1,53.0,2.6,0,0,0,0,0
2016-03-02,23,1019.8,1022.8,0,5.2,-5.7,4.0,45.0,1.6,0,0,0,0,0
2016-03-02,24,1019.7,1022.7,0,5.7,-5.6,4.0,44.0,2.4,0,0,0,0,0
2016-03-03,1,1019.7,1022.7,0,3.9,-5.6,4.0,50.0,1.9,0,0,0,0,0
2016-03-03,2,1019.3,1022.3,0,4.0,-5.7,4.0,49.0,1.8,0,0,0,0,0
2016-03-03,3,1019.1,1022.1,0,3.7,-5.2,4.1,52.0,2.1,0,0,0,0,0
2016-03-03,4,1018.9,1021.9,0,2.9,-5.2,4.1,55.0,1.4,0,0,0,0,0
2016-03-03,5,1019.1,1022.1,0,2.8,-5.1,4.2,56.0,0.7,0,0,0,0,0
2016-03-03,6,1018.9,1021.9,0,2.9,-4.8,4.3,57.0,1.0,0,0,0.0,0,0
2016-03-03,7,1019.1,1022.1,0,3.6,-4.6,4.3,55.0,0.9,0,0.5,0.14,0,0
2016-03-03,8,1019.2,1022.2,0,6.0,-5.0,4.2,45.0,1.6,0,1.0,0.77,0,0
2016-03-03,9,1019.1,1022.1,0,7.7,-4.7,4.3,41.0,1.8,0,1.0,1.49,0,0
2016-03-03,10,1018.5,1021.5,0,10.3,-3.0,4.9,39.0,1.4,0,1.0,2.09,0,0
2016-03-03,11,1018.1,1021.0,0,12.0,-2.6,5.0,36.0,1.4,0,1.0,2.51,0,0
2016-03-03,12,1017.3,1020.2,0,14.1,-0.7,5.8,36.0,1.3,0,1.0,2.69,0,0
2016-03-03,13,1016.6,1019.5,0,15.2,0.6,6.4,37.0,2.4,0,1.0,2.63,0,0
2016-03-03,14,1016.1,1019.0,0,16.1,1.8,7.0,38.0,2.3,0,1.0,2.38,0,0
2016-03-03,15,1016.3,1019.2,0,15.5,0.1,6.2,35.0,3.3,0,1.0,1.97,0,0
2016-03-03,16,1016.8,1019.7,0,15.3,0.7,6.4,37.0,2.8,0,1.0,1.33,0,0
2016-03-03,17,1017.3,1020.2,0,13.4,0.8,6.5,42.0,1.8,0,1.0,0.59,0,0
2016-03-03,18,1018.2,1021.2,0,10.5,1.1,6.6,52.0,1.7,0,0.3,0.06,0,0
2016-03-03,19,1019.2,1022.2,0,10.6,1.2,6.6,52.0,1.9,0,0,0.0,0,0
2016-03-03,20,1020.1,1023.1,0,11.3,-2.1,5.2,39.0,2.8,0,0,0,0,0
2016-03-03,21,1020.9,1023.9,0,10.9,-3.2,4.8,37.0,3.2,0,0,0,0,0
2016-03-03,22,1021.8,1024.8,0,10.5,-2.5,5.1,40.0,2.0,0,0,0,0,0
2016-03-03,23,1022.5,1025.5,0,9.3,0.7,6.4,55.0,2.3,0,0,0,0,0
2016-03-03,24,1022.9,1025.9,0,7.3,1.6,6.9,67.0,0.4,0,0,0,0,0
2016-03-04,1,1023.1,1026.1,0,8.7,-0.1,6.1,54.0,2.0,0,0,0,0,0
2016-03-04,2,1023.6,1026.6,0,8.1,-1.7,5.4,50.0,1.3,0,0,0,0,0
2016-03-04,3,1024.0,1027.0,0,6.8,-0.9,5.7,58.0,1.8,0,0,0,0,0
2016-03-04,4,1024.4,1027.4,0,5.9,-0.4,5.9,64.0,1.0,0,0,0,0,0
2016-03-04,5,1024.8,1027.8,0,6.0,1.5,6.8,73.0,1.3,0,0,0,0,0
2016-03-04,6,1025.3,1028.3,0,7.5,1.4,6.7,65.0,2.2,0,0,0.0,0,0
2016-03-04,7,1026.3,1029.3,0,8.1,1.7,6.9,64.0,1.9,0,0.5,0.14,0,0
2016-03-04,8,1027.1,1030.1,0,9.4,2.3,7.2,61.0,2.8,0,1.0,0.74,0,0
2016-03-04,9,1027.5,1030.5,0,10.1,1.5,6.8,55.0,3.4,0,1.0,1.4,0,0
2016-03-04,10,1027.6,1030.6,0,11.5,1.7,6.9,51.0,3.1,0,1.0,1.99,0,0
2016-03-04,11,1027.5,1030.5,0,13.0,2.3,7.2,48.0,2.6,0,1.0,2.42,0,0
2016-03-04,12,1026.8,1029.7,0,15.2,2.4,7.3,42.0,3.7,0,1.0,2.66,0,0
2016-03-04,13,1026.3,1029.2,0,14.6,0.5,6.3,38.0,3.4,0,1.0,2.64,0,0
2016-03-04,14,1025.9,1028.8,0,14.5,2.1,7.1,43.0,3.8,0,1.0,2.35,0,0
2016-03-04,15,1025.9,1028.8,0,14.6,2.8,7.5,45.0,3.9,0,1.0,1.81,0,0
2016-03-04,16,1026.4,1029.3,0,13.7,3.8,8.0,51.0,3.6,0,1.0,1.18,0,0
2016-03-04,17,1027.3,1030.3,0,12.5,4.0,8.1,56.0,3.6,0,0.2,0.33,0,0
2016-03-04,18,1027.8,1030.8,0,11.4,4.2,8.2,61.0,4.8,0,0.0,0.04,0,0
2016-03-04,19,1028.5,1031.5,0,10.6,4.1,8.2,64.0,4.0,0,0,0.0,0,0
2016-03-04,20,1029.1,1032.1,0,10.4,3.9,8.1,64.0,3.7,0,0,0,0,0
2016-03-04,21,1029.5,1032.5,0,9.5,3.5,7.8,66.0,2.1,0,0,0,0,0
2016-03-04,22,1029.7,1032.7,0,9.1,2.7,7.4,64.0,3.3,0,0,0,0,0
2016-03-04,23,1029.7,1032.7,0,9.4,3.4,7.8,66.0,1.7,0,0,0,0,0
2016-03-04,24,1029.8,1032.8,0,9.6,3.4,7.8,65.0,1.3,0,0,0,0,0
2016-03-05,1,1029.7,1032.7,0,9.0,2.8,7.5,65.0,2.2,0,0,0,0,0
2016-03-05,2,1029.2,1032.2,0,8.3,2.5,7.3,67.0,2.1,0,0,0,0,0
2016-03-05,3,1029.1,1032.1,0,8.1,2.1,7.1,66.0,2.2,0,0,0,0,0
2016-03-05,4,1029.2,1032.2,0,8.2,2.2,7.2,66.0,1.8,0,0,0,0,0
2016-03-05,5,1029.4,1032.4,0,8.1,1.9,7.0,65.0,1.3,0,0,0,0,0
2016-03-05,6,1029.6,1032.6,0,8.0,2.3,7.2,67.0,1.3,0,0,0.0,0,0
2016-03-05,7,1030.2,1033.2,0,8.3,2.1,7.1,65.0,1.5,0,0.0,0.14,0,0
2016-03-05,8,1030.7,1033.7,0,9.2,2.8,7.4,64.0,1.6,0,0.1,0.4,0,0
2016-03-05,9,1030.6,1033.6,0,9.7,1.8,7.0,58.0,1.9,0,0.6,1.1,0,0
2016-03-05,10,1030.3,1033.3,0,11.1,2.2,7.1,54.0,2.2,0,0.1,1.31,0,0
2016-03-05,11,1029.7,1032.7,0,13.0,3.9,8.1,54.0,2.1,0,0.9,2.35,0,0
2016-03-05,12,1028.9,1031.8,0,14.9,5.2,8.8,52.0,1.8,0,0.3,1.88,0,0
2016-03-05,13,1028.1,1031.0,0,15.1,5.9,9.3,54.0,1.6,0,0.6,2.12,0,0
2016-03-05,14,1027.3,1030.2,0,14.9,6.5,9.7,57.0,2.8,0,0.0,1.05,0,0
2016-03-05,15,1027.3,1030.2,0,14.4,6.8,9.8,60.0,2.6,0,0.0,0.64,0,0
2016-03-05,16,1027.3,1030.2,0,13.7,6.8,9.9,63.0,3.5,0,0.0,0.17,0,0
2016-03-05,17,1027.7,1030.7,0,12.8,6.4,9.6,65.0,3.8,0,0.0,0.1,0,0
2016-03-05,18,1028.3,1031.3,0,11.9,5.8,9.2,66.0,4.5,0,0.0,0.01,0,0
2016-03-05,19,1028.9,1031.9,0,10.7,5.9,9.3,72.0,3.2,0,0,0.0,0,0
2016-03-05,20,1029.4,1032.4,0,9.9,5.5,9.0,74.0,2.9,0,0,0,0,0
2016-03-05,21,1029.9,1032.9,0,9.7,5.5,9.0,75.0,3.2,0,0,0,0,0
2016-03-05,22,1030.1,1033.1,0,9.7,5.3,8.9,74.0,2.7,0,0,0,0,0
2016-03-05,23,1029.7,1032.7,0,9.6,5.0,8.7,73.0,2.5,0,0,0,0,0
2016-03-05,24,1029.3,1032.3,0,9.4,4.6,8.5,72.0,2.0,0,0,0,0,0
2016-03-06,1,1028.5,1031.5,0,9.2,4.2,8.3,71.0,2.1,0,0,0,0,0
2016-03-06,2,1028.0,1031.0,0,9.6,4.8,8.6,72.0,2.4,0,0,0,0,0
2016-03-06,3,1027.0,1030.0,0,9.4,4.8,8.6,73.0,2.4,0,0,0,0,0
2016-03-06,4,1026.7,1029.7,0,9.2,5.0,8.7,75.0,2.6,0,0,0,0,0
2016-03-06,5,1026.5,1029.5,0,9.2,4.8,8.6,74.0,1.9,0,0,0,0,0
2016-03-06,6,1026.3,1029.3,0,9.1,4.7,8.6,74.0,1.9,0,0,0.0,0,0
2016-03-06,7,1026.5,1029.5,0,9.3,5.1,8.8,75.0,1.4,0,0.0,0.05,0,0
2016-03-06,8,1026.2,1029.2,0,10.1,5.1,8.8,71.0,1.0,0,0.0,0.35,0,0
2016-03-06,9,1025.1,1028.1,0,12.0,5.9,9.3,66.0,1.4,0,0.7,1.22,0,0
2016-03-06,10,1024.2,1027.1,0,14.4,7.0,10.0,61.0,3.6,0,1.0,1.99,0,0
2016-03-06,11,1023.7,1026.6,0,13.7,6.8,9.9,63.0,2.2,0,0.8,2.04,0,0
2016-03-06,12,1023.0,1025.9,0.0,13.2,8.5,11.1,73.0,3.7,0,0.0,0.47,0,0
2016-03-06,13,1021.2,1024.1,0,15.7,10.3,12.5,70.0,5.9,0,0.6,1.88,0,0
2016-03-06,14,1020.4,1023.3,0,15.5,10.7,12.9,73.0,4.3,0,0.0,0.94,0,0
2016-03-06,15,1019.9,1022.8,0,17.0,11.7,13.8,71.0,4.1,0,0.0,0.72,0,0
2016-03-06,16,1019.9,1022.8,0.0,16.6,12.8,14.7,78.0,3.4,0,0.0,0.43,0,0
2016-03-06,17,1019.7,1022.6,0,16.3,12.7,14.6,79.0,3.9,0,0.0,0.35,0,0
2016-03-06,18,1019.8,1022.7,0.0,15.9,13.0,15.0,83.0,4.3,0,0.0,0.04,0,0
2016-03-06,19,1019.7,1022.6,0.0,15.6,14.0,16.0,90.0,5.1,0,0,0.0,0,0
2016-03-06,20,1019.8,1022.7,0,15.8,12.0,14.0,78.0,4.2,0,0,0,0,0
2016-03-06,21,1019.9,1022.8,0.0,15.1,13.0,14.9,87.0,5.2,0,0,0,0,0
2016-03-06,22,1019.6,1022.5,0.5,15.2,13.6,15.5,90.0,4.8,0,0,0,0,0
2016-03-06,23,1019.2,1022.1,1.5,14.5,13.9,15.9,96.0,2.0,0,0,0,0,0
2016-03-06,24,1018.5,1021.4,0.0,14.6,14.3,16.3,98.0,1.3,0,0,0,0,0
2016-03-07,1,1018.6,1021.5,0.0,14.5,14.2,16.2,98.0,2.5,0,0,0,0,0
2016-03-07,2,1017.7,1020.6,0.0,14.4,13.9,15.9,97.0,1.4,0,0,0,0,0
2016-03-07,3,1016.9,1019.8,2.5,14.6,14.3,16.3,98.0,1.6,0,0,0,0,0
2016-03-07,4,1016.8,1019.7,4.0,15.0,14.9,16.9,99.0,2.0,0,0,0,0,0
2016-03-07,5,1016.8,1019.7,1.0,14.7,14.6,16.6,99.0,1.5,0,0,0,0,0
2016-03-07,6,1016.5,1019.4,0.5,13.7,13.6,15.5,99.0,1.7,0,0,0.0,0,0
2016-03-07,7,1016.5,1019.4,5.0,14.0,14.0,16.0,100.0,0.5,0,0.0,0.01,0,0
2016-03-07,8,1016.9,1019.8,3.0,13.6,13.6,15.6,100.0,1.0,0,0.0,0.04,0,0
2016-03-07,9,1016.9,1019.8,2.5,13.0,13.0,15.0,100.0,1.4,0,0.0,0.07,0,0
2016-03-07,10,1016.4,1019.3,3.0,13.3,13.3,15.3,100.0,0.9,0,0.0,0.17,0,0
2016-03-07,11,1016.1,1019.0,3.0,13.8,13.8,15.8,100.0,0.4,0,0.0,0.17,0,0
2016-03-07,12,1015.2,1018.1,3.0,15.5,15.5,17.6,100.0,3.0,0,0.0,0.36,0,0
2016-03-07,13,1014.4,1017.3,3.0,14.5,14.5,16.5,100.0,1.5,0,0.0,0.21,0,0
2016-03-07,14,1013.6,1016.5,0.5,15.1,15.1,17.2,100.0,3.5,0,0.0,0.16,0,0
2016-03-07,15,1013.7,1016.6,0.5,14.9,14.9,16.9,100.0,2.0,0,0.0,0.11,0,0
2016-03-07,16,1013.4,1016.3,0,14.9,14.1,16.1,95.0,3.4,0,0.0,0.1,0,0
2016-03-07,17,1013.4,1016.3,0,15.0,13.7,15.7,92.0,3.6,0,0.0,0.06,0,0
2016-03-07,18,1013.5,1016.4,0,14.3,14.2,16.1,99.0,2.7,0,0.0,0.01,0,0
2016-03-07,19,1013.6,1016.5,0,13.7,13.7,15.7,100.0,1.9,0,0,0.0,0,0
2016-03-07,20,1013.9,1016.8,0,13.2,13.2,15.2,100.0,1.5,0,0,0,0,0
2016-03-07,21,1013.8,1016.7,0,13.2,13.2,15.2,100.0,2.0,0,0,0,0,0
2016-03-07,22,1013.7,1016.6,0,13.0,13.0,15.0,100.0,1.2,0,0,0,0,0
2016-03-07,23,1013.8,1016.7,0,13.3,13.3,15.3,100.0,2.0,0,0,0,0,0
2016-03-07,24,1013.2,1016.1,0,13.0,13.0,15.0,100.0,1.3,0,0,0,0,0
2016-03-08,1,1012.8,1015.7,0,13.1,13.1,15.1,100.0,0.8,0,0,0,0,0
2016-03-08,2,1011.9,1014.8,0,13.1,13.1,15.1,100.0,0.9,0,0,0,0,0
2016-03-08,3,1011.9,1014.8,0,13.0,13.0,15.0,100.0,1.5,0,0,0,0,0
2016-03-08,4,1012.0,1014.9,0,12.9,12.9,14.9,100.0,1.8,0,0,0,0,0
2016-03-08,5,1011.9,1014.8,0,12.9,12.9,14.9,100.0,1.5,0,0,0,0,0
2016-03-08,6,1011.9,1014.8,0,12.9,12.9,14.9,100.0,1.9,0,0,0.0,0,0
2016-03-08,7,1011.6,1014.5,0,13.2,13.2,15.2,100.0,0.7,0,0.0,0.07,0,0
2016-03-08,8,1011.9,1014.8,0,13.7,13.6,15.5,99.0,1.6,0,0.0,0.34,0,0
2016-03-08,9,1011.8,1014.7,0,15.5,13.4,15.3,87.0,1.2,0,0.7,1.33,0,0
2016-03-08,10,1011.5,1014.4,0,16.8,12.4,14.3,75.0,1.6,0,0.9,1.97,0,0
2016-03-08,11,1011.0,1013.8,0,18.9,11.0,13.1,60.0,2.4,0,0.9,2.75,0,0
2016-03-08,12,1010.1,1012.9,0,18.4,12.2,14.2,67.0,3.9,0,1.0,2.74,0,0
2016-03-08,13,1009.3,1012.1,0,19.3,11.6,13.7,61.0,2.5,0,1.0,2.66,0,0
2016-03-08,14,1008.7,1011.5,0,20.1,11.9,13.9,59.0,3.4,0,0.8,2.09,0,0
2016-03-08,15,1008.2,1011.0,0,19.5,11.5,13.6,60.0,4.5,0,1.0,1.85,0,0
2016-03-08,16,1008.4,1011.2,0,19.1,11.7,13.7,62.0,3.8,0,1.0,1.2,0,0
2016-03-08,17,1008.2,1011.0,0,18.1,12.1,14.1,68.0,3.2,0,0.8,0.53,0,0
2016-03-08,18,1008.5,1011.4,0,16.6,12.4,14.4,76.0,1.5,0,0.0,0.08,0,0
2016-03-08,19,1009.1,1012.0,0,16.3,12.3,14.3,77.0,2.1,0,0,0.0,0,0
2016-03-08,20,1009.4,1012.3,0,14.9,12.9,14.9,88.0,0.6,0,0,0,0,0
2016-03-08,21,1009.7,1012.6,0,14.9,12.8,14.7,87.0,1.0,0,0,0,0,0
2016-03-08,22,1009.9,1012.8,0,16.1,13.0,15.0,82.0,1.5,0,0,0,0,0
2016-03-08,23,1009.7,1012.6,0,15.5,12.8,14.8,84.0,3.2,0,0,0,0,0
2016-03-08,24,1009.4,1012.3,0,14.2,7.0,10.0,62.0,3.3,0,0,0,0,0
2016-03-09,1,1009.8,1012.7,0,14.7,8.9,11.4,68.0,1.9,0,0,0,0,0
2016-03-09,2,1009.7,1012.6,0,14.8,11.0,13.1,78.0,1.3,0,0,0,0,0
2016-03-09,3,1009.9,1012.8,0,14.2,12.8,14.7,91.0,1.6,0,0,0,0,0
2016-03-09,4,1010.6,1013.5,0.0,13.5,13.0,15.0,97.0,2.1,0,0,0,0,0
2016-03-09,5,1010.9,1013.8,0,13.4,7.8,10.6,69.0,3.4,0,0,0,0,0
2016-03-09,6,1011.5,1014.4,0.0,13.0,6.1,9.4,63.0,3.2,0,0,0.0,0,0
2016-03-09,7,1012.2,1015.1,0.0,12.4,7.1,10.1,70.0,3.2,0,0.0,0.04,0,0
2016-03-09,8,1013.2,1016.1,0.0,11.8,7.3,10.2,74.0,4.0,0,0.0,0.05,0,0
2016-03-09,9,1013.4,1016.3,0.0,10.7,5.5,9.0,70.0,3.5,0,0.0,0.12,0,0
2016-03-09,10,1013.8,1016.7,0.0,10.2,5.0,8.7,70.0,4.2,0,0.0,0.17,0,0
2016-03-09,11,1013.6,1016.6,0.0,9.3,5.1,8.8,75.0,3.8,0,0.0,0.1,0,0
2016-03-09,12,1013.1,1016.1,0.0,8.1,4.9,8.6,80.0,5.7,0,0.0,0.15,0,0
2016-03-09,13,1013.3,1016.3,1.5,6.8,5.0,8.7,88.0,3.1,0,0.0,0.16,0,0
2016-03-09,14,1012.5,1015.5,1.5,6.7,5.0,8.7,89.0,4.4,0,0.0,0.24,0,0
2016-03-09,15,1012.8,1015.8,1.0,6.3,5.0,8.7,91.0,3.1,0,0.0,0.14,0,0
2016-03-09,16,1012.8,1015.8,4.0,5.6,4.7,8.6,94.0,4.7,0,0.0,0.1,0,0
2016-03-09,17,1013.2,1016.2,1.0,5.3,4.4,8.4,94.0,5.8,0,0.0,0.05,0,0
2016-03-09,18,1014.0,1017.0,0.5,5.0,4.0,8.1,93.0,4.3,0,0.0,0.01,0,0
2016-03-09,19,1013.9,1016.9,1.0,4.9,4.2,8.2,95.0,4.2,0,0,0.0,0,0
2016-03-09,20,1014.4,1017.4,2.0,4.8,4.1,8.2,95.0,4.1,0,0,0,0,0
2016-03-09,21,1013.9,1016.9,3.5,4.5,3.8,8.0,95.0,4.2,0,0,0,0,0
2016-03-09,22,1013.8,1016.8,4.0,4.4,3.7,7.9,95.0,3.7,0,0,0,0,0
2016-03-09,23,1012.9,1015.9,1.0,4.2,3.5,7.8,95.0,4.0,0,0,0,0,0
2016-03-09,24,1012.5,1015.5,0.5,3.8,3.1,7.6,95.0,4.2,0,0,0,0,0
2016-03-10,1,1012.3,1015.3,0.0,3.7,2.7,7.4,93.0,3.2,0,0,0,0,0
2016-03-10,2,1012.6,1015.6,0,4.0,3.1,7.6,94.0,3.0,0,0,0,0,0
2016-03-10,3,1012.2,1015.2,0,3.7,2.5,7.3,92.0,2.2,0,0,0,0,0
2016-03-10,4,1013.0,1016.0,0,3.9,1.8,6.9,86.0,2.2,0,0,0,0,0
2016-03-10,5,1012.6,1015.6,0,4.2,0.7,6.4,78.0,2.6,0,0,0,0,0
2016-03-10,6,1012.9,1015.9,0,4.5,-0.1,6.1,72.0,3.1,0,0,0.0,0,0
2016-03-10,7,1013.9,1016.9,0,4.9,-0.5,5.9,68.0,2.9,0,0.0,0.07,0,0
2016-03-10,8,1014.5,1017.5,0,5.4,-0.6,5.8,65.0,3.6,0,0.0,0.28,0,0
2016-03-10,9,1014.2,1017.2,0,6.2,-1.0,5.7,60.0,4.0,0,0.0,0.69,0,0
2016-03-10,10,1014.4,1017.4,0,7.0,-0.7,5.8,58.0,2.0,0,0.0,1.05,0,0
2016-03-10,11,1013.9,1016.9,0,7.7,-0.5,5.9,56.0,3.1,0,0.0,0.98,0,0
2016-03-10,12,1014.1,1017.1,0,7.4,-0.5,5.9,57.0,2.3,0,0.0,0.82,0,0
2016-03-10,13,1013.2,1016.2,0,7.5,-0.9,5.7,55.0,2.3,0,0.0,0.7,0,0
2016-03-10,14,1012.7,1015.7,0,7.8,-0.4,5.9,56.0,2.3,0,0.0,0.7,0,0
2016-03-10,15,1012.8,1015.8,0,7.8,-0.2,6.0,57.0,1.8,0,0.0,0.47,0,0
2016-03-10,16,1013.2,1016.2,0,7.5,0.5,6.3,61.0,2.2,0,0.0,0.18,0,0
2016-03-10,17,1013.8,1016.8,0,7.4,-0.1,6.1,59.0,2.9,0,0.0,0.09,0,0
2016-03-10,18,1014.7,1017.7,0,6.9,0.8,6.5,65.0,3.6,0,0.0,0.03,0,0
2016-03-10,19,1015.1,1018.1,0,6.7,0.0,6.1,62.0,3.1,0,0,0.0,0,0
2016-03-10,20,1015.6,1018.6,0,6.4,0.1,6.2,64.0,3.1,0,0,0,0,0
2016-03-10,21,1015.8,1018.8,0.0,6.4,-0.6,5.9,61.0,3.7,0,0,0,0,0
2016-03-10,22,1015.7,1018.7,0.0,6.3,-0.7,5.8,61.0,3.3,0,0,0,0,0
2016-03-10,23,1015.4,1018.4,0.0,6.2,-1.4,5.5,58.0,3.2,0,0,0,0,0
2016-03-10,24,1015.4,1018.4,0.0,5.9,-1.3,5.6,60.0,2.5,0,0,0,0,0
2016-03-11,1,1015.4,1018.4,0.0,5.9,-1.7,5.4,58.0,3.2,0,0,0,0,0
