datetime,u,v,uv
2016/4/17 0:00,-6.79,3.2,7.5062707118781695
2016/4/17 1:00,-15.79,12.59,20.194855780618983
2016/4/17 2:00,-21.09,18.18,27.844218430403107
2016/4/17 3:00,-20.85,18.6,27.94069612590209
2016/4/17 4:00,-16,15.04,21.959089234301135
2016/4/17 5:00,-8.73,9.24,12.71182520332938
2016/4/17 6:00,0.72,2.47,2.5728000310945274
2016/4/17 7:00,12.73,-8.62,15.373916221965047
2016/4/17 8:00,17.53,-18.44,25.442769110299295
2016/4/17 9:00,18.14,-21.12,27.840869239303576
2016/4/17 10:00,18.89,-19.4,27.07752019665021
2016/4/17 11:00,18.75,-16.91,25.248972256311742
2016/4/17 12:00,12.75,-9.16,15.699302532278304
2016/4/17 13:00,6.17,-1.65,6.386814542477337
2016/4/17 14:00,0.32,5.75,5.7588974639248445
2016/4/17 15:00,-3.66,9.27,9.966368445928536
2016/4/17 16:00,-4.45,10.04,10.981989801488616
2016/4/17 17:00,-0.96,7.96,8.017680463
2016/4/17 18:00,5.6,1.85,5.897669031066426
2016/4/17 19:00,14.85,-9.9,17.847478813546747
2016/4/17 20:00,18,-18.32,25.683115075862585
2016/4/17 21:00,18.24,-19.08,26.39590877389903
2016/4/17 22:00,17.57,-18.42,25.455869657114448
2016/4/17 23:00,14.95,-15.34,21.420039682502924
2016/4/18 0:00,10.57,-10.59,14.962386173334787
2016/4/18 1:00,2.03,-2.56,3.267185332973934
2016/4/18 2:00,-7.53,6.46,9.921315436977094
2016/4/18 3:00,-14.27,14.36,20.244567172453948
2016/4/18 4:00,-15.01,15.88,21.851189898950583
2016/4/18 5:00,-11.92,13.65,18.122055622914306
2016/4/18 6:00,-2.64,6.21,6.747866329440736
2016/4/18 7:00,11.7,-6.62,13.44300561630471
2016/4/18 8:00,17.89,-18.59,25.800003875968702
2016/4/18 9:00,19.68,-22.02,29.532741152829008
2016/4/18 10:00,19.82,-21.46,29.212394629677316
2016/4/18 11:00,17.55,-18.87,25.769738066189188
2016/4/18 12:00,12.77,-13.52,18.59740035596373
2016/4/18 13:00,5.45,-6.22,8.269879080131703
2016/4/18 14:00,-5.32,2.87,6.044774602911179
2016/4/18 15:00,-14.34,13.04,19.382394072972513
2016/4/18 16:00,-19.14,18.27,26.460017006797255
2016/4/18 17:00,-18.01,17.64,25.20971439743021
2016/4/18 18:00,-12.82,13.57,18.668082386790562
2016/4/18 19:00,-1.6,4.65,4.9175705383857995
2016/4/18 20:00,12.95,-8.76,15.63458026299395
2016/4/18 21:00,17.27,-19.18,25.809403325144885
2016/4/18 22:00,18.84,-21.99,28.95696289323174
2016/4/18 23:00,18.79,-21.1,28.253744884528142
2016/4/19 0:00,15.19,-17.16,22.91727950695719
2016/4/19 1:00,7.65,-9.77,12.408682444159814
2016/4/19 2:00,-3.82,0.1,3.8213086763568316
2016/4/19 3:00,-16.06,12.65,20.443730090176793
2016/4/19 4:00,-22.08,19.66,29.564201325251457
2016/4/19 5:00,-20.81,19.55,28.552733669475504
2016/4/19 6:00,-14.2,14.91,20.59
2016/4/19 7:00,-1.66,5.61,5.850444427562747
2016/4/19 8:00,15.6,-9.92,18.48692510938474
2016/4/19 9:00,20.48,-21.82,29.925621129727617
2016/4/19 10:00,22.58,-23.91,32.886843874108685
2016/4/19 11:00,21.87,-22.63,31.47084047177641
2016/4/19 12:00,18.26,-18.59,26.05792969520027
2016/4/19 13:00,12.84,-12.26,17.75311803599582
2016/4/19 14:00,4.23,-3.08,5.232523291873625
2016/4/19 15:00,-6.98,7.61,10.326301370771628
2016/4/19 16:00,-16.73,16.82,23.723517867297844
2016/4/19 17:00,-19.55,18.92,27.206045284090816
2016/4/19 18:00,-18.39,17.8,25.593594901849958
2016/4/19 19:00,-11.64,11.88,16.63201732
2016/4/19 20:00,2.29,0.42,2.3281967270830015
2016/4/19 21:00,14.81,-14.73,20.88801091535525
2016/4/19 22:00,18.2,-22.1,28.629530209208813
2016/4/19 23:00,20.41,-23.35,31.012748991342256
2016/4/20 0:00,18.69,-21.14,28.21729434230008
2016/4/20 1:00,13,-15.33,20.099972636797297
2016/4/20 2:00,3.26,-6.44,7.218116097708599
2016/4/20 3:00,-11.92,6.36,13.51058844018276
2016/4/20 4:00,-22.48,19.05,29.466131405394908
2016/4/20 5:00,-25.89,22.39,34.22870432838497
2016/4/20 6:00,-23.18,20.46,30.918020635221783
2016/4/20 7:00,-16.75,15.23,22.638802971888776
2016/4/20 8:00,-6.6,7.05,9.657251161691923
2016/4/20 9:00,10.73,-6.87,12.740871241795045
2016/4/20 10:00,17.87,-19.2,26.22931375388994
2016/4/20 11:00,19.72,-23.1,30.37249413531921
2016/4/20 12:00,19.05,-21.94,29.056257501612283
2016/4/20 13:00,14.3,-16.69,21.97830976212684
2016/4/20 14:00,5.47,-8.24,9.890323553858083
2016/4/20 15:00,-9.45,4.32,10.390615958642682
2016/4/20 16:00,-21.89,17.84,28.23893942767681
2016/4/20 17:00,-27.43,22.86,35.70692509864158
2016/4/20 18:00,-25.43,22.1,33.691169466196925
2016/4/20 19:00,-20.68,18.45,27.71398383488018
2016/4/20 20:00,-10.86,10.52,15.119854496654389
2016/4/20 21:00,7.44,-3.37,8.167649600711334
2016/4/20 22:00,18.99,-18.65,26.616585055186924
2016/4/20 23:00,20.09,-23.56,30.96258548635756
2016/4/21 0:00,20.15,-23,30.578137614969293
2016/4/21 1:00,17,-19.38,25.77953451868361
2016/4/21 2:00,9.83,-12.07,15.56643183263268
2016/4/21 3:00,-2.31,-1.39,2.6959599403551975
2016/4/21 4:00,-17.26,13.13,21.68650502040382
2016/4/21 5:00,-25.26,22.06,33.53671420995205
2016/4/21 6:00,-25.29,22.42,33.79704868771828
2016/4/21 7:00,-19.57,18.04,26.616282610462342
2016/4/21 8:00,-10.98,11.31,15.763137378072933
2016/4/21 9:00,4.94,-0.53,4.968349826652709
2016/4/21 10:00,18.25,-16.14,24.363129930286053
2016/4/21 11:00,18.43,-21.56,28.36368276511356
2016/4/21 12:00,17.65,-21.01,27.439799561950156
2016/4/21 13:00,14.46,-17.67,22.832444021611003
2016/4/21 14:00,8.04,-10.84,13.496192055539222
2016/4/21 15:00,-4.67,0.59,4.707122263124254
2016/4/21 16:00,-20.25,15.89,25.740135974776823
2016/4/21 17:00,-26.98,23.19,35.57662856426955
2016/4/21 18:00,-25.39,22.49,33.91831658558544
2016/4/21 19:00,-21.37,19.44,28.889280018719745
2016/4/21 20:00,-16.56,15.68,22.80561334408702
2016/4/21 21:00,-3.05,5.21,6.037101953752313
2016/4/21 22:00,16.29,-11.49,19.934497736336372
2016/4/21 23:00,19.92,-22.3,29.901444781147283
2016/4/22 0:00,21.64,-24.52,32.703516630478745
2016/4/22 1:00,20.47,-22.53,30.44046320278323
2016/4/22 2:00,15.68,-17.24,23.30407689654323
2016/4/22 3:00,7.25,-8.77,11.378725763458753
2016/4/22 4:00,-5.44,1.59,5.667600903380548
2016/4/22 5:00,-16.21,14.01,21.425316800458287
2016/4/22 6:00,-22.32,20.76,30.482125910113293
2016/4/22 7:00,-21.57,20.4,29.688800918865013
2016/4/22 8:00,-14.87,14.88,21.036427928714513
2016/4/22 9:00,-1.85,4.91,5.246961025203065
2016/4/22 10:00,16.11,-11.69,19.904476883354658
2016/4/22 11:00,20.82,-23.49,31.38873205
2016/4/22 12:00,22.9,-25.32,34.13960163798049
2016/4/22 13:00,20.96,-23.03,31.140046563870133
2016/4/22 14:00,15.71,-17.22,23.309493773996895
2016/4/22 15:00,7.34,-8.68,11.367409555391237
2016/4/22 16:00,-7.21,3.66,8.085771454
2016/4/22 17:00,-20.55,17.77,27.167543135145657
2016/4/22 18:00,-26.57,23.25,35.306194923837374
2016/4/22 19:00,-25.39,22.79,34.117974734734766
2016/4/22 20:00,-19.33,18.02,26.426677808608478
2016/4/22 21:00,-9.68,10.32,14.149374544480755
2016/4/22 22:00,9.22,-4,10.050293528051805
2016/4/22 23:00,19.05,-19.57,27.31093920025454
2016/4/23 0:00,20.6,-24.21,31.788112557998787
2016/4/23 1:00,21.21,-24.01,32.03660718615503
2016/4/23 2:00,18.3,-20.48,27.464893955739207
2016/4/23 3:00,11.29,-13.1,17.293758989878402
2016/4/23 4:00,-0.44,-2.42,2.4596747752497685
2016/4/23 5:00,-14.89,11.35,18.722569268131977
2016/4/23 6:00,-23.92,21.4,32.095582250521645
2016/4/23 7:00,-24.45,22.24,33.05177907465799
2016/4/23 8:00,-19.46,18.35,26.747226024393633
2016/4/23 9:00,-10.52,11.01,15.227951273891048
2016/4/23 10:00,6.3,-1.85,6.566010965571105
2016/4/23 11:00,19.39,-18.97,27.126241907053767
2016/4/23 12:00,21.55,-24.77,32.832231115170956
2016/4/23 13:00,22.37,-24.76,33.36876533526526
2016/4/23 14:00,18.28,-20.34,27.34728505720449
2016/4/23 15:00,11.36,-13.01,17.271644391892742
2016/4/23 16:00,-0.29,-2.63,2.6459402865522117
2016/4/23 17:00,-16.31,11.75,20.101706395229236
2016/4/23 18:00,-25.6,22.14,33.84582101234952
2016/4/23 19:00,-25.79,23.26,34.729694787026276
2016/4/23 20:00,-22.76,20.97,30.947673579770093
2016/4/23 21:00,-15.97,15.59,22.31790760801738
2016/4/23 22:00,-1.36,4.55,4.748905136976311
2016/4/23 23:00,16.8,-12.34,20.845037778809612
2016/4/24 0:00,19.41,-22.41,29.64719548287831
2016/4/24 1:00,21.47,-24.64,32.68165387491887
2016/4/24 2:00,19.8,-22.37,29.874017138644078
2016/4/24 3:00,15.3,-17.5,23.245214561281212
2016/4/24 4:00,6.1,-8.57,10.51926328218854
2016/4/24 5:00,-8.46,3.67,9.221740616608127
2016/4/24 6:00,-20.4,17.57,26.92331517476999
2016/4/24 7:00,-25.31,22.54,33.89170547493885
2016/4/24 8:00,-23.18,20.94,31.237733592563977
2016/4/24 9:00,-16.72,15.61,22.87423222755247
2016/4/24 10:00,-5.31,6.63,8.494292201237252
2016/4/24 11:00,14.03,-9.3,16.832435949677635
2016/4/24 12:00,20.1,-22.2,29.947453981933087
2016/4/24 13:00,21.82,-24.56,32.85279287975377
2016/4/24 14:00,20.41,-22.74,30.556107409157992
2016/4/24 15:00,14.32,-16.33,21.719376142053434
2016/4/24 16:00,5.02,-7.4,8.942057928687333
2016/4/24 17:00,-10.77,5.65,12.162047524985256
2016/4/24 18:00,-23.49,19.59,30.58673242
2016/4/24 19:00,-28.17,23.87,36.923242
2016/4/24 20:00,-25.94,22.86,34.57547107415892
2016/4/24 21:00,-20.61,18.68,27.815723970445205
2016/4/24 22:00,-10.93,11.07,15.556664166845025
2016/4/24 23:00,6.76,-2.04,7.061104729431507
2016/4/25 0:00,17.46,-17.21,24.516029450137314
2016/4/25 1:00,19.1,-22.95,29.85820657708698
2016/4/25 2:00,19.83,-23.2,30.519975425940302
2016/4/25 3:00,17.12,-19.93,26.273547533593554
2016/4/25 4:00,9.63,-12.37,15.67653660729946
2016/4/25 5:00,-3.1,-1.22,3.3314261210478615
2016/4/25 6:00,-17.86,13.66,22.48499944407382
2016/4/25 7:00,-25.13,22.04,33.42571614790025
2016/4/25 8:00,-25.39,22.47,33.90505861962194
2016/4/25 9:00,-21.21,19.02,28.489024202313427
2016/4/25 10:00,-13.94,13.01,19.067870882717873
2016/4/25 11:00,0.27,2.09,2.1073680267100947
2016/4/25 12:00,16.75,-14.11,21.901018241168604
2016/4/25 13:00,19.16,-22.1,29.249198279611015
2016/4/25 14:00,20.55,-23.26,31.037559504574457
2016/4/25 15:00,16.98,-19.2,25.631238752740764
2016/4/25 16:00,9.3,-11.34,14.665796943910003
2016/4/25 17:00,-3.38,-0.46,3.4111581610942636
2016/4/25 18:00,-18.87,14.4,23.73682581981003
2016/4/25 19:00,-27.21,22.91,35.57038374828138
2016/4/25 20:00,-27.13,23.47,35.87307904264701
2016/4/25 21:00,-23.49,20.9,31.441852680782027
2016/4/25 22:00,-17.31,15.89,23.497408367732813
2016/4/25 23:00,-3.86,5.67,6.859190914386331
2016/4/26 0:00,14,-9.65,17.003602559457804
2016/4/26 1:00,17.83,-20.52,27.184173704565676
2016/4/26 2:00,19.45,-23.21,30.282116834858158
2016/4/26 3:00,18.62,-21.59,28.510217466725855
2016/4/26 4:00,14.43,-16.94,22.25283128053597
2016/4/26 5:00,5,-7.88,9.332438052
2016/4/26 6:00,-9.46,4.52,10.48436931818028
2016/4/26 7:00,-20.47,17.63,27.015510359791463
2016/4/26 8:00,-24.68,21.93,33.015561482428254
2016/4/26 9:00,-22.54,20.32,30.34722392575637
2016/4/26 10:00,-16.93,15.67,23.068892474499073
2016/4/26 11:00,-6.96,7.72,10.394229168149026
2016/4/26 12:00,10.77,-6.29,12.47224919571446
2016/4/26 13:00,18.74,-19.4,26.973090293846568
2016/4/26 14:00,19.97,-22.73,30.256467077304315
2016/4/26 15:00,18.81,-21.2,28.341773056744348
2016/4/26 16:00,13.04,-15.13,19.97394552911367
2016/4/26 17:00,3.55,-5.99,6.962944779330079
2016/4/26 18:00,-11.88,7.04,13.80927224729819
2016/4/26 19:00,-23.48,19.75,30.68180079460787
2016/4/26 20:00,-27.21,23.22,35.77083309066201
2016/4/26 21:00,-24.88,22,33.21166060286658
2016/4/26 22:00,-20.02,18.08,26.975670519933328
2016/4/26 23:00,-11.35,11.2,15.945610681312898
2016/4/27 0:00,5.1,-0.97,5.191425623082738
2016/4/27 1:00,16.74,-15.68,22.93665189167765
2016/4/27 2:00,17.69,-21.53,27.86533689012211
2016/4/27 3:00,18.52,-22,28.757440776258235
2016/4/27 4:00,16.21,-19.01,24.98287813683604
2016/4/27 5:00,9.67,-12.35,15.685388104857335
2016/4/27 6:00,-1.99,-1.91,2.758296576
2016/4/27 7:00,-15.62,11.68,19.50402009843099
2016/4/27 8:00,-23.1,20.49,30.87798730487465
2016/4/27 9:00,-23.59,20.97,31.563095538935976
2016/4/27 10:00,-19.98,17.84,26.785555809054998
2016/4/27 11:00,-14.24,12.82,19.160636732634956
2016/4/27 12:00,-3.58,4.05,5.405450952510808
2016/4/27 13:00,11.38,-9.03,14.527398252956377
2016/4/27 14:00,15.03,-17.45,23.03048849
2016/4/27 15:00,15.4,-19.11,24.542862506235902
2016/4/27 16:00,11.94,-16.05,20.004152069008075
2016/4/27 17:00,1.48,-6.58,6.744390261543292
2016/4/27 18:00,-13.52,7.1,15.270900431867139
2016/4/27 19:00,-25.8,20.19,32.760892844976006
2016/4/27 20:00,-30.99,24.89,39.7478578
2016/4/27 21:00,-30.76,25.5,39.95532004627169
2016/4/27 22:00,-28.8,23.99,37.48279738760169
2016/4/27 23:00,-25.02,20.67,32.45380255070275
2016/4/28 0:00,-16.98,13.71,21.823943273386686
2016/4/28 1:00,-5.2,4.51,6.883320419681188
2016/4/28 2:00,7.79,-5.94,9.79631053
2016/4/28 3:00,12.02,-13.8,18.300830582244075
2016/4/28 4:00,12.82,-16.43,20.83980086277218
2016/4/28 5:00,11.5,-14.96,18.86932961183306
2016/4/28 6:00,3.61,-7.3,8.143838161456795
2016/4/28 7:00,-9.05,4.19,9.972893261
2016/4/28 8:00,-17.66,15.11,23.241938387320452
2016/4/28 9:00,-21.43,19.2,28.77298907
2016/4/28 10:00,-20.44,18.65,27.669768701599224
2016/4/28 11:00,-15.7,14.84,21.603601551593197
2016/4/28 12:00,-6.91,7.75,10.383188334996143
2016/4/28 13:00,9.5,-5.04,10.754143387550679
2016/4/28 14:00,18.7,-18.12,26.03890167
2016/4/28 15:00,19.15,-22.1,29.242648648848483
2016/4/28 16:00,18.28,-20.74,27.64608471375287
2016/4/28 17:00,14.45,-16.05,21.596411738990344
2016/4/28 18:00,6.21,-8.51,10.534903891350883
2016/4/28 19:00,-5.18,-0.34,5.191146308860886
2016/4/28 20:00,-15.97,11.71,19.803156314082866
2016/4/28 21:00,-20.16,17.78,26.880364580860878
2016/4/28 22:00,-20.09,17.78,26.827905248080775
2016/4/28 23:00,-16.7,15.22,22.595096813246897
2016/4/29 0:00,-9.43,9.83,13.621813388826027
2016/4/29 1:00,3.95,-0.13,3.952138661535043
2016/4/29 2:00,14.15,-13.68,19.681587842448078
2016/4/29 3:00,16.84,-20.34,26.406461330515302
2016/4/29 4:00,18.01,-21.09,27.733521233337825
2016/4/29 5:00,17.23,-19.59,26.089097339693453
2016/4/29 6:00,13.64,-15.56,20.69210477452693
2016/4/29 7:00,6.76,-8.91,11.18417185132632
2016/4/29 8:00,-2.43,-1.27,2.741860682091634
2016/4/29 9:00,-11.03,7.73,13.468994023311465
2016/4/29 10:00,-15.02,13.97,20.51246694086306
2016/4/29 11:00,-14.65,14.23,20.423403242358997
2016/4/29 12:00,-10.45,10.79,15.020872145118604
2016/4/29 13:00,-0.51,2.68,2.728094573140748
2016/4/29 14:00,11.02,-10.78,15.41586196098032
2016/4/29 15:00,15.48,-19.45,24.858256173754427
2016/4/29 16:00,18.24,-21.02,27.83052281219309
2016/4/29 17:00,17.11,-19.24,25.747421230096034
2016/4/29 18:00,13.11,-14.67,19.674374195892483
2016/4/29 19:00,5.19,-8.07,9.594842365
2016/4/29 20:00,-6.12,0.17,6.122360655825497
2016/4/29 21:00,-15.36,10.6,18.662518586728854
2016/4/29 22:00,-20.28,17.2,26.591697952556547
2016/4/29 23:00,-20.45,17.78,27.098540551107178
2016/4/30 0:00,-16.63,14.98,22.38207541761934
2016/4/30 1:00,-8.68,8.61,12.225976443621997
2016/4/30 2:00,3,-0.26,3.011245589452976
2016/4/30 3:00,13.64,-12.24,18.326680004845397
2016/4/30 4:00,14.76,-17.56,22.93929379906888
2016/4/30 5:00,15.37,-18.59,24.1210489
2016/4/30 6:00,14.37,-16.97,22.23685679
2016/4/30 7:00,11.46,-13.68,17.84583985134911
2016/4/30 8:00,5.41,-7.73,9.435094064183993
2016/4/30 9:00,-2.12,-0.77,2.2555043781824056
2016/4/30 10:00,-9.71,6.83,11.87152054287908
2016/4/30 11:00,-14.54,13,19.504143149597727
2016/4/30 12:00,-16.26,15.04,22.149248294242405
2016/4/30 13:00,-13.19,12.92,18.463545163375315
2016/4/30 14:00,-4.52,6.91,8.25702731
2016/4/30 15:00,7.42,-2.89,7.962945434950562
2016/4/30 16:00,14.4,-12.59,19.12767889734664
2016/4/30 17:00,15.71,-16.08,22.480447059611603
2016/4/30 18:00,14.43,-15.98,21.531031094678212
2016/4/30 19:00,11.41,-13.01,17.30457165028941
2016/4/30 20:00,6.44,-7.59,9.953979103855906
2016/4/30 21:00,-1.1,-0.27,1.132651755836718
2016/4/30 22:00,-9.44,7.71,12.18842484
2016/4/30 23:00,-15.07,13.96,20.542309996687326
2016/5/1 0:00,-16.69,15.36,22.68227722253654
2016/5/1 1:00,-14.73,14.34,20.557443907256562
2016/5/1 2:00,-8.64,9.05,12.512078164717483
2016/5/1 3:00,1.88,0.98,2.1200943375236867
2016/5/1 4:00,12.62,-10.24,16.251830666112664
2016/5/1 5:00,15.23,-16.72,22.616615573511435
2016/5/1 6:00,15.75,-18.27,24.121679046036572
2016/5/1 7:00,15.37,-17.38,23.20132108307628
2016/5/1 8:00,13.61,-14.99,20.246782460430595
2016/5/1 9:00,8.42,-9.92,13.011640941864327
2016/5/1 10:00,1.86,-3.77,4.203867267171979
2016/5/1 11:00,-5.61,3.37,6.5443869078776205
2016/5/1 12:00,-11.83,10.61,15.890909350946535
2016/5/1 13:00,-15.84,15.02,21.82901738512295
2016/5/1 14:00,-14.97,14.7,20.98072687015395
2016/5/1 15:00,-9.95,11.22,14.996362892381605
2016/5/1 16:00,-0.16,3.78,3.7833847279915904
2016/5/1 17:00,11.89,-7.47,14.04183036502008
2016/5/1 18:00,15.62,-14.94,21.614532148533772
2016/5/1 19:00,15.44,-16.78,22.802675281641847
2016/5/1 20:00,13.85,-15.59,20.853551256320827
2016/5/1 21:00,10.07,-11.53,15.308357194682909
2016/5/1 22:00,3.71,-5.42,6.568142812089275
2016/5/1 23:00,-5.1,2.02,5.485471720827663
2016/5/2 0:00,-13.45,10.53,17.08166853676771
2016/5/2 1:00,-18.22,15.99,24.241462414631673
2016/5/2 2:00,-18.46,16.67,24.872886844916092
2016/5/2 3:00,-14.46,13.83,20.00901047028563
2016/5/2 4:00,-5.89,6.75,8.958493177
2016/5/2 5:00,5.42,-2.45,5.948016476
2016/5/2 6:00,13.93,-13.32,19.27348697044725
2016/5/2 7:00,15.39,-18.16,23.804152999004188
2016/5/2 8:00,16.71,-19.6,25.75624390317812
2016/5/2 9:00,15.49,-17.74,23.550959640745003
2016/5/2 10:00,11.02,-13.22,17.21071759
2016/5/2 11:00,3.91,-6.49,7.576819913393745
2016/5/2 12:00,-5.53,1.78,5.8094147725911265
2016/5/2 13:00,-14.57,11.53,18.58025295845027
2016/5/2 14:00,-20.04,17.42,26.55292827542755
2016/5/2 15:00,-20.58,18.13,27.426871859546797
2016/5/2 16:00,-16.68,15.35,22.668147255565465
2016/5/2 17:00,-8.11,8.43,11.69773482346048
2016/5/2 18:00,4.17,-1.26,4.356202474633153
2016/5/2 19:00,14.7,-13.17,19.736739852366703
2016/5/2 20:00,16.47,-18.61,24.851418470582313
2016/5/2 21:00,16.89,-19.3,25.646873103752824
2016/5/2 22:00,14.35,-16.38,21.776751364700843
2016/5/2 23:00,7.97,-10.01,12.795350718131958
2016/5/3 0:00,-2.09,-1.08,2.3525518060183073
2016/5/3 1:00,-14.04,10.33,17.430734350565956
2016/5/3 2:00,-21.49,18.93,28.638523006607723
2016/5/3 3:00,-23.56,20.99,31.55398073143862
2016/5/3 4:00,-20.57,18.61,27.73908794463149
2016/5/3 5:00,-13.74,12.95,18.88094542124414
2016/5/3 6:00,-3.53,5.01,6.128702962
2016/5/3 7:00,10.01,-6.5,11.935246122305145
2016/5/3 8:00,15.25,-15.98,22.08897688893716
2016/5/3 9:00,16.03,-19.03,24.881756368873965
2016/5/3 10:00,15.69,-18.99,24.633233648873627
2016/5/3 11:00,11.93,-14.81,19.01738678157438
2016/5/3 12:00,3.8,-6.74,7.737415589200311
2016/5/3 13:00,-9.08,5.14,10.433887099255003
2016/5/3 14:00,-21.18,18.13,27.879908536435337
2016/5/3 15:00,-27.24,23.5,35.97593084
2016/5/3 16:00,-26.32,22.87,34.86802690144655
2016/5/3 17:00,-22.3,19.5,29.62330163908135
2016/5/3 18:00,-16.27,14.51,21.800298163098596
2016/5/3 19:00,-3.89,5.15,6.454037496017513
2016/5/3 20:00,15.55,-12.14,19.727698801431455
2016/5/3 21:00,19.97,-21.91,29.645387499575712
2016/5/3 22:00,22.76,-24.13,33.170385888620594
2016/5/3 23:00,21.55,-20.81,29.957613389587628
2016/5/4 0:00,13.91,-12.24,18.52851046360716
2016/5/4 1:00,6.12,-3.48,7.040227269058862
2016/5/4 2:00,-0.88,4.43,4.516558424287235
2016/5/4 3:00,-7.56,10.85,13.224072746321385
2016/5/4 4:00,-8.93,13.42,16.119593667335415
2016/5/4 5:00,-6.32,12.01,13.571385338277002
2016/5/4 6:00,6.06,2.25,6.4642168899256465
2016/5/4 7:00,20.24,-15.84,25.701424085058008
2016/5/4 8:00,24.03,-24.2,34.10397190944187
2016/5/4 9:00,24.6,-24.66,34.83210587948997
2016/5/4 10:00,23.84,-23.98,33.81399118708112
2016/5/4 11:00,22.54,-22.02,31.510823537318096
2016/5/4 12:00,18.08,-17.11,24.892539042853784
2016/5/4 13:00,10.72,-8.51,13.687165521027355
2016/5/4 14:00,2.51,1.62,2.9873901653449955
2016/5/4 15:00,-6.96,13.11,14.842968032034562
2016/5/4 16:00,-14.75,18.55,23.69947256797079
2016/5/4 17:00,-15.46,18.87,24.394435840986365
2016/5/4 18:00,-13.32,16.64,21.314595937995165
2016/5/4 19:00,-2.62,7.49,7.935017328273456
2016/5/4 20:00,15.63,-9.4,18.23888428605215
2016/5/4 21:00,20.74,-20.99,29.508095499371013
2016/5/4 22:00,22.94,-24.57,33.614409112759965
2016/5/4 23:00,22.39,-23.74,32.63280098305997
2016/5/5 0:00,21.38,-21.33,30.20055131947097
2016/5/5 1:00,17.67,-16.11,23.91152441815452
2016/5/5 2:00,9.99,-7.89,12.729972505861904
2016/5/5 3:00,1.01,0.83,1.307287268
2016/5/5 4:00,-10.04,11.79,15.48566110955551
2016/5/5 5:00,-15.45,17.08,23.031042095398114
2016/5/5 6:00,-14.63,16.88,22.337665500226294
2016/5/5 7:00,-4.2,8.47,9.454147238
2016/5/5 8:00,15.31,-9.11,17.815392221334896
2016/5/5 9:00,21.44,-23.07,31.494420140716993
2016/5/5 10:00,24.33,-25.81,35.46977586622165
2016/5/5 11:00,24.35,-25.57,35.309310386922036
2016/5/5 12:00,21.55,-22.55,31.191425103704386
2016/5/5 13:00,16.11,-16.2,22.846708734520163
2016/5/5 14:00,7.2,-6.64,9.794365727294442
2016/5/5 15:00,-7.76,6.25,9.963939983761444
2016/5/5 16:00,-21.96,20.03,29.722760638944695
2016/5/5 17:00,-26.49,23.9,35.67814597200925
2016/5/5 18:00,-25.44,22.9,34.22869556
2016/5/5 19:00,-18.23,17.16,25.035944160346737
2016/5/5 20:00,-4.23,6.57,7.813949065613366
2016/5/5 21:00,16.21,-10.99,19.584284515907136
2016/5/5 22:00,20.57,-23.37,31.133290863639843
2016/5/5 23:00,23.28,-26.46,35.24329724
2016/5/6 0:00,21.99,-24.74,33.100267370521344
2016/5/6 1:00,18.04,-20.35,27.19492783590352
2016/5/6 2:00,9.24,-11.66,14.877271255173108
2016/5/6 3:00,-5.19,0.53,5.216991470186625
2016/5/6 4:00,-20.16,16.33,25.944064831864722
2016/5/6 5:00,-27.88,24.05,36.81978951596546
2016/5/6 6:00,-26.76,23.41,35.55454541967876
2016/5/6 7:00,-20.86,18.81,28.088355238425763
2016/5/6 8:00,-9.9,10.25,14.250350872873272
2016/5/6 9:00,11.48,-6.14,13.018832512940628
2016/5/6 10:00,21.55,-22.91,31.45267238248604
2016/5/6 11:00,24.14,-27.2,36.36728749851988
2016/5/6 12:00,24.33,-26.92,36.28546954360657
2016/5/6 13:00,20.5,-22.68,30.571758209170763
2016/5/6 14:00,13.31,-15.14,20.158762362803923
2016/5/6 15:00,-0.5,-3.12,3.159810120877519
2016/5/6 16:00,-18.35,13.06,22.523012675927703
2016/5/6 17:00,-29.75,24.55,38.571556878093475
2016/5/6 18:00,-30.06,25.6,39.48371309793445
2016/5/6 19:00,-24.95,22.1,33.33035403352326
2016/5/6 20:00,-18.26,16.97,24.928066511464543
2016/5/6 21:00,-0.4,3.57,3.5923390708562017
2016/5/6 22:00,19.67,-15.51,25.049331328400765
2016/5/6 23:00,21.65,-25.29,33.29123908778404
2016/5/7 0:00,23.05,-26.72,35.28825442
2016/5/7 1:00,21.46,-24.58,32.62986362214835
2016/5/7 2:00,17.11,-19.64,26.047681278762607
2016/5/7 3:00,7.14,-9.82,12.141334358298515
2016/5/7 4:00,-8.53,3.76,9.321936494098209
2016/5/7 5:00,-22.47,19.14,29.516783361335293
2016/5/7 6:00,-27.66,24.16,36.72575662937388
